pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_17_5_wiki_0_15	17.0	152.95416666666668	154.7875	190.82083333333333	0.010285575252265939	0.012495565056984544	0.01142625551209375	0.011354884797156732	0.010061243591419461	0.010074574725544133	0.273163935638751	0.2772532791013779	0.18898854727716768	0.36142866746296126	0.16899818694113453	0.17232559689869084	0.06465517241379308	0.031150431034482756	0.031135172413793107	39.54783287773485	39.69222875481151	26.346500365052517	46.09542792385727	33.14463370868909	20.5000949020873	20.41918588388427	23.566239851438958	17.35304093453261	0.010823525237035432	0.010822501058882446	0.0006376778785528463	0.010639266672015152	0.011006759623902724	3.8443769350331534e-05	3.8985400782140535e-05	-8.56942644978794e-06	-9.025736645923543e-06	0.023116216252918338	0.0237103300263506	0.10037241764527305	0.023368803421742284	0.02345774285752665	0.08409673047680934	0.4841106544579169	-0.5726046196825719	1	flexible
wiki_17_60_wiki_0_47	17.0	155.1625	154.7875	193.61666666666667	0.01034026347783459	0.012506503886552903	0.011401714363986957	0.011445053000400534	0.010076881137442784	0.010074574725544133	0.2793954118976823	0.28218059077097934	0.19516146560944847	0.3664145370592132	0.17308070483754928	0.17232559689869087	-0.817169540229885	0.031255344827586205	0.03122219827586207	39.10254340523062	39.09603499664326	28.589920236884375	45.572102859362076	32.62647554251181	20.178030798689562	20.19602879660433	22.908146023536997	17.465913571756897	0.01083633852362702	0.010838192100196146	0.0006448725332823046	0.010659757918716019	0.011014772705107147	3.879618869881243e-05	3.885253799944696e-05	-8.466735321402705e-06	-8.328206661392691e-06	0.022483513985017505	0.022629296489700235	0.10071646432174533	0.022646502473641545	0.022466308001076192	0.024811347677043315	0.4502795138241421	-0.5342903893163009	1	flexible
wiki_17_60_wiki_0_93	17.0	155.1625	152.16666666666666	192.88333333333333	0.010333829792665707	0.012502351932023642	0.011381591448911125	0.011454590275778224	0.010076881137442784	0.010056379997538292	0.2786360266667499	0.2802166407070956	0.1931731730334403	0.36567949434040525	0.17308070483754928	0.16738147924622424	-0.7704741379310345	0.031237758620689657	0.03121478448275862	39.190133472576335	39.176802019746205	28.716396064158218	45.95154083231386	32.41539466000868	20.2474957882393	20.306275678010373	23.207845750274398	17.345925715975273	0.010834329859960634	0.01083594178729062	0.0006481865273688356	0.010653348816913023	0.01101692283033823	3.8752938993947095e-05	3.867322124593079e-05	-8.438587461555085e-06	-8.302170535437647e-06	0.02261345016162934	0.02250701130503541	0.10237438933217004	0.022547789340822317	0.022572672125842432	0.017302481539705268	0.45294062756148507	-0.5376976997228636	1	flexible
wiki_17_61_wiki_0_64	17.0	154.38333333333333	152.16666666666666	188.525	0.010311465416503615	0.012517208849519186	0.011400111975276885	0.011428562290745918	0.01007061176247837	0.010056379997538292	0.2723826440958686	0.26931824987567743	0.18364788009188487	0.35805301387966115	0.17094737610140426	0.16738147924622424	0.4795258620689655	0.03113543103448276	0.031153879310344825	39.71608361755673	39.713424917325696	29.113652400137422	46.78169778683719	32.64781074804523	20.767349574009163	20.744358180272002	23.876650981595386	17.63505677268578	0.010819910497340731	0.010820135873346475	0.0006406701708592368	0.010640135641278676	0.01099991072940853	3.769497368393489e-05	3.7404513928497574e-05	-8.75207939754495e-06	-8.140180858121214e-06	0.022533760189322558	0.023139524173366604	0.10879841193777906	0.0227564419642667	0.022916842398422458	-0.007735093994701993	0.46786479959431243	-0.5677543286271501	1	flexible
wiki_17_61_wiki_0_72	17.0	154.38333333333333	155.04166666666666	188.79583333333332	0.010310092624831659	0.012495390452821643	0.011385696423416665	0.011419786654236637	0.01007061176247837	0.010077825018723199	0.2745988176775818	0.2714163364655582	0.18474606465743781	0.36126908948570224	0.17094737610140426	0.17302052166390244	0.5944683908045977	0.03115103448275862	0.03118211206896552	39.63582294127072	39.59723400041143	28.994630034639098	46.58347007493897	32.64958686674317	20.796473612855024	20.693586202129264	23.78379675266995	17.706263062314335	0.010822837633311565	0.010823335587391882	0.0006350984679210855	0.010648829799119039	0.01099734342158441	3.7566081788878674e-05	3.70934463449122e-05	-8.63864838256547e-06	-7.974347329417108e-06	0.02208259018542206	0.022974608792943326	0.11058756243262632	0.0223177837501036	0.022739415228261783	0.0048550086914947235	0.4486037565872677	-0.5458653242105329	1	flexible
wiki_17_63_wiki_0_14	17.0	156.15416666666667	154.7875	191.32083333333333	0.010308934997427044	0.012446288066126415	0.011364211469090637	0.011391011594462822	0.010084764093869757	0.010074574725544133	0.2776504599179676	0.2765561294190545	0.19106250240347109	0.36314408693355105	0.17539789378458212	0.17232559689869084	0.17241379310344823	0.031182241379310346	0.03121637931034483	39.41611004534955	39.27460690164021	28.572778088892516	46.048362064217535	32.64235488277222	20.477862639777957	20.413291140490006	23.536536801482033	17.35461697878593	0.010829207074385967	0.010829329278989256	0.0006565114743274223	0.010655096191937656	0.011003440161437564	3.827866327944559e-05	3.7680521541322355e-05	-8.48988524399013e-06	-8.163195395055695e-06	0.022757808449597506	0.022738613199001043	0.11006252874198964	0.022673820980771208	0.02282260066782734	0.00535286959652462	0.4196154298889737	-0.5305105545131873	1	flexible
wiki_17_63_wiki_0_31	17.0	156.15416666666667	154.7875	192.66666666666666	0.010313704971847044	0.012443622259718162	0.011371002316638453	0.011386324914926752	0.010084764093869757	0.010074574725544133	0.27942647673281135	0.27731311927969915	0.19297320132063445	0.36376639469187605	0.17539789378458212	0.17232559689869084	-0.40768678160919547	0.03119637931034483	0.031238534482758623	39.30604065804906	39.13348642591241	28.780912276923065	45.63344422689919	32.806082857062286	20.369404061713006	20.26207030987068	23.310335992267607	17.321138379316075	0.010831900634876017	0.010833097414021534	0.0006595577877589114	0.010659104420683905	0.011005893628213647	3.897690478552036e-05	3.828067297147622e-05	-8.684335218810635e-06	-8.203288871076855e-06	0.022416144998282622	0.02269126481790382	0.10934880453110359	0.022441398889901355	0.02266601092628509	-0.004427339974861811	0.4125684445613957	-0.5101423293227928	1	flexible
wiki_17_63_wiki_0_98	17.0	156.15416666666667	154.7875	191.27083333333334	0.01033498046527301	0.012440030926336172	0.011390279115863499	0.011384732275745687	0.010084764093869757	0.010074574725544133	0.2786757417374632	0.2760485965684138	0.1906994579085953	0.3640248803972817	0.17539789378458212	0.17232559689869084	0.19755747126436782	0.03120133620689655	0.031224008620689657	39.34331614733464	39.26528742276788	28.646189517310138	46.259048017784274	32.34955555231825	20.48521636324501	20.39971894277667	23.792417744407505	17.092517561614166	0.010831318604740004	0.010829848806903334	0.0006643698023293386	0.010650146691521629	0.011011020720121709	3.807119011689806e-05	3.772457767479347e-05	-8.30894472582055e-06	-8.104779554562167e-06	0.02271679574451219	0.022944072483138272	0.10799471084706126	0.022808563287353593	0.02285230494029687	-0.008239675888036235	0.4008973176188419	-0.5077350966701395	1	flexible
wiki_17_64_wiki_0_17	17.0	152.20416666666668	155.04166666666666	187.35	0.010286382758219076	0.012458310716556542	0.011348459232949816	0.011396234241825802	0.010056717740641903	0.010077825018723199	0.2730836236026275	0.269916214289117	0.1893090635701073	0.3536907743216372	0.16813243692523866	0.17302052166390244	0.9716235632183907	0.03115461206896552	0.03110280172413793	39.76669927184934	39.93187497020958	26.040323638636742	46.62527318688864	33.073301055170276	20.814674878091797	20.812366662743795	24.132082691515105	17.494958849320486	0.01082068030472205	0.010815980264410522	0.0005999963785890996	0.010648095112078062	0.010988565457054511	3.667538520130255e-05	3.7722648990069e-05	-8.305883845937085e-06	-8.457172747027471e-06	0.02287027040513724	0.02333137200568907	0.09938842312900274	0.023054859473984925	0.023146782936841383	0.11258779398759294	0.47946503119227263	-0.5242213614147411	1	flexible
wiki_17_65_wiki_0_5	17.0	152.72916666666666	153.3875	188.275	0.01028589032923159	0.01247561812202101	0.01139790998878449	0.011363598462468111	0.010059767402681335	0.0100646729064369	0.26913377338828764	0.2686203017371845	0.19095868629031248	0.34679538883515965	0.16905878572681218	0.1687413551494133	-0.017959770114942528	0.031089525862068965	0.03110663793103448	39.94289713480395	39.96619660101847	25.505671630719604	45.68330064670688	34.22579308911554	20.713284645340742	20.753211161676713	23.573670417016775	17.89282539000068	0.010813794522526267	0.010813163594573088	0.0005829330262915549	0.01066379807747418	0.01096316003962517	3.798540769329682e-05	3.795861995238235e-05	-9.031064322534138e-06	-8.817093969206247e-06	0.02309516678463717	0.022916684327617724	0.09872577748624058	0.0228974122100991	0.023114438902155796	0.1233294856384882	0.48620795600511774	-0.5588365655246519	1	flexible
wiki_17_65_wiki_0_8	17.0	152.72916666666666	153.3875	188.425	0.010286104709919534	0.01247349303135966	0.011382981512521661	0.011376616228757535	0.010059767402681335	0.0100646729064369	0.27033012952991525	0.26910593237832203	0.18821282832483505	0.35122323358340224	0.16905878572681218	0.1687413551494133	-0.08081896551724137	0.031100775862068965	0.031119439655172415	39.866686273336924	39.92926255674582	25.542672974390975	45.81606227754715	33.979886552535596	20.690170981021357	20.735712233068593	23.647181261621476	17.778701952468474	0.010815718985947293	0.010814352129886512	0.0005802550005709762	0.010661821371616732	0.010968249744217073	3.79489649547695e-05	3.79889374041944e-05	-8.966271769623118e-06	-8.753049483440094e-06	0.022983058180677973	0.02300689979389471	0.10272923441133322	0.022803027434837267	0.023186930539735414	0.12409649061235861	0.4690959365681919	-0.5574069468676183	1	flexible
wiki_17_67_wiki_0_96	17.0	154.14166666666668	152.16666666666666	185.37916666666666	0.010315906321997395	0.012465119147820579	0.011397531923153391	0.011383493546664581	0.010070496091463852	0.010056379997538292	0.2680858707394473	0.2698200105937483	0.1769157346719482	0.36099014666124735	0.17089936399542358	0.16738147924622424	1.7420977011494254	0.031093491379310344	0.031136681034482756	40.10815948044546	39.824057127408274	27.73937859942773	47.29605191542032	32.63616469243341	21.05027666003958	21.003039825898533	24.850952185963507	17.202364299974608	0.01081000591560666	0.01081648750747904	0.0006322345698458922	0.010622060458305587	0.011004432964780111	3.6878722049098966e-05	3.606295637441622e-05	-8.405761484756986e-06	-8.177290507271067e-06	0.023162329642066586	0.023276027524028017	0.10573048122450682	0.023229157073177426	0.023209200092917177	0.05250096384790219	0.4077586267214495	-0.5577127682860756	1	flexible
wiki_17_68_wiki_0_17	17.0	155.20416666666668	155.04166666666666	186.975	0.010328406057856012	0.012480934347415502	0.011434668326671667	0.011374672078599848	0.010076891246176238	0.010077825018723199	0.271175664044795	0.2670212023676917	0.1784406595812805	0.3597562068312062	0.1734972851207779	0.17302052166390244	1.7690373563218391	0.031083362068965517	0.031097241379310345	39.965076806974864	39.93896981145331	28.286684823084617	47.13213210791808	32.771914510510086	20.917671485684114	20.84644623848389	24.51021708226116	17.253900641906842	0.010812734408355045	0.010810288427895033	0.0006380165996974812	0.01063458590315288	0.010988436933097197	3.7420373358499246e-05	3.71893709438319e-05	-8.54133162180637e-06	-8.574149527298883e-06	0.02279879759882497	0.023494787522284732	0.10126172083746668	0.022975165890105394	0.023318419231004306	0.025444012760380132	0.4604529384215479	-0.5304902015550375	1	flexible
wiki_17_68_wiki_0_47	17.0	155.20416666666668	154.7875	187.825	0.01033769475931588	0.012480112294849403	0.011426074869975253	0.01139173218419003	0.010076891246176238	0.010074574725544133	0.2729266683086202	0.26843503891730713	0.18168012637621117	0.35968158084971624	0.1734972851207779	0.17232559689869087	1.3469827586206897	0.031110344827586206	0.031136293103448277	39.82393940571274	39.75761942349938	28.333759506841172	46.83465901584234	32.74689981336978	20.812295701858517	20.749367123610117	24.278712841963014	17.282949983505624	0.010816032545808573	0.010815063961927142	0.0006312745638935396	0.010638231619205497	0.01099286488853022	3.761561190976899e-05	3.7180101141697976e-05	-8.419295999953615e-06	-8.401736307599733e-06	0.022820985448319685	0.023694812129216664	0.09905298627568172	0.023148647806971456	0.023367149770564893	0.02115988960344928	0.438018414547824	-0.5282803340032379	1	flexible
wiki_17_68_wiki_0_50	17.0	155.20416666666668	155.04166666666666	188.29166666666666	0.010335830464880753	0.012482326264233344	0.011433826281150031	0.011384330447964065	0.010076891246176238	0.010077825018723199	0.2727060110805839	0.26877380492303354	0.18096071415136428	0.3605191018522531	0.1734972851207779	0.17302052166390244	1.2015086206896552	0.031108189655172414	0.03112125	39.82298888659816	39.78117947138584	28.35270874760563	46.820656653629776	32.783511704354225	20.76367011287322	20.693644125903777	24.237755394461068	17.21955884431593	0.010817082956261286	0.010814519703853104	0.0006425558820265686	0.010641896108490995	0.010989706551623396	3.782850232743886e-05	3.754957473221835e-05	-8.538661024619831e-06	-8.611823985508063e-06	0.022774929854871825	0.023417159348128148	0.1018935303826824	0.022966232006862382	0.02322585719613759	0.019677778159921125	0.4593346944026478	-0.518356939573576	1	flexible
wiki_17_69_wiki_0_67	17.0	153.45	154.7875	190.37083333333334	0.010306847056914951	0.012546148574632316	0.0114197468073117	0.011433248824235569	0.010065190939920891	0.010074574725544133	0.266614430462741	0.2723192979454191	0.19115585598352774	0.3477778724246323	0.16970670510158503	0.17232559689869084	-0.7399425287356322	0.031089310344827585	0.03116280172413793	39.914789275411046	39.564876502425854	26.052128613759304	45.70034173276904	33.77932404506785	20.479228623828813	20.46923699403194	23.15191936252695	17.79654625533381	0.010812168897475426	0.010820443535064913	0.0005899956050297606	0.01066588732574975	0.01096672510679059	3.986986249100132e-05	3.7934537747403606e-05	-9.257895216815436e-06	-8.489066510120473e-06	0.023553207525549617	0.023453361398723404	0.09875488472672517	0.023468592508799076	0.023537976415473946	0.13580705035372523	0.5087119784475892	-0.5363174221023573	1	flexible
wiki_17_69_wiki_0_82	17.0	153.45	154.7875	190.3875	0.010307996796374218	0.012548140256200284	0.01142638281076998	0.011429754241804523	0.010065190939920891	0.010074574725544133	0.26731035561298566	0.2711701647141659	0.1909176161525252	0.34756290417462643	0.16970670510158503	0.17232559689869084	-0.7381465517241379	0.031096250000000002	0.0311476724137931	39.88815564382062	39.63248704910524	26.408497749775186	45.8049626209334	33.715680071992445	20.4820205805628	20.474054316929724	23.223132246811048	17.73294265068148	0.010813403756598585	0.010819020800386122	0.0005944964082674753	0.01066410958981885	0.01096831496716586	3.976085373286284e-05	3.827607755337163e-05	-9.257888730207792e-06	-8.670865264737245e-06	0.023646968285127485	0.02342775575362804	0.09738394046717809	0.02354459089908185	0.023530133139673677	0.12064307404482784	0.4856626379591877	-0.559153098829345	1	flexible
wiki_17_69_wiki_0_95	17.0	153.45	152.16666666666666	190.04583333333332	0.010302733365530703	0.012548110984388187	0.01142790115354963	0.011422943196369259	0.010065190939920891	0.010056379997538292	0.2667669460457887	0.27143244354512086	0.19036231820077978	0.34783707139012976	0.16970670510158503	0.16738147924622424	-0.8710488505747126	0.031096551724137934	0.031143706896551725	39.904865588957406	39.65802258305051	26.317024756524766	45.71114045447926	33.85174771752865	20.511976867490056	20.509710611049368	23.218603602164286	17.803083876375133	0.010812603633900242	0.010818011895459773	0.0005899146296587859	0.010663595396424707	0.010967020132935308	3.9503951173755635e-05	3.805167175634106e-05	-9.199031813047811e-06	-8.625278699849162e-06	0.023662337379394358	0.02353294114937041	0.09793174049381717	0.02356815794923415	0.023627120579530616	0.1249478491033576	0.49013674460039625	-0.5535851735505591	1	flexible
wiki_17_6_wiki_0_44	17.0	153.3375	154.7875	190.09583333333333	0.010308293679196664	0.012470221876441869	0.01135851400743121	0.01142000154820732	0.010061843614404221	0.010074574725544133	0.2679663589433971	0.27277281031399886	0.194214879921555	0.34652428933584095	0.16892344214185132	0.17232559689869084	-0.31249999999999994	0.031158836206896554	0.031179784482758623	39.65057478929113	39.5701289869526	29.34792913743761	46.257104428817996	32.96359934742573	20.567429956341062	20.535335584967594	23.707669154381918	17.395096386926745	0.010822854194103644	0.010823155132829592	0.0006329405393282856	0.010656701788756655	0.010989307538176583	3.842564855967378e-05	3.805741744209776e-05	-8.736732726516874e-06	-8.455336661493924e-06	0.022915850476030158	0.022853049328198802	0.10361929768614934	0.022860289984250198	0.02290860981997876	-0.06172555585783951	0.3813726643496224	-0.5732592756136434	1	flexible
wiki_17_6_wiki_0_46	17.0	153.3375	155.04166666666666	190.17916666666667	0.0103168640519994	0.01245170990434634	0.011344378372302177	0.011424195584043562	0.010061843614404221	0.010077825018723199	0.26778245189518585	0.27397294528881305	0.1916968174238081	0.3500585797601908	0.16892344214185132	0.17302052166390244	-0.305316091954023	0.03115948275862069	0.031179008620689654	39.67383684194594	39.58450153567711	29.221906891035164	46.16731939911004	33.09101897851301	20.522482072775308	20.5328969570559	23.518889795653525	17.536489234177687	0.01082236102664284	0.010824111886451807	0.000627413966450013	0.010655995095113793	0.010990477817980853	3.838036187371962e-05	3.804459318699502e-05	-8.804303904206466e-06	-8.459157630859323e-06	0.022979731974745257	0.02289028790709019	0.1023753340004596	0.023025208604167482	0.022844811277667958	-0.05220058371785009	0.3989376326407694	-0.5513791466047524	1	flexible
wiki_17_72_wiki_0_2	17.0	155.02083333333334	155.04166666666666	193.15	0.010384049420966775	0.012495710635385071	0.011465946440941956	0.01141381361540989	0.010072852965065196	0.010077825018723199	0.27587506770826625	0.28000342111447685	0.1823622535908781	0.37351623523186506	0.17119853599418053	0.17302052166390244	-0.475933908045977	0.03123293103448276	0.03122362068965517	39.25387698292145	39.25574035690221	28.674422638056043	46.76331319436444	31.74630414545921	20.21424175229895	20.195989128775764	24.060665426953285	16.34956545412143	0.01083366582005184	0.010835044875701612	0.0006786948413864896	0.010629761632009209	0.011038949063744242	3.920873367948491e-05	3.952133790470155e-05	-8.676619219853735e-06	-8.869898994773487e-06	0.022762887223340262	0.022833447321307605	0.10364455403688504	0.022940351321839702	0.022655983222808165	-0.053464919611868736	0.34375130517500746	-0.5693551412113892	1	flexible
wiki_17_75_wiki_0_88	17.0	153.5875	155.04166666666666	191.1625	0.010364373435697079	0.012470559686311335	0.011449411030996164	0.011385522091012252	0.010063334247443512	0.010077825018723199	0.2749923390042227	0.2773416567409668	0.19139748956340943	0.3609365061817801	0.1693936406482336	0.17302052166390244	-0.4543821839080459	0.031181508620689656	0.031189310344827588	39.511420871212245	39.38828639618391	28.032586641298895	46.43911117303242	32.46059609436374	20.394907408350715	20.447100059558398	24.007853264204797	16.83415420370432	0.010828968158105492	0.010829437117109415	0.0006804476361595306	0.010645138830484279	0.011013266444730628	3.8629048304515457e-05	3.822292637828714e-05	-8.406628844227107e-06	-8.47481613130727e-06	0.023514933083957745	0.022801921763060708	0.1013744479762454	0.023051885000205385	0.023264969846813068	0.020031181535492396	0.4279504050732965	-0.5455906965138874	1	flexible
wiki_17_76_wiki_0_57	17.0	153.06666666666666	155.04166666666666	191.9	0.01032648082913994	0.01245612710450947	0.011368032038099437	0.011414575895549974	0.01006171131810672	0.010077825018723199	0.2752407853060131	0.2738231580501228	0.18759543892532057	0.3614685044308153	0.1692547125206455	0.17302052166390244	-0.675287356321839	0.031178060344827587	0.031197629310344827	39.43102184718638	39.289508623993335	29.513359123837112	45.513935030413954	33.20659544076577	20.421705332602908	20.34629901320416	23.213798948595382	17.554205397211685	0.010830825821846095	0.010830982475884408	0.000663076100901055	0.010651453325852506	0.011010354971877998	3.8972800592730686e-05	3.8451487170062336e-05	-8.737940719419281e-06	-8.199301758596437e-06	0.023170023737623207	0.02299262261335639	0.11093698961080335	0.022939143636460838	0.023223502714518764	-0.04576263861726496	0.34727442279777265	-0.5167984903154041	1	flexible
wiki_17_77_wiki_0_45	17.0	154.81666666666666	153.3875	192.30833333333334	0.010325599285805136	0.01253662510767531	0.011433803684879569	0.011428420708600876	0.01007736406266122	0.0100646729064369	0.2753127060892918	0.2770435053006133	0.19624890856854776	0.3561073028213573	0.1725224340034741	0.1687413551494133	-0.8997844827586207	0.03119288793103448	0.03119288793103448	39.4235224450265	39.36717400235519	28.549171220537982	46.04895674785412	32.74173969952757	20.299960720902533	20.307288781389335	23.38347795517303	17.22377154711883	0.010828401435452606	0.01083071921572638	0.0006738762407089668	0.01065574292969297	0.011003377721486017	3.9310462735863036e-05	3.9008291608680755e-05	-8.686006210476197e-06	-8.247020397420118e-06	0.023174125322928254	0.023035900239242003	0.10048279387997268	0.02301688809560734	0.023193137466562916	-0.035711669875085505	0.3413073591462472	-0.6044289705976569	1	flexible
wiki_17_78_wiki_0_81	17.0	154.48333333333332	155.04166666666666	193.3875	0.010358612762012625	0.012534175551650564	0.011475394135817168	0.011417394177846018	0.010072933987864728	0.010077825018723199	0.278849030315471	0.2805999212739658	0.18563101154859976	0.37381794004083707	0.17177956654478674	0.17302052166390244	-0.7489224137931034	0.03120676724137931	0.03119663793103448	39.22996866286353	39.19277411110185	29.142778489360325	46.12820960644798	32.29453316751739	20.215983587364285	20.17711942874182	23.4541611900235	16.938941826082605	0.0108351121652673	0.010837609994101254	0.0006823176592275222	0.01064851787416798	0.011024204285200578	3.9089970349674755e-05	3.9286355317977125e-05	-8.560928535225679e-06	-8.534311656901371e-06	0.02298076899952344	0.022959371109142156	0.09978587651975328	0.022853100676695225	0.023087039431970373	-0.06356918833163161	0.3042408144488952	-0.5499355344957236	1	flexible
wiki_17_7_wiki_0_15	17.0	155.11666666666667	154.7875	189.88333333333333	0.01033420576515431	0.01252105989820379	0.01144788458620212	0.01140738107715598	0.01007667126855097	0.010074574725544133	0.27704692387230023	0.2712605288487694	0.19076093855120752	0.35754651416986205	0.17317989183031143	0.17232559689869084	-0.35560344827586204	0.03120668103448276	0.031126508620689657	39.424625966424045	39.66699517328645	28.58105596336241	47.599366577961284	31.49225456174922	20.553074701275925	20.547170119783072	24.503791859482632	16.59645296157636	0.010829034681295613	0.010821984958884453	0.0006336197055622063	0.010643485003857589	0.011007534636322477	3.7065968393927844e-05	3.829226588633635e-05	-8.271918663316292e-06	-8.686913852846106e-06	0.023102163210442787	0.023064126341530163	0.10117698387990262	0.023081102220283957	0.02308518733168899	-0.015749806340825914	0.40527389405786896	-0.5771790763564711	1	flexible
wiki_17_80_wiki_0_96	17.0	152.75416666666666	152.16666666666666	191.05833333333334	0.010325403577291779	0.012420834640421948	0.011372983154103965	0.011373255063609766	0.010059648467836513	0.010056379997538292	0.27535869529788354	0.2770390873120399	0.18832144372162357	0.36407633888829993	0.16932932113639343	0.16738147924622424	-0.7076149425287356	0.031190000000000002	0.031254913793103446	39.421323416117396	39.143435225477155	31.66234256568595	46.894365336316085	31.67039330527847	20.43519835486165	20.45552317691836	24.143667442010695	16.74705408976931	0.010827113157155366	0.010833162001694869	0.0006764127056500517	0.010647690184540941	0.011012584974309295	3.8609776476455056e-05	3.7361844934696126e-05	-8.266752546880795e-06	-7.722665792643522e-06	0.023275888859808608	0.022652848431603135	0.1069032569833374	0.02287890191951171	0.023049835371900036	-0.16459097053326452	0.21315571378186576	-0.514759604453626	1	flexible
wiki_17_83_wiki_0_90	17.0	154.75	152.16666666666666	194.025	0.010341942857537608	0.012526575292371712	0.011402992897999337	0.011465525251909985	0.010074474914666799	0.010056379997538292	0.2779375410143199	0.28260141850628107	0.1811319387149369	0.3794070208056641	0.17215875395882466	0.16738147924622424	-1.7510775862068966	0.03127823275862069	0.03126573275862069	39.01786892819259	38.96653761809461	27.564618464611854	46.35100922245828	31.633397323828923	20.187240977695158	20.154873090626417	23.396871507597147	16.94524256072443	0.010834668303616166	0.010838058197400406	0.0006208904504186992	0.01065140468244695	0.011021321818569622	3.8619345499982117e-05	3.859042165348006e-05	-8.414315924939041e-06	-8.43256625412517e-06	0.02253450567095479	0.02277411496254395	0.10038543156060271	0.02243942735644316	0.022869193277055576	0.010972770397840054	0.4580183703454304	-0.5438232107137477	1	flexible
wiki_17_84_wiki_0_69	17.0	154.08333333333334	155.04166666666666	192.5875	0.010338951040742249	0.01248262916909981	0.011405873674875836	0.011415706534966225	0.010067490710606622	0.010077825018723199	0.2776611705390037	0.2794414877541277	0.18933647172447962	0.36776618656865173	0.16996392728766246	0.17302052166390244	-0.4184626436781609	0.03121551724137931	0.031206724137931033	39.31750890930764	39.354645468214	27.04416906938369	45.67201123751896	33.000143140002685	20.28677015632919	20.462435229582276	23.40972313413222	17.33948225177925	0.010832083270384379	0.010831361279216386	0.0005972548277005858	0.010660702025970036	0.011002742523630728	3.882110022220107e-05	3.910552796659538e-05	-8.716305670474156e-06	-8.612712432846807e-06	0.022479136811715282	0.022998743491258498	0.10431543815543401	0.0227164377650713	0.02276144253790248	0.1092298502913621	0.4907444694511346	-0.5268808265939036	1	flexible
wiki_17_85_wiki_0_73	17.0	155.15416666666667	155.04166666666666	191.75416666666666	0.01035799763518832	0.012448625495090217	0.011379674471878123	0.011426948658400413	0.010077950521628375	0.010077825018723199	0.2743532843320327	0.27605107819721786	0.1796801193923156	0.37072424313693497	0.17351671943301747	0.17302052166390244	-0.08261494252873565	0.03120038793103448	0.031227198275862067	39.351985500804695	39.256208540548705	30.080120088951197	46.68873845284169	31.91945558851171	20.348628094871138	20.378591700318466	23.765982100324237	16.961237694865368	0.01082922132684765	0.010830903122297744	0.0006648997725931439	0.01064124801601689	0.011018876433128506	3.8245664907410046e-05	3.802948093157511e-05	-8.393777806630466e-06	-8.302175329995034e-06	0.02281329799056884	0.022758805445182072	0.10303807111090926	0.022628153889984005	0.02294394954576691	-0.09840655416590545	0.34037118253250526	-0.5279338662537565	1	flexible
wiki_17_85_wiki_0_98	17.0	155.15416666666667	154.7875	192.33333333333334	0.010368201637925737	0.012481796954674544	0.011415907418767812	0.01143409117383247	0.010077950521628375	0.010074574725544133	0.27711714214797367	0.2781171032869854	0.18232648236943622	0.3729077630655228	0.17351671943301747	0.17232559689869084	-0.3933189655172414	0.031193663793103447	0.03124086206896552	39.328702106637834	39.15075285320222	30.132281473949817	46.918582496348705	31.560872463491357	20.301524575312598	20.30858794568578	23.93349213849743	16.676620382500946	0.010831511521890458	0.010834870772728914	0.0006681469154630859	0.010641598475391879	0.011024783819227495	3.893078384925343e-05	3.8039767290431766e-05	-8.487216413096352e-06	-8.271026770118404e-06	0.022868173009110565	0.022926126293334802	0.09588864779452891	0.022785112915329177	0.02300918638711619	-0.10061155062147625	0.357096186628529	-0.5530177317347802	1	flexible
wiki_17_86_wiki_0_21	17.0	152.22083333333333	154.7875	192.32083333333333	0.010312573815837653	0.012504946051095162	0.011392613209447398	0.011424906657485419	0.010056785969317627	0.010074574725544133	0.27885311261541795	0.27900311710022335	0.19073601416977337	0.36712021554586793	0.16810987789702148	0.17232559689869087	-0.298132183908046	0.031169439655172413	0.03115228448275862	39.40992272111696	39.45579442932794	26.813009447187667	46.25755080669016	32.608166343754746	20.29086441613089	20.305155244451612	23.45948035530661	17.13653930527589	0.010828674203820299	0.010827144278967157	0.0006173611849230513	0.010645605724982254	0.011010212757805202	3.9345248848696664e-05	3.972983595429876e-05	-8.880418628458487e-06	-8.980288098661727e-06	0.022639577539286658	0.02191343943636923	0.10968382359530805	0.02249892562527711	0.022054091350378776	0.07715321215366788	0.5367983946479808	-0.5289628396590128	1	flexible
