pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_16_59_wiki_0_6	16.0	153.26666666666668	155.04166666666666	184.98333333333332	0.009775469035500724	0.012609659584810987	0.011123875621282043	0.011261252999029667	0.010061368328198341	0.010077825018723199	0.25863858243751736	0.26064098233013144	0.15349849958659464	0.36578106518105413	0.16870169544074612	0.17302052166390244	2.0079022988505746	0.030997370689655173	0.03104064655172414	40.50603372824506	40.37764613311946	28.230626722020205	49.0903591358853	31.793320725479223	21.044466267670742	21.019615695830648	25.37721816678042	16.686863796720967	0.010795319804220153	0.010797824221030783	0.0006602406597370168	0.010566348000792843	0.011026796024458095	3.807065857479087e-05	3.747361374387489e-05	-9.105522448203662e-06	-8.928939450707617e-06	0.02389730644081012	0.02341589288821508	0.11402291717963366	0.02348403768857307	0.02382916164045213	-0.03917653521175074	0.3886488085193081	-0.6902982555825885	1	shortest
wiki_16_5_wiki_0_16	16.0	154.19583333333333	154.7875	181.48333333333332	0.009783757759128486	0.012600163428815685	0.011173750385043327	0.011210170802900845	0.010073048078357159	0.010074574725544133	0.25553767518632986	0.25785940804936175	0.15610270227159737	0.3572943809640942	0.17119059621194926	0.17232559689869084	2.814295977011494	0.030988793103448275	0.030967198275862067	40.67275578585568	40.76963075168261	25.950635273463366	49.17778304966198	32.264603487876315	21.410498311027677	21.41399225813139	25.5216714106393	17.30281915851977	0.010789811696952804	0.010789897975301848	0.000619508582347765	0.010571931829719484	0.011007777842535166	3.6160655356624646e-05	3.664981240661061e-05	-8.522645703594443e-06	-8.88668832347222e-06	0.024008308362470067	0.023999216085234292	0.10869267714416199	0.023715914604054603	0.024291609843649756	0.10340893694735095	0.49039371519118424	-0.6742020579525286	1	shortest
wiki_16_61_wiki_0_26	16.0	153.76666666666668	152.16666666666666	180.8625	0.009748724216801074	0.012681776973317632	0.011218500496831678	0.011212000693287026	0.010068801115621084	0.010056379997538292	0.253936281610261	0.25073880253791975	0.15264371464566556	0.35203136950251523	0.17020010367174512	0.16738147924622424	2.706537356321839	0.031006422413793103	0.03096758620689655	40.773882176808144	40.90844807841594	28.68093342763968	48.97811167584911	32.70421857937498	21.50829663134407	21.496527620629283	25.932527129724722	17.07229712224864	0.010789423017927456	0.01078831098979689	0.0006363596165460888	0.010581387244105477	0.010996346763618868	3.6347828245478565e-05	3.688491374122427e-05	-8.652634105084251e-06	-8.915128651186616e-06	0.02417785477670816	0.023701605132302916	0.11372981571568629	0.023719729351093177	0.0241597305579179	-0.038525514445350406	0.35639519291155397	-0.6957402715391927	1	shortest
wiki_16_62_wiki_0_73	16.0	153.36666666666667	155.04166666666666	182.90416666666667	0.009782904244703905	0.012631978429943859	0.01119126054456663	0.011223622130081134	0.01006202118517504	0.010077825018723199	0.2482519219083076	0.2540188808036275	0.16502322888523685	0.3372475738266983	0.16920727265973085	0.17302052166390244	1.1584051724137931	0.031029956896551723	0.030976120689655173	40.610052228874316	40.71208419315971	27.893496931160247	49.29164525392845	32.03049116810557	21.248357237104365	21.25045178472018	25.54894657432479	16.949862447499754	0.010789745060219458	0.010792957423660808	0.0006139929163158653	0.01057354512508649	0.011009157358793778	3.642821854469912e-05	3.714884949408781e-05	-8.512706345816648e-06	-9.208593596118039e-06	0.02428561612580386	0.024055456330294312	0.11387966728786524	0.024030205245705805	0.024310867210392363	0.01067476502833295	0.41850613637517636	-0.6735847471341089	1	shortest
wiki_16_62_wiki_0_83	16.0	153.36666666666667	154.7875	184.0	0.009795651085989836	0.012628077147175894	0.011186400891305048	0.01123732734186068	0.01006202118517504	0.010074574725544133	0.2504187425258857	0.2555350024154628	0.16964158302393584	0.3363121619174127	0.16920727265973085	0.17232559689869084	0.6429597701149425	0.031053706896551726	0.03100534482758621	40.49488317318407	40.61130548980887	27.336897698772873	48.380466289368364	32.72572237362458	21.125844006219555	21.13184740468147	24.902033048587835	17.355658362313182	0.010793202584054555	0.01079655217550275	0.0006102862936804826	0.010589695300596065	0.01100005945896124	3.6789135237096616e-05	3.7317087404899225e-05	-8.61797633285406e-06	-9.272151877788883e-06	0.024086937511934105	0.024051432180816866	0.11464434931524094	0.023930714955623635	0.024207654737127337	0.04464747102606768	0.4542713162922393	-0.6705781708480136	1	shortest
wiki_16_63_wiki_0_54	16.0	155.1375	153.3875	182.59166666666667	0.009794251175621332	0.012582916344013553	0.01111100115149179	0.011266166368143093	0.010076374399228937	0.0100646729064369	0.2493925488163801	0.2518338716375863	0.157021462989397	0.34420495746456936	0.17326361130122156	0.1687413551494133	1.752873563218391	0.03097758620689655	0.030927758620689652	40.90116111050934	41.01187678889938	26.621260506253922	47.7674559924609	34.14558190694782	21.27407745675574	21.291280563783815	24.548951429447776	18.01640659109178	0.010785555385261632	0.010780885948066558	0.0005815089194762358	0.01060054395268649	0.0109658973806417	3.7105934796649814e-05	3.773661851428523e-05	-9.22828278874561e-06	-9.33607822190572e-06	0.02386552536839748	0.024169158494436977	0.1026119501752081	0.02366858156214163	0.024366102300692825	0.10459883532598487	0.48489994742842324	-0.6115885361394816	1	shortest
wiki_16_64_wiki_0_89	16.0	154.45833333333334	153.3875	184.44166666666666	0.009841327817361249	0.012583836023504436	0.01119022651416936	0.011234937326696325	0.010072681746819905	0.0100646729064369	0.25899514648318595	0.2530663535944836	0.1733364834364196	0.33872501664124993	0.171537212357149	0.1687413551494133	0.22090517241379312	0.031124870689655172	0.03111685344827586	40.05421761774216	40.144680852812236	27.37248282723854	46.48022892107102	33.71866954948339	21.066033672263224	21.08221908734859	23.77601326148976	18.372239498122052	0.010801323854253303	0.0107986650563068	0.0006012265558332356	0.010621190245830445	0.010978798664729658	3.611116118853488e-05	3.62413493342933e-05	-8.296815383082944e-06	-8.342265950406084e-06	0.023301504094875615	0.023326292088117144	0.11375763246381398	0.023259911281677814	0.02336788490131494	0.07838547544517484	0.5285406486353703	-0.5954163220130468	1	shortest
wiki_16_66_wiki_0_69	16.0	154.09583333333333	155.04166666666666	179.80833333333334	0.009810167812325986	0.012559045750558773	0.011125460788184044	0.011243752774700718	0.010070894064233523	0.010077825018723199	0.24934597402636544	0.2498424459194227	0.16195210688916686	0.3372363130566213	0.17065466240499896	0.17302052166390244	2.4694683908045976	0.03094073275862069	0.03100137931034483	41.03250989762902	40.76686950598069	26.237600910750828	48.065831515351015	33.7335478882587	21.610531139479157	21.569679107227177	24.81347235160729	18.366737895099046	0.010782651059937625	0.010787068224273612	0.00057575924906664	0.010578325464710646	0.010991393819500591	3.642899059456059e-05	3.543610878575342e-05	-8.926364147515804e-06	-8.845130190052438e-06	0.02410768830984527	0.023869139744257438	0.1034524198216475	0.023854352499037567	0.024122475555065137	0.10724064319620166	0.5069606884817766	-0.6069882054988954	1	shortest
wiki_16_68_wiki_0_19	16.0	152.8	155.04166666666666	184.65833333333333	0.009779007743128485	0.012621886731263299	0.011147158524102996	0.011253735950288786	0.01006020031612732	0.010077825018723199	0.25295546798938234	0.2567794207847727	0.15514096294430849	0.3545939258298466	0.1687242447225884	0.17302052166390244	1.115301724137931	0.03100206896551724	0.03107969827586207	40.418534049367274	40.276744972927055	27.986533900811427	47.513764839023814	33.18151418327051	21.03892122851987	21.044409025001286	24.31884479686373	17.76448545665743	0.010794502041629857	0.010798853055276263	0.0006099378307866438	0.010587741660923562	0.01100561343598256	3.7534252370656684e-05	3.677163579365609e-05	-8.6892145983366e-06	-8.661112866731671e-06	0.023140834215929842	0.023653309702326795	0.10967940162539858	0.02356962542068303	0.023224518497573607	0.04762376592139442	0.4473558103786105	-0.6973500349863984	1	shortest
wiki_16_68_wiki_0_88	16.0	152.8	155.04166666666666	184.725	0.009781525775253225	0.012649055693839948	0.011190122927508924	0.01124045854158425	0.01006020031612732	0.010077825018723199	0.25235328763845744	0.2565350085101376	0.1543771901538008	0.3545111059947943	0.1687242447225884	0.17302052166390244	1.0829741379310345	0.030996853448275862	0.03108021551724138	40.514623309756814	40.31767886919733	28.23516757967729	48.22224115002027	32.61006102893388	21.031030616015386	21.035764456364447	24.766024354487353	17.300770717892483	0.010793090570102982	0.01079776171579507	0.0006131005311341955	0.01057812279933407	0.01101272948656398	3.7771639480983135e-05	3.690736601479441e-05	-8.774373593504761e-06	-8.718692815428374e-06	0.023190328750189938	0.023823342146511273	0.10884320511970458	0.02359002669950043	0.023423644197200784	0.03329075029194183	0.4283184251135297	-0.7063690900970476	1	shortest
wiki_16_70_wiki_0_45	16.0	153.88333333333333	153.3875	181.5375	0.00978976385145169	0.012635678920394378	0.011225159139430734	0.011200283632415334	0.010068060963314035	0.0100646729064369	0.2473252759118878	0.25839274931785505	0.1502414465751196	0.35547657865462334	0.1697638184720423	0.1687413551494133	2.1192528735632186	0.030959612068965515	0.030941637931034483	40.813765945739505	40.80667396011168	26.86967084202961	48.34442506193641	33.27601484391477	21.405448018004655	21.393594658702426	25.0828923642641	17.71615031244298	0.010786966911294167	0.010787424826432778	0.000605332175223794	0.010573109859935358	0.01100128187779159	3.676834479647127e-05	3.6697769612188314e-05	-8.72210439735053e-06	-8.647233713472687e-06	0.023921140604084234	0.024054071116241853	0.11158002662296598	0.02353644501095465	0.024438766709371437	0.09630446377894575	0.5120132042935067	-0.6682080742181585	1	shortest
wiki_16_71_wiki_0_3	16.0	154.27916666666667	154.7875	178.9625	0.009761315460823268	0.012589717604771546	0.011151349315090708	0.011199683750504107	0.010068603976320131	0.010074574725544133	0.2463209612699539	0.25216939644759334	0.1627433120588058	0.33574704565874147	0.16972608917627457	0.17232559689869084	3.4410919540229887	0.030945905172413794	0.030950517241379313	40.946446181463294	40.99471629885519	27.67832020669595	48.23838638108698	33.7027760992315	21.710791816070923	21.70122800120377	25.195953918677045	18.21606589859765	0.010777820732065336	0.010781431391167507	0.0005829299188457232	0.010578245752985698	0.010981006370247147	3.561628346780453e-05	3.57305722278375e-05	-8.571498249056217e-06	-8.618287922203233e-06	0.023952191685602933	0.023501572332745073	0.10789237563406874	0.023748179995387236	0.02370558402296078	0.07811447788928022	0.4649855256393415	-0.6831310103458693	1	shortest
wiki_16_72_wiki_0_8	16.0	155.35833333333332	153.3875	185.14166666666668	0.009797482898074637	0.012693861785835769	0.011197525080451748	0.011293819603458658	0.010078331944344113	0.0100646729064369	0.26006377227965277	0.26115025143485493	0.15901856418419935	0.3621954595303083	0.17379310455817185	0.1687413551494133	1.384698275862069	0.031021077586206897	0.031060086206896553	40.35593533130347	40.20999954305638	29.436403187753378	48.6008135568381	31.96512131752175	21.004102029071888	20.988954151911983	25.241876650737854	16.751179530246016	0.010798268692452342	0.010801596198295715	0.0006227650678705291	0.010580565276823117	0.011019299613924938	3.776144369166344e-05	3.679932026436798e-05	-8.821332308313397e-06	-8.496166896000553e-06	0.023745956407797017	0.023817078424848055	0.10922470368214	0.023856955735560393	0.023706079097084675	-0.0191403786415207	0.4230919001617416	-0.7287308213528717	1	shortest
wiki_16_72_wiki_0_93	16.0	155.35833333333332	152.16666666666666	184.65	0.009784269285688594	0.012671729322523249	0.011179219619105585	0.01127677898910626	0.010078331944344113	0.010056379997538292	0.2574991174487486	0.2591379709959527	0.15318730131436759	0.3634497871303337	0.17379310455817185	0.16738147924622424	1.4816810344827587	0.030997974137931036	0.03102051724137931	40.50356448081564	40.4136148760665	29.354503882469796	49.057421388817495	31.85975796806465	21.06087600464204	21.043786549991317	25.30279990682543	16.801862647807926	0.010794414782517421	0.010797416549427983	0.0006294012858692235	0.010572691140136311	0.011019140191809091	3.7825714729450616e-05	3.724329643539824e-05	-8.921924819990767e-06	-8.684793226779102e-06	0.023828760400313703	0.023797727261193457	0.10733194573268269	0.02378003876271531	0.02384644889879185	-0.014872120864984973	0.4423247496933126	-0.7198539326192398	1	shortest
wiki_16_73_wiki_0_34	16.0	155.0375	153.3875	185.15416666666667	0.009792851330054014	0.012582701831049684	0.011268106739045136	0.011107446422058562	0.010078225786281052	0.0100646729064369	0.2581108375820142	0.26077521817101207	0.17030544977578996	0.34858060597723634	0.17302343980939391	0.1687413551494133	0.3753591954022989	0.030992974137931034	0.031045474137931038	40.58621042002071	40.330787362394524	26.860260809913825	47.80118670771377	33.11581107470146	20.99777746838285	20.991552631497733	24.531419072075852	17.457911027804734	0.010795687443145035	0.010802577767218243	0.0006039185906329495	0.010590747664343612	0.011007517546019663	3.846597537619681e-05	3.758526107814859e-05	-9.390640210294803e-06	-8.671478588130533e-06	0.02356375714465473	0.023507851511654368	0.10623594417599219	0.02354285922234984	0.023528749433959262	0.10717908193841597	0.44421937528353617	-0.6764358540379442	1	shortest
wiki_16_74_wiki_0_46	16.0	152.65	155.04166666666666	183.18333333333334	0.009795255647778316	0.012625689950740567	0.011204197339586197	0.011216748258932686	0.010059289733877798	0.010077825018723199	0.2585095004885645	0.2515443948380855	0.16258872154267037	0.3474651737839796	0.16887294276870027	0.17302052166390244	1.1853448275862069	0.031020215517241382	0.031048275862068965	40.631725255202326	40.41259216935608	26.761429347596614	47.40790363039134	33.63641379416707	21.206130768404204	21.221335824758487	24.146539091413032	18.280927501749662	0.01079373995209555	0.01079515834556321	0.0006047779051997146	0.010601602435063544	0.010987295862595213	3.6796113188766314e-05	3.621041368727191e-05	-8.472101769889261e-06	-8.424862256531237e-06	0.023721113928768012	0.0241039375476276	0.12036762651367107	0.023421003484069714	0.0244040479923259	0.07946939681520304	0.5257171233364059	-0.6776433842641232	1	shortest
wiki_16_74_wiki_0_80	16.0	152.65	154.7875	182.66666666666666	0.009792241420694901	0.012612317683706223	0.011197556477077191	0.011207002627323933	0.010059289733877798	0.010074574725544133	0.25747164063376565	0.25052494365284717	0.1611645121198423	0.3468320721667705	0.16887294276870027	0.17232559689869084	1.3811063218390804	0.031014956896551725	0.03104030172413793	40.662191575097424	40.472787516333334	27.058157675287397	47.550328423309296	33.58465066812146	21.261601048018452	21.271395335059122	24.304516125193736	18.228480257883838	0.01079322912968052	0.01079404243719307	0.0006050776102412297	0.010599462674498041	0.010987808892375548	3.667401953102063e-05	3.6164690722668015e-05	-8.382173178551796e-06	-8.422051579350962e-06	0.023847479679489397	0.024253305037056833	0.11819068759203938	0.0234649357855939	0.024635848930952324	0.06722713479705947	0.5055030759001038	-0.6680575391550575	1	shortest
wiki_16_74_wiki_0_90	16.0	152.65	152.16666666666666	183.975	0.009807007824926838	0.012620126184958056	0.011193444386024017	0.011233689623860876	0.010059289733877798	0.010056379997538292	0.25991439556109663	0.2536842334528956	0.1645075548909809	0.3490910741230114	0.16887294276870027	0.16738147924622424	0.5244252873563219	0.031028146551724138	0.031059956896551725	40.55460199818724	40.356426725005804	26.58134580880556	47.38694969370299	33.52407902949005	21.120635222925582	21.1318737656999	24.192344608606515	18.060164380018964	0.010796492334706871	0.010797903378075435	0.0005941497325364449	0.010606527327509472	0.010987868385272832	3.710989728159407e-05	3.659748764482687e-05	-8.482805609133866e-06	-8.539627513233117e-06	0.02376187536610903	0.02426130387421341	0.11642573931303775	0.02345772005983662	0.024565459180485822	0.08423784495393094	0.5296431621346475	-0.6703009424901485	1	shortest
wiki_16_75_wiki_0_31	16.0	154.625	154.7875	185.6125	0.00979125546095615	0.012565020331468118	0.01116873988378691	0.011187535908637362	0.010075936147604339	0.010074574725544133	0.25581966813552837	0.25643464864990534	0.1633888522115502	0.3488654645738835	0.17225796243994432	0.17232559689869084	1.0955459770114941	0.03099676724137931	0.030958146551724137	40.44711169854304	40.56528961804868	28.876538171668052	48.11425246790821	32.898148848683505	20.952799941285626	20.950862966707554	24.616944415888398	17.286718492104782	0.01079295145016932	0.010790488261468755	0.0006115973369258452	0.01060073859693903	0.010982701114699048	3.7916485430611344e-05	3.85630098185172e-05	-9.011652662926415e-06	-9.300962123021907e-06	0.024091166370548388	0.023983505167323713	0.10682385318072335	0.02352795583978285	0.024546715698089253	-0.0026241084343679557	0.4246276458091236	-0.6727086594408508	1	shortest
wiki_16_75_wiki_0_8	16.0	154.625	153.3875	186.74583333333334	0.009795877232915993	0.012571301862558091	0.01111850621318333	0.011248672882290754	0.010075936147604339	0.0100646729064369	0.2577244336659138	0.257357493197678	0.16361872345247283	0.351463203411119	0.17225796243994432	0.1687413551494133	0.44719827586206895	0.031010172413793103	0.03098189655172414	40.327893484977324	40.442146614637736	28.737803144779924	48.106951800140465	32.66308829947459	20.833439330429368	20.830189416133248	24.579331909762125	17.084296836800494	0.010795817149251576	0.010793676833652243	0.0006134742667732143	0.010597790911412984	0.01099170307149083	3.8296315299691135e-05	3.884106294678145e-05	-9.108781553782993e-06	-9.37581159596713e-06	0.023991557411543865	0.024046017408711224	0.10364485066011643	0.023620281556841014	0.02441729326341407	0.0065286485770089985	0.4566519022083199	-0.6797296978142856	1	shortest
wiki_16_76_wiki_0_35	16.0	153.57083333333333	155.04166666666666	182.225	0.009750546124027813	0.012533429630265226	0.011098486416970397	0.011185489337322642	0.010063643021956713	0.010077825018723199	0.2489551082707553	0.2565264466076359	0.15076446746714	0.3547170874112512	0.16949441546361907	0.17302052166390244	3.010057471264368	0.030920905172413794	0.030904655172413795	41.04120872524657	41.016829568184825	28.541317345564558	47.60228323702958	34.45575505640182	21.329093589416036	21.315200551058634	24.1767015729839	18.467592567490772	0.010779660015489953	0.010780071296076377	0.00059001258398707	0.010584166558806174	0.010975564752760158	3.76195513570275e-05	3.7667848886388765e-05	-9.220416465197577e-06	-9.456383751656734e-06	0.023746961255294168	0.023548214754860436	0.11163787425560256	0.023401032519853853	0.023894143490300748	-0.018183776413444392	0.4292344354108881	-0.6578898641238191	1	shortest
wiki_16_77_wiki_0_55	16.0	153.83333333333334	154.7875	183.16666666666666	0.009790404498218542	0.012560301010103372	0.0111902526765789	0.011160452831743016	0.010069270523283573	0.010074574725544133	0.25519650733619864	0.24843374176585908	0.152400366024985	0.3512298830770727	0.17042207206703858	0.17232559689869087	1.8354885057471264	0.030993405172413793	0.030965991379310345	40.78712319279903	40.879486974128284	28.216971907121582	47.24324640194959	34.42336376497773	21.21721085982541	21.21220821926929	23.957506522622147	18.471912556472557	0.010790302509692857	0.01078805429525603	0.0006416426208996708	0.010578042332824344	0.011000314472124543	3.758296327535193e-05	3.771090364778719e-05	-9.015259514090357e-06	-9.162006974763125e-06	0.024349458040996697	0.02419808532117953	0.11861421077324326	0.024010581582567463	0.024536961779608762	-0.02245176970218535	0.4719305905609713	-0.624092726149726	1	shortest
wiki_16_7_wiki_0_35	16.0	154.39166666666668	155.04166666666666	177.87916666666666	0.009770883859633187	0.012574002099157862	0.011170996005746415	0.011173889953044634	0.010069452071366539	0.010077825018723199	0.2467016771283414	0.24591775759435966	0.15132928695253164	0.3412901477701694	0.17001518735111415	0.17302052166390244	3.929597701149425	0.03084935344827586	0.03079051724137931	41.35399014997925	41.60266566610937	27.247585165233428	48.518648929525305	34.43800688656332	21.821435767469254	21.835280226699027	25.00774460298197	18.64897139118631	0.010770081042083712	0.010765846565341929	0.0005699655002217247	0.010571762952664118	0.010964164654761521	3.635170294977303e-05	3.7292092893624435e-05	-8.812678653938827e-06	-9.195022353293076e-06	0.024286238517020293	0.0236253594177302	0.10093297057255776	0.02391054935602206	0.02400104857872843	0.047193569409501514	0.50065882004877	-0.6567167620001529	1	shortest
wiki_16_7_wiki_0_78	16.0	154.39166666666668	155.04166666666666	176.825	0.00977847684806101	0.012564446675751243	0.011210900859988618	0.011132022663823637	0.010069452071366539	0.010077825018723199	0.24946929337868537	0.24870705668850157	0.15484024007717598	0.34333610999001096	0.17001518735111415	0.17302052166390244	4.391163793103448	0.030871422413793103	0.030830603448275862	41.256188860668196	41.48356147236382	27.131252394304294	47.96328844747813	34.77646188555389	21.930551718556877	21.958900979304957	25.049293160090073	18.84015953777177	0.010773293783108946	0.01076897345677523	0.000566918771655792	0.010587685574524693	0.010954581665359484	3.578490142715776e-05	3.6427412549700946e-05	-8.529973772390944e-06	-8.826557950062312e-06	0.024795051574487702	0.02400121804252586	0.11012591492874173	0.024214794791580427	0.024581474825433134	0.06164330428421936	0.46448608136548714	-0.6602027895019562	1	shortest
wiki_16_82_wiki_0_67	16.0	154.125	154.7875	182.65833333333333	0.009757029940277053	0.012576815371963312	0.011166670628814821	0.011167174683425544	0.010066793344197033	0.010074574725544133	0.2582916429903875	0.2515102438761488	0.1590132315056964	0.35078865536083986	0.1705171174819284	0.17232559689869084	2.286278735632184	0.030993362068965517	0.030989224137931034	40.60005374561779	40.722618895262464	29.590424584238544	48.60058253118675	32.722090109693504	21.277992448254132	21.3025703797178	25.284938151315366	17.295624676656566	0.010795687861775734	0.010789827019380688	0.0006144043113889353	0.010581377567973517	0.011004137313182906	3.697199039315896e-05	3.701239496845249e-05	-8.862333048818647e-06	-9.034657244072067e-06	0.02367821374302475	0.023769690488943552	0.11681472771737926	0.02352138984317131	0.02392651438879699	-0.05675447860431714	0.3512931896761677	-0.6574613717641957	1	shortest
wiki_16_82_wiki_0_85	16.0	154.125	154.7875	183.19583333333333	0.009760755167720878	0.012578554573216853	0.011169019551900533	0.011170290189037197	0.010066793344197033	0.010074574725544133	0.2593094481031083	0.252160963570128	0.15930974991463626	0.35216066175860006	0.1705171174819284	0.17232559689869084	2.0510057471264367	0.031004612068965515	0.03099875	40.53988789835922	40.66843382545959	29.758865979122454	48.51302011369534	32.69530161012347	21.221626899270724	21.251243255177666	25.197167787168638	17.275702367279756	0.010797082727163952	0.010790706629018062	0.0006176368084356716	0.010585620916496766	0.011002168439685248	3.723141287843628e-05	3.722993909494577e-05	-8.826823519620957e-06	-9.03034873074472e-06	0.023420621518226846	0.023392170061758675	0.11672207658930163	0.02330272663990498	0.023510064940080545	-0.07504723062339362	0.33915463211809105	-0.6621218225330497	1	shortest
wiki_16_83_wiki_0_11	16.0	154.68333333333334	154.7875	185.23333333333332	0.00977214939710725	0.012554611550111358	0.011190605103422848	0.011136155843795762	0.01007578265487156	0.010074574725544133	0.2573150946980847	0.2541997502421362	0.1532050276630139	0.35830981727720695	0.17218778049145464	0.17232559689869084	1.70617816091954	0.031051594827586206	0.031027844827586207	40.3188403672266	40.392760669410265	28.655493795353593	48.23229377922012	32.47930725741674	20.98474568633889	20.998371394453557	24.683843911706212	17.29927316908623	0.010797885634622402	0.010799371775937868	0.0006370716733471302	0.010582190902227938	0.011015066508332332	3.7425898086997065e-05	3.754432848953413e-05	-8.658311080750077e-06	-8.894249531418789e-06	0.023719892887779943	0.02425316526740417	0.1061056334103156	0.02361061538903197	0.02436244276615214	-0.028220292208489605	0.4303427396607555	-0.6426881499871212	1	shortest
wiki_16_83_wiki_0_2	16.0	154.68333333333334	155.04166666666666	186.10416666666666	0.00977658125519035	0.012554162687834465	0.011212034604336929	0.011118709338687884	0.01007578265487156	0.010077825018723199	0.259655024175261	0.2550336986534039	0.15708854254429536	0.3576001802843695	0.17218778049145464	0.17302052166390244	1.3362068965517242	0.031075818965517244	0.031030646551724137	40.17233662890992	40.35172338348945	28.66846224121706	48.18972250954817	32.334337502851206	20.893491452712055	20.90800174588203	24.52285622645422	17.27863697213986	0.010801051683804812	0.010798920985229513	0.000636358756158894	0.010583697143892849	0.011016275525141474	3.757844191099884e-05	3.819367783503605e-05	-8.699247483619382e-06	-9.0282678425736e-06	0.023540898212795005	0.024076321275143496	0.10527628929048174	0.023310642627032113	0.024306576860906388	-0.029828510616501228	0.4278323649269223	-0.6446379328045305	1	shortest
wiki_16_83_wiki_0_80	16.0	154.68333333333334	154.7875	185.2	0.009771840896478754	0.012550920199251595	0.011190269689593522	0.011132491406136827	0.01007578265487156	0.010074574725544133	0.2575273392094715	0.25411869146578614	0.15321607232095438	0.35842995835430325	0.17218778049145464	0.17232559689869084	1.7241379310344827	0.031053275862068967	0.031027068965517244	40.311485499294626	40.398460002287244	28.92594626113459	48.235493506617686	32.474451994964184	20.987717540713916	21.002392928414	24.675396984671394	17.314713484456526	0.010798133008082116	0.010799132958495475	0.0006371671844806107	0.010583647155251046	0.011013618811326543	3.7378020656689386e-05	3.7546149153354126e-05	-8.639837098721073e-06	-8.898546905431636e-06	0.023711081588328343	0.024230702879836977	0.1062075952572271	0.023612071711431266	0.024329712756734057	-0.04091427062122216	0.41601858404308434	-0.6375411903824022	1	shortest
wiki_16_84_wiki_0_57	16.0	153.2	155.04166666666666	186.5375	0.009789832211529275	0.012629330684948774	0.011153072896923251	0.011266089999554797	0.010060808157003838	0.010077825018723199	0.26153432098091367	0.2632824865119827	0.15250881493251123	0.3723079925603852	0.1691222351184722	0.17302052166390244	1.0416666666666665	0.031025775862068967	0.03105133620689655	40.25065343402261	40.2723901884539	25.38824341643235	47.818727894620764	32.704315727855736	20.84096245752504	20.853107491922326	24.71923907954821	16.974830869899154	0.010801504880565546	0.010801586506705133	0.0006065624652338114	0.010579825015564677	0.011023266371706001	3.812820824293794e-05	3.813788839667955e-05	-8.678046859681265e-06	-8.8076408603049e-06	0.023349516687311486	0.023650197213140812	0.11344312892049574	0.02325704291289016	0.023742670987562137	0.15679112508371895	0.5081697177818497	-0.6952562940005427	1	shortest
wiki_16_84_wiki_0_63	16.0	153.2	153.3875	185.67916666666667	0.009776793811379414	0.012638820650340537	0.011126782132151722	0.011288832329568229	0.010060808157003838	0.0100646729064369	0.261231652115263	0.2636812251853807	0.15321969183457784	0.3716931854660659	0.1691222351184722	0.1687413551494133	1.1404454022988504	0.031021120689655172	0.031055603448275862	40.30776794904975	40.27730652933096	25.217066747417995	47.8185472625467	32.76652721583401	20.943260889732514	20.944423891286956	24.599406524681033	17.288278256338433	0.010801050986633105	0.01080067157569916	0.0006113691916852539	0.01057971651485273	0.011022006047479535	3.78059654401796e-05	3.7569634151067906e-05	-8.690043292791191e-06	-8.719461589960022e-06	0.02337574665577917	0.023614451618253797	0.11533266715734906	0.02325401383670499	0.02373618443732797	0.1707750209698371	0.5320043206749634	-0.6911467982842536	1	shortest
wiki_16_86_wiki_0_70	16.0	153.65416666666667	154.7875	183.20416666666668	0.009806593073766053	0.012589926800488616	0.01117595306319264	0.011220566811062028	0.010064920479343641	0.010074574725544133	0.2509812398279369	0.2553574295134723	0.16030831263601567	0.34603035670539356	0.16896232519056398	0.17232559689869087	0.9464798850574713	0.030961810344827586	0.031012758620689654	40.846871884946395	40.60056035196174	27.36934088196135	47.19916484672542	34.24826739018271	21.222853113946968	21.223833019885426	24.258019505325183	18.188666628507207	0.01078365165787924	0.010792578227025514	0.000596134870435164	0.0105928025580906	0.010983427326814156	3.776880154479504e-05	3.741359147271001e-05	-9.016763383081201e-06	-8.804281181044966e-06	0.02344813289064591	0.024120510366648206	0.10678429424852351	0.023281750987492952	0.02428689226980116	0.07821348291342305	0.5018351175093748	-0.6445038052415946	1	shortest
