pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_17_67_wiki_0_96	17.0	154.14166666666668	152.16666666666666	174.54166666666666	0.010266879085767736	0.012446001196948902	0.01136139957786992	0.011351480704846718	0.010070496091463852	0.010056379997538292	0.25856691405628707	0.25893904680574714	0.1652043375474309	0.35230162331460335	0.17089936399542358	0.16738147924622424	6.4134339080459775	0.030964482758620692	0.03101586206896552	40.95488789695377	40.618778130727776	28.230554964649766	48.26357021445486	33.31009581322669	22.229613282942026	22.162347090593787	26.235512940732633	18.156447432803184	0.010788542905600546	0.010795053724496162	0.000638181326623608	0.010597526993135094	0.010986069636961615	3.3077832779914264e-05	3.2359074720846426e-05	-7.679184561034198e-06	-7.48664453674643e-06	0.02392932957697581	0.024299185879720415	0.10736235932121517	0.024158519275000862	0.024069996181695363	0.03784078343792053	0.3726184031205651	-0.5741550052976826	1	strict
wiki_17_68_wiki_0_17	17.0	155.20416666666668	155.04166666666666	174.59166666666667	0.010270058834676217	0.012462663908016204	0.011401781202093342	0.01133094154059908	0.010076891246176238	0.010077825018723199	0.26164293716675435	0.2536472971195712	0.16578862198568206	0.34950161230064347	0.1734972851207779	0.17302052166390244	7.106681034482759	0.03095375	0.030956724137931036	40.792181787397816	40.9409321169395	28.798278747756058	48.12796841110804	33.60514549322929	22.24641778439748	22.22208644070382	26.089112506772327	18.379391718328968	0.010788921297757286	0.010782898905994417	0.0006497625204999737	0.010606305067129026	0.010965515136622677	3.28614772123957e-05	3.328369848818996e-05	-7.496691533857172e-06	-7.980433293014617e-06	0.02376013732848558	0.024509274665300278	0.10231047411144863	0.02427009979045692	0.023999312203328942	0.011729962529472941	0.4248903146899257	-0.5467605064337193	1	strict
wiki_17_68_wiki_0_47	17.0	155.20416666666668	154.7875	170.4875	0.01025977660525621	0.012455235375446278	0.01138032146015511	0.011334690520547377	0.010076891246176238	0.010074574725544133	0.25929759028185734	0.24999529821015748	0.16405911466172785	0.34523377383028697	0.1734972851207779	0.17232559689869087	8.820043103448276	0.030924439655172414	0.030947758620689655	40.97650866143943	41.11439932808775	29.035252508429913	48.198836982284256	33.892071007242926	22.67982701179465	22.670789515154787	26.489117913633034	18.861498613316403	0.010783398285650773	0.010778502431452293	0.0006442990143310912	0.010600409499670917	0.010961491217432149	3.166259936154223e-05	3.2118164343809455e-05	-7.0419566036019235e-06	-7.721455099980609e-06	0.023594924260332124	0.024944947704484247	0.100526018094552	0.02464971590347575	0.02389015606134062	0.002248992745412042	0.3857128192637173	-0.5498718247054546	1	strict
wiki_17_68_wiki_0_50	17.0	155.20416666666668	155.04166666666666	177.22916666666666	0.010284435689669046	0.012465736796086072	0.011403499525732363	0.011346672960022754	0.010076891246176238	0.010077825018723199	0.2628811639458728	0.2567164720598792	0.16847553368338777	0.3511221023223642	0.1734972851207779	0.17302052166390244	5.969827586206897	0.030980603448275863	0.03099271551724138	40.65064577259101	40.679881376809426	28.89026972849434	47.801395060183246	33.529132089217185	21.9398923092104	21.90057740508174	25.628363991468948	18.21210572282319	0.01079488332282647	0.010789687110766319	0.0006536374642136856	0.01061543026433062	0.010969140169262169	3.369379795965944e-05	3.368819197665863e-05	-7.660850315935378e-06	-8.037519215954197e-06	0.023481298572316574	0.024398715993942093	0.10293348818857344	0.02405941341394499	0.023820601152313672	0.004441311662400036	0.42859689819966806	-0.5328568334276306	1	strict
wiki_17_69_wiki_0_67	17.0	153.45	154.7875	182.49166666666667	0.01026874357736615	0.012529744467071032	0.011390124311774861	0.01140836373266232	0.010065190939920891	0.010074574725544133	0.2578146548702018	0.2656834996276518	0.18283779024309088	0.34066036425476265	0.16970670510158503	0.17232559689869084	2.65625	0.030978232758620692	0.031075043103448278	40.64389162457601	40.13903402995079	26.397924458483406	46.46860222755997	34.31432342696683	21.325909106682015	21.294687438787594	24.10257009992613	18.51802644554348	0.010793227611606705	0.010803475709945706	0.000594384632847959	0.010645196762806298	0.010951506558746115	3.676745727251587e-05	3.47919203253478e-05	-8.783618656727844e-06	-7.873712262477123e-06	0.024004636533252924	0.023759092055847635	0.09965978173655327	0.024079184294354277	0.02368454429474628	0.12173591090843258	0.48779810653468736	-0.5477147618910161	1	strict
wiki_17_69_wiki_0_82	17.0	153.45	154.7875	182.5	0.010270518542015957	0.012531305651735804	0.011396940977736015	0.011404883216015745	0.010065190939920891	0.010074574725544133	0.25924793537644114	0.26418353289943036	0.18282673885682799	0.34060472941904346	0.16970670510158503	0.17232559689869084	2.6616379310344827	0.030982758620689655	0.03105581896551724	40.61090836831719	40.21994973703731	26.76865703971517	46.56682643569463	34.26403166965988	21.329132017826776	21.295963441146455	24.173618807263725	18.451476651709505	0.01079479557467313	0.010801399296195998	0.0005994254154468077	0.010643668837613645	0.010952526033255482	3.664452248714458e-05	3.511320312852544e-05	-8.74046329698341e-06	-8.064629963206743e-06	0.024043122333531734	0.023731616589111056	0.09841074588915981	0.02414705016432616	0.023627688758316633	0.10476975296193645	0.463945735549574	-0.5716793278752768	1	strict
wiki_17_69_wiki_0_95	17.0	153.45	152.16666666666666	182.57083333333333	0.01026643635636212	0.012534231315071977	0.011401018806525477	0.011399648864908622	0.010065190939920891	0.010056379997538292	0.2586984615093928	0.2643648469396282	0.18229518011035112	0.3407681283386699	0.16970670510158503	0.16738147924622424	2.350933908045977	0.03099168103448276	0.031059568965517242	40.575331509775964	40.20028613397228	26.656197624863736	46.40315714907481	34.37246049467343	21.315530121983358	21.29562716358984	24.122251690332405	18.488905595240794	0.010794820675119556	0.010801107982557652	0.000594633022542142	0.010644060435260312	0.010951868222416896	3.6601549853593454e-05	3.511144481309492e-05	-8.681106711214369e-06	-8.04849516362511e-06	0.02412390053063059	0.02387321668655125	0.09883948753202863	0.024079091770582414	0.02391802544659943	0.1103907862318492	0.4694275521146704	-0.5648479407685417	1	strict
wiki_17_6_wiki_0_44	17.0	153.3375	154.7875	178.36666666666667	0.010249258443377119	0.012450892896718562	0.011317552004510616	0.011382599335585065	0.010061843614404221	0.010074574725544133	0.25374220013998416	0.25832278382276447	0.17895448918708326	0.3331104947756654	0.16892344214185132	0.17232559689869084	4.743175287356322	0.03101918103448276	0.031032241379310346	40.576858877055564	40.57014306573382	30.072548578824694	47.419486340466804	33.727515602322576	21.805243373733106	21.78516289603961	25.152461840011455	18.43794442976126	0.01079838901735296	0.010796374677887481	0.0006426763455814686	0.010626481211894544	0.010968282483345897	3.401653565922293e-05	3.4139372568392905e-05	-8.023901827634145e-06	-7.88848533619186e-06	0.02379720205374274	0.023851899234199753	0.10430405346660018	0.023864151014679504	0.02378495027326299	-0.09153957665841178	0.3413633076897506	-0.59386094910579	1	strict
wiki_17_6_wiki_0_46	17.0	153.3375	155.04166666666666	179.20833333333334	0.010259876550699456	0.012432368363963244	0.011303149346297532	0.01138909556836517	0.010061843614404221	0.010077825018723199	0.2538050577784553	0.25938018462279794	0.17709539084362338	0.3360898515576299	0.16892344214185132	0.17302052166390244	4.423491379310345	0.03101956896551724	0.03103551724137931	40.578321659697636	40.56941716391118	29.915785214426414	47.24819023723212	33.899548586376696	21.68735860417601	21.701920064840813	24.858076190500157	18.531202478516665	0.010797961168955249	0.010796629358885465	0.0006370526590494667	0.010625973141251969	0.010968617386588744	3.433155707367669e-05	3.4519906146750204e-05	-8.276109317057097e-06	-7.949961119072715e-06	0.023647432771245067	0.023672235385082396	0.10317635796099764	0.024011731849038428	0.02330793630728904	-0.08227965349285755	0.3622537715798981	-0.5692392872877442	1	strict
wiki_17_72_wiki_0_2	17.0	155.02083333333334	155.04166666666666	184.6875	0.010350303823023389	0.012484219615520646	0.01144194572963511	0.011392577708908924	0.010072852965065196	0.010077825018723199	0.2658951800226211	0.27409163784274837	0.17300211830517553	0.3669846995601939	0.17119853599418053	0.17302052166390244	3.171695402298851	0.03114413793103448	0.031128879310344828	39.874872557361265	39.82770008375786	29.15721965297544	47.517423429579964	32.18514921153916	21.076134289613844	21.046641479669994	25.089394148908198	17.033381620375643	0.010816592441433948	0.01082184542967799	0.0006879634639267614	0.010610080847843772	0.011028357023268168	3.541533332052993e-05	3.548964079262912e-05	-7.90033002524554e-06	-7.935927860186343e-06	0.023351836068206823	0.023310088751303814	0.10498506722854518	0.023554209087567078	0.02310771573194356	-0.07296346728462824	0.31501927934936164	-0.5813835445883162	1	strict
wiki_17_75_wiki_0_88	17.0	153.5875	155.04166666666666	176.02916666666667	0.010299909161260543	0.01243983990692588	0.011399782787836604	0.011339966280349818	0.010063334247443512	0.010077825018723199	0.25995506479271624	0.2657329712659696	0.1763567567699262	0.3493312792887597	0.1693936406482336	0.17302052166390244	6.068606321839081	0.03100633620689655	0.031019181034482757	40.77071204277616	40.278385092868525	28.712364855102532	47.722292279445035	33.32680485619966	22.055659098253503	22.029605228760463	25.92224889425991	18.163015432754058	0.01079888132076588	0.010805279675867701	0.0006933371153910715	0.010613398693646215	0.010990762302987367	3.3753027661597385e-05	3.226213003488653e-05	-7.3941954602159395e-06	-7.123513319192628e-06	0.02462409508294699	0.023371070879316762	0.10325277366908546	0.024330821852672727	0.023664344109591028	-0.003745221121368758	0.3814297539221257	-0.5650438126382332	1	strict
wiki_17_76_wiki_0_57	17.0	153.06666666666666	155.04166666666666	180.68333333333334	0.010276760936208216	0.012437215578741459	0.011331530278019645	0.011382446236930029	0.01006171131810672	0.010077825018723199	0.2645980985849701	0.265439282527698	0.17663975358904518	0.3533976275236229	0.1692547125206455	0.17302052166390244	4.1594827586206895	0.03106616379310345	0.031089655172413792	40.199119210023035	39.92329015977747	30.125447189465948	46.315592362633	33.806817007167496	21.585572580418713	21.465402792148893	24.51503801309005	18.535937359477565	0.010813734130802133	0.010813803588700795	0.0006695350177449503	0.010629968090751363	0.010997569628751567	3.417629809138997e-05	3.3709315898275907e-05	-7.65258786642337e-06	-7.032502711355427e-06	0.023700793514154203	0.023298183838559933	0.11245793070903667	0.023634041835912705	0.023364935516801428	-0.06154037685288508	0.31127222003120475	-0.5333606111720792	1	strict
wiki_17_77_wiki_0_45	17.0	154.81666666666666	153.3875	182.88333333333333	0.010283269222486636	0.012521484759823868	0.011401169540982968	0.011403584441327537	0.01007736406266122	0.0100646729064369	0.26626035103994916	0.26961616313896986	0.18707141892904028	0.3488050952498786	0.1725224340034741	0.1687413551494133	3.1627155172413794	0.03109185344827586	0.031097155172413796	40.104917091657065	39.93591074051402	28.970817835802084	46.77822428955903	33.26260354261205	21.27479734832472	21.256563554013177	24.49248954449316	18.038871357844734	0.010809375172804121	0.010814809256758913	0.0006815098909566059	0.010634991438472869	0.010989192991090168	3.533080556771766e-05	3.481496889021542e-05	-7.822261071465508e-06	-7.221350087880144e-06	0.02380787989243123	0.023629276919737884	0.10196865294196122	0.023789489746788076	0.02364766706538104	-0.05235399376583465	0.30743688501736777	-0.6178219586087044	1	strict
wiki_17_78_wiki_0_81	17.0	154.48333333333332	155.04166666666666	184.98333333333332	0.010322462575925612	0.012519404913070263	0.011451402063924757	0.011390465425071118	0.010072933987864728	0.010077825018723199	0.2723352946492536	0.2737892043753457	0.17829930670247404	0.36782519232212524	0.17177956654478674	0.17302052166390244	2.8735632183908044	0.031122887931034484	0.03111793103448276	39.803986333064316	39.69701095488486	29.64500029354417	46.75628241007404	32.74471487787513	21.07580376400887	21.03995704988317	24.454383714140015	17.661377099752027	0.010821695746574682	0.010825805351791734	0.0006908324240511813	0.01063309240505059	0.011014408693315828	3.562820753975253e-05	3.5678517096873295e-05	-7.885726042995554e-06	-7.695410720285864e-06	0.023377046365079004	0.02328525115028833	0.10111016563140864	0.023460191441824648	0.02320210607354269	-0.07852243382638174	0.2750665434061751	-0.5587312742087441	1	strict
wiki_17_7_wiki_0_15	17.0	155.11666666666667	154.7875	179.02083333333334	0.010282327356927627	0.012505525894703022	0.011419255611718542	0.011368597639912107	0.01007667126855097	0.010074574725544133	0.26745202679435454	0.2585004089156244	0.17885566101783548	0.34709677469214345	0.17317989183031143	0.17232559689869084	4.326508620689655	0.03111396551724138	0.030986422413793104	40.14798393930808	40.553846678637825	29.113997830393984	48.558148937832	32.14368168011389	21.67985103536772	21.702761161547404	25.862180398375017	17.52043179854011	0.010808514256166513	0.010797852966108782	0.0006419356432925408	0.010617874054997627	0.010988493167277666	3.2998733616930745e-05	3.448184073462438e-05	-7.601635305562395e-06	-8.050338559350943e-06	0.023813713597761722	0.023981274510384155	0.10169865298967003	0.02395398883917442	0.023840999268971454	-0.036898585266992995	0.36905377086639896	-0.5922340463272029	1	strict
wiki_17_80_wiki_0_96	17.0	152.75416666666666	152.16666666666666	181.775	0.010281059344258898	0.012407930401699043	0.011340008015051245	0.011348981730906697	0.010059648467836513	0.010056379997538292	0.2653686392121702	0.2694170337057588	0.17931295954101903	0.35547271337691005	0.16932932113639343	0.16738147924622424	3.2938218390804597	0.031093275862068965	0.03120978448275862	40.0488729099788	39.50889566899357	32.13794300079394	47.43696185309129	32.12080672588108	21.395438257817478	21.362533825412882	25.24332623060143	17.514645852628927	0.010807961494495798	0.010819637728873838	0.0006836870045782736	0.010630287697683186	0.01099731152568645	3.4796830803849934e-05	3.304398231039366e-05	-7.405479147906473e-06	-6.829385459873712e-06	0.023846906625600607	0.023161424840644956	0.10835403069977492	0.023527766191326946	0.023480565274918618	-0.17998322742354605	0.17473045589577071	-0.5276622760607496	1	strict
wiki_17_83_wiki_0_90	17.0	154.75	152.16666666666666	183.70833333333334	0.01029555645466818	0.012514410239069794	0.01136869381728695	0.011441272876451023	0.010074474914666799	0.010056379997538292	0.26621218648366063	0.2768451981749117	0.1712381028805297	0.37181928177804263	0.17215875395882466	0.16738147924622424	2.6957614942528734	0.03119021551724138	0.03118646551724138	39.702384392986154	39.47440469990846	27.801618581268393	46.99667894858626	32.180110144308365	21.20853228993532	21.16201758843572	24.563689201269096	17.806860677101948	0.01081257743100182	0.010822562904903955	0.0006278097330334567	0.010630917471899167	0.011004222864006609	3.414507640162516e-05	3.391960448452091e-05	-7.671587033355121e-06	-7.44390119364006e-06	0.02301594776697131	0.02345293954269389	0.10155506634600543	0.02295712816351118	0.023511759146154023	0.005229945582995749	0.43023572149179323	-0.5564066665771691	1	strict
wiki_17_84_wiki_0_69	17.0	154.08333333333334	155.04166666666666	183.9875	0.01030049604684766	0.012463760996722379	0.01137662707306105	0.011387629970508987	0.010067490710606622	0.010077825018723199	0.2706635287023252	0.27240999085048073	0.18097342204477723	0.3621000975080287	0.16996392728766246	0.17302052166390244	3.288433908045977	0.03109987068965517	0.031106939655172413	40.07258369543663	40.02021572649768	27.521593373162098	46.518788165734094	33.574011256200215	21.16728949019228	21.347635743326133	24.428588895500955	18.08633633801746	0.010812754571149028	0.010814722218462292	0.0006048336240080355	0.010638752082240601	0.01098872470737072	3.541565174759139e-05	3.551763349016284e-05	-8.05134360605505e-06	-7.917199517422561e-06	0.023047907993460136	0.02365975641554836	0.10507242794233751	0.02334147481375656	0.023366189595251937	0.0944012953765492	0.4685384235206925	-0.5376175320516253	1	strict
wiki_17_85_wiki_0_73	17.0	155.15416666666667	155.04166666666666	181.39583333333334	0.010316755111467927	0.012431410875993242	0.0113501956033305	0.01139797038413067	0.010077950521628375	0.010077825018723199	0.265956722533033	0.2671377506814248	0.17049503737999852	0.3625994358344593	0.17351671943301747	0.17302052166390244	4.382183908045977	0.031088793103448278	0.031138577586206896	40.001436233528835	39.88034493829437	30.508974371613185	47.42294655570512	32.45883461611809	21.416947773694602	21.438983169300897	25.005243728560313	17.850687214435187	0.010810965562737489	0.010813789574800342	0.0006730813166591756	0.010620922632837794	0.011003832504700037	3.416194407135051e-05	3.4038421333491576e-05	-7.460498402537885e-06	-7.406660593743743e-06	0.023508641633154716	0.02345581157127726	0.10467779528025382	0.023447229975170597	0.02351722322926138	-0.1126040382051177	0.30616280985202343	-0.5408354270518133	1	strict
wiki_17_85_wiki_0_98	17.0	155.15416666666667	154.7875	180.375	0.010318036708390621	0.012462450369332908	0.011376707689737538	0.011403779387985993	0.010077950521628375	0.010074574725544133	0.26706110841610337	0.2691674174130783	0.17172274459643633	0.36450578123274535	0.17351671943301747	0.17232559689869084	4.761135057471264	0.031058534482758623	0.031163922413793104	40.14022082194275	39.73560620585099	30.589887934505775	47.73729792616908	32.13852910162467	21.532077381866767	21.51136172365251	25.367688039461875	17.6757510660574	0.010810561614684413	0.010817187062858703	0.0006764596159792058	0.010619432160358317	0.011008316517184799	3.409691546423422e-05	3.292222292731407e-05	-7.433808176803023e-06	-7.009493274230881e-06	0.023649321285108077	0.023788945255270796	0.09772491956321394	0.023625171032409107	0.023813095507969763	-0.11373327439083325	0.32002920691427045	-0.5680427472639592	1	strict
wiki_17_86_wiki_0_21	17.0	152.22083333333333	154.7875	177.90416666666667	0.01024883794910492	0.012475069174326356	0.01135180007058973	0.011372107052841545	0.010056785969317627	0.010074574725544133	0.2651601769736772	0.26635561025916965	0.17603429266726892	0.3554814945655779	0.16810987789702148	0.17232559689869087	5.915948275862069	0.030962931034482756	0.03092698275862069	40.57930567472136	40.77810133313128	27.466396988935504	47.679238865696576	33.67816814215607	21.799765088340738	21.83528475916484	25.214819969498926	18.420229878006648	0.010800639628549123	0.010794197739747498	0.000623617704687458	0.010610737067293267	0.010984100301003353	3.3757000110441924e-05	3.436262611184831e-05	-7.740904870776765e-06	-8.033857193211493e-06	0.023641559434832825	0.022859389163109266	0.10864301923505362	0.02349892571979931	0.02300202287814278	0.04895741750380631	0.5023127709717744	-0.5464891695260813	1	strict
wiki_17_86_wiki_0_65	17.0	152.22083333333333	152.16666666666666	176.49583333333334	0.010232935866524226	0.01249768716203705	0.011351995544993792	0.011378627483567483	0.010056785969317627	0.010056379997538292	0.26381442527332133	0.2652997427233317	0.17742664903229755	0.35168751896435546	0.16810987789702148	0.16738147924622424	6.255387931034483	0.030961379310344827	0.030922758620689654	40.653321147517836	40.82641294537923	27.211241847499874	47.83728401265335	33.64245008024372	21.98379624873739	22.00600974675571	25.49345955608176	18.496346439411347	0.010796841231721614	0.010792715755711672	0.0006210170289486389	0.010610998830777207	0.01097855815665608	3.349611906115451e-05	3.394152750898897e-05	-7.698361803515865e-06	-7.986397289721367e-06	0.02404189412522722	0.023286906456163724	0.10308430956013274	0.024139809831822585	0.023188990749568355	0.06463909070912206	0.5129592779985901	-0.5485361318001565	1	strict
wiki_17_86_wiki_0_82	17.0	152.22083333333333	154.7875	175.89166666666668	0.010230191660141701	0.012470453514092433	0.011348978683024799	0.011351666491209335	0.010056785969317627	0.010074574725544133	0.2625662824744252	0.2630427007262213	0.17255932347009403	0.35304965973055247	0.16810987789702148	0.17232559689869084	6.786997126436781	0.030947155172413792	0.03088793103448276	40.69802550034011	41.00101033342186	27.45256853857858	48.04773726575704	33.651298568004925	22.03866544996009	22.078129763889653	25.606331738722993	18.51046347512675	0.010796281498405802	0.010788850552878126	0.0006234694779755156	0.010607663267910196	0.010977468783373731	3.31055951709469e-05	3.403241915378218e-05	-7.58851837652506e-06	-8.131117083390736e-06	0.023871845415008718	0.02365139981300075	0.10702611079035527	0.024017023566439387	0.02350622166157008	0.047356436402028	0.5121393658427583	-0.549607998765845	1	strict
wiki_17_88_wiki_0_81	17.0	152.67083333333332	155.04166666666666	180.95416666666668	0.010300080865604262	0.01245438110826849	0.011385463428355393	0.011368998545517359	0.01005810222259219	0.010077825018723199	0.27422627780045644	0.27249716570435595	0.1761976062357474	0.37052583726906496	0.16779675544701245	0.17302052166390244	5.104166666666667	0.031076379310344827	0.031068663793103447	40.24065100745888	40.100729649718915	30.16250580871022	48.04128578004714	32.30009487713066	21.52563221985656	21.47392410533616	25.480010195953632	17.519546129239085	0.010812440765609345	0.010813576201621525	0.0006874448496464832	0.010614015509187034	0.011012001458043836	3.477452273285464e-05	3.448373359205879e-05	-7.577351935377638e-06	-7.77715693377412e-06	0.02363787647416551	0.023832944903609106	0.10557396003587553	0.023770589584082343	0.023700231793692277	-0.0681122423079561	0.36462645074924116	-0.5798635514882736	1	strict
wiki_17_88_wiki_0_98	17.0	152.67083333333332	154.7875	183.66666666666666	0.010300466594733769	0.01246098501441926	0.0113805428582387	0.011380908750914328	0.01005810222259219	0.010074574725544133	0.27500194539976863	0.27585304368068475	0.17599827646587238	0.3748567126145811	0.16779675544701245	0.17232559689869084	3.951149425287356	0.031119310344827587	0.031116939655172413	39.965698008767674	39.851375921895084	29.709370408324602	47.69367264928943	32.123401281373326	21.19916647294564	21.18028874306533	25.044670327257577	17.33478488875339	0.010817767109255812	0.010819035160145148	0.0006823643573180816	0.0106217271034938	0.01101507516590716	3.514849880911909e-05	3.4875245399241727e-05	-7.650285832035329e-06	-7.801101957097696e-06	0.023536875189840774	0.02380804832428488	0.10196576776503866	0.023669139624081553	0.0236757838900441	-0.04852599587816976	0.3843043664160619	-0.580375644276875	1	strict
wiki_17_89_wiki_0_45	17.0	152.72916666666666	153.3875	176.0625	0.010244511825085036	0.012438895912940584	0.011373227467963402	0.011310180270062217	0.010058253676496437	0.0100646729064369	0.25750094778314364	0.2520527751834258	0.17963804837455513	0.3299156745920143	0.16778569943589913	0.1687413551494133	5.131106321839081	0.031003577586206896	0.030977499999999998	40.50325554912152	40.76180797675788	27.04635102686284	47.255784895996364	34.009278629883035	22.192946110867425	22.082049531662467	25.370862988337578	18.904132654192313	0.010801924655628108	0.010793493088559368	0.0006111489132999867	0.010629507757946096	0.010965909986241378	3.26112227050238e-05	3.352087525955837e-05	-7.2246576931215545e-06	-7.821321860540599e-06	0.02404020678813306	0.024207435159945553	0.11384188970058422	0.02403336106471844	0.02421428088336017	0.08887176710065069	0.43901292918271484	-0.5632505883946524	1	strict
wiki_17_8_wiki_0_1	17.0	154.94583333333333	153.3875	183.3	0.010324014041808625	0.012420569795500883	0.011381534816741642	0.01136304902056787	0.010077004436413482	0.0100646729064369	0.270405472979321	0.2727694114989672	0.17580804286890286	0.3673668416093853	0.17316698787234908	0.1687413551494133	3.511135057471264	0.031148275862068964	0.031131336206896554	39.82349397063003	39.74927803494819	29.560280752982283	47.15744059076949	32.41533141480874	21.28124665541663	21.235443378847197	24.946579601347203	17.570110432916625	0.010814173903035493	0.010818213330518812	0.0006853483343865196	0.010623223398784186	0.01100916383477012	3.4721241123250444e-05	3.48104353468524e-05	-7.545070293222044e-06	-7.551221455215644e-06	0.023233253081292798	0.02342357282169299	0.11586711584977853	0.023571979723630197	0.023084846179355592	-0.034675089190976414	0.3972560351121893	-0.5466308608512918	1	strict
wiki_17_8_wiki_0_69	17.0	154.94583333333333	155.04166666666666	184.42083333333332	0.010329303490192647	0.012425760850482413	0.011393385481698748	0.011361678858976314	0.010077004436413482	0.010077825018723199	0.27216723863691	0.2728484614762338	0.1769041112874581	0.3681115888256858	0.17316698787234908	0.17302052166390244	3.2920258620689653	0.031164094827586204	0.031134913793103448	39.67972165153983	39.68908121225982	29.452204755005972	47.03781253971534	32.33099032408431	21.16053965262713	21.105995240524205	24.80998032630153	17.4565545668498	0.010816532545046557	0.010819698507789612	0.0006857568588707329	0.010622998676251143	0.011013232376585025	3.492146232807815e-05	3.523031295632918e-05	-7.449862284730407e-06	-7.609237791552929e-06	0.02305979056397328	0.023391099156086434	0.1148027940740174	0.02342224371595865	0.023028646004101067	-0.030294544067430353	0.3968629610210671	-0.5449347942789091	1	strict
wiki_17_8_wiki_0_7	17.0	154.94583333333333	154.7875	181.85833333333332	0.01032653146592585	0.012414348567056829	0.011379237583895866	0.011361642449086813	0.010077004436413482	0.010074574725544133	0.26991286875291104	0.27300496873899194	0.17542031065427904	0.3674975268376239	0.17316698787234908	0.17232559689869084	4.367816091954023	0.031133232758620687	0.0311098275862069	39.88858090168905	39.79962865729317	29.602339900737785	47.30538305653524	32.382826502446974	21.439161295032747	21.39560054061893	25.10471565454491	17.73004618110676	0.01081177862775654	0.010815368237745275	0.0006876427082338703	0.010611221827543448	0.011015925037958365	3.4348468600419404e-05	3.423526546457009e-05	-7.575572435100925e-06	-7.42108930485678e-06	0.02319939259196139	0.023350199320977785	0.11314943650207866	0.023496264543961778	0.023053327368977396	-0.030948923695586085	0.39372466070658374	-0.5515689566490021	1	strict
wiki_17_8_wiki_0_94	17.0	154.94583333333333	155.04166666666666	183.25833333333333	0.010321415898613096	0.012419736370205471	0.01138044334116798	0.011360708927650589	0.010077004436413482	0.010077825018723199	0.2707253530770841	0.2729492574167129	0.1749717011428384	0.3687029093509586	0.17316698787234908	0.17302052166390244	3.791307471264368	0.031143922413793105	0.031121724137931038	39.82976651022434	39.77973750117825	29.39986179650574	47.0847279751299	32.52477603627269	21.266162542992046	21.222584059593153	24.782611785251483	17.706134817333716	0.010812963189427056	0.01081884084899745	0.0006884945753497285	0.010621283411636075	0.011010520626788433	3.4551571580555274e-05	3.467499978559514e-05	-7.697741948025908e-06	-7.493771063676352e-06	0.023026377784742424	0.0235661426691646	0.1074152233479268	0.023550667156637225	0.023041853297269797	-0.028630607078858703	0.4121325922309281	-0.5498221360256416	1	strict
wiki_17_90_wiki_0_12	17.0	154.44583333333333	154.7875	177.4375	0.010288094279611222	0.01244105377925312	0.01138766834671846	0.011341479712145882	0.01007530923300896	0.010074574725544133	0.2636653871252258	0.2735018376353176	0.16652790966472192	0.3706393150958215	0.17204896885947457	0.17232559689869084	5.869252873563219	0.030999827586206896	0.031091681034482756	40.62864972315994	40.14046425388662	29.09323724228955	48.83349846090899	31.93561551613756	21.94014592818829	21.834772561439696	26.4183071556073	17.356611334020688	0.010797511065544375	0.010815030935168512	0.0006623012513853686	0.010595213779084038	0.01101732822162885	3.3779958782329656e-05	3.251364475176728e-05	-7.74791825660793e-06	-7.400719021258702e-06	0.024170009207534555	0.023332717024578217	0.09780330283489773	0.024194069072034047	0.023308657160078728	0.01516785110199395	0.39510143044930496	-0.5576567140500199	1	strict
wiki_17_93_wiki_0_29	17.0	154.2875	153.3875	182.29583333333332	0.01030409227426128	0.01253678043765333	0.011412754056998839	0.01142811865491577	0.010069820652799906	0.0100646729064369	0.27182077830819334	0.26924596882337887	0.1876188956763238	0.3534478514552484	0.17068277504616047	0.1687413551494133	3.2273706896551726	0.031091896551724136	0.031139094827586207	40.03113248228979	39.96043158355979	29.76549939395565	47.46829230888056	32.52327175696901	21.38160626258403	21.416872557715212	25.132733240237776	17.66574558006146	0.010813396851702906	0.010819040763069956	0.000658734086483802	0.010623472843526252	0.011008964771246611	3.487391021601469e-05	3.4333362193056056e-05	-7.605358082632994e-06	-7.696446686710463e-06	0.02375032706523806	0.023150530451301624	0.09914740908688709	0.023482039076707078	0.023418818439832605	-0.06141057493612078	0.35106673442482855	-0.6114493319322499	1	strict
