agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,65,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,65,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,65,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118165157,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,66,pike,elk,0.01147,0.01281,0.01179,240,3,pike,log_20240118165157,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,66,elk,okapi,0.0129,0.00965,0.01179,240,3,pike,log_20240118165157,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,66,okapi,giraffe,0.0096,0.01259,0.01179,240,3,pike,log_20240118165157,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,67,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,woodpecker,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,50
a2,1,67,parrot,mink,0.01202,0.0099,0.01179,240,3,woodpecker,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57
a1,2,67,mink,rabbit,0.0105,0.0123,0.01179,240,3,woodpecker,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,70,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118165157,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,70,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118165157,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,70,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118165157,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,71,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,71,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118165157,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,71,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,72,gerbil,mongoose,0.01025,0.01341,0.01179,240,3,gerbil,log_20240118165157,2,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,72,mongoose,millipede,0.01111,0.00981,0.01179,240,3,gerbil,log_20240118165157,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,32,31
a1,2,72,millipede,harvestman,0.0082,0.01334,0.01179,240,3,gerbil,log_20240118165157,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00087,0.00077,17,16
a1,0,73,killer_whale,blue_whale,0.00829,0.013,0.01179,240,3,killer_whale,log_20240118165157,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00085,0.00075,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,73,blue_whale,barracuda,0.01215,0.00845,0.01179,240,3,killer_whale,log_20240118165157,2,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00085,0.00075,10,10,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52
a1,2,73,barracuda,stingray,0.01026,0.01177,0.01179,240,3,killer_whale,log_20240118165157,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01078,0.00085,0.00075,44,41,0.00998,0.01025,0.00998,0.01025,0.01274,0.01041,0.01078,0.00086,0.00076,87,85
a1,0,74,vulture,scorpion,0.01043,0.01325,0.01179,240,3,vulture,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,74,scorpion,bee,0.01223,0.00836,0.01179,240,3,vulture,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,74,bee,wasp,0.01074,0.0134,0.01179,240,3,vulture,log_20240118165157,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,75,panda,monkey,0.01001,0.01128,0.01179,240,3,panda,log_20240118165157,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a2,1,75,monkey,spider,0.0115,0.01025,0.01179,240,3,panda,log_20240118165157,2,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01055,0.01069,0.01056,0.01075,0.01274,0.0104,0.01077,0.00086,0.00077,33,32
a1,2,75,spider,tarantula,0.01003,0.01282,0.01179,240,3,panda,log_20240118165157,2,0.00984,0.01003,0.00984,0.0102,0.01274,0.0104,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.00976,0.01035,0.01274,0.0104,0.01077,0.00086,0.00077,67,65
a1,0,76,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118165157,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,76,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118165157,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,76,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,77,puma,jaguar,0.01068,0.01223,0.01179,240,3,puma,log_20240118165157,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01091,0.01105,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,77,jaguar,falcon,0.01078,0.01078,0.01179,240,3,puma,log_20240118165157,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,77,falcon,eagle,0.01091,0.01361,0.01179,240,3,puma,log_20240118165157,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,78,tit,nuthatch,0.01123,0.01123,0.01179,240,3,tit,log_20240118165157,2,0.01117,0.0112,0.01117,0.0112,0.01273,0.0104,0.01077,0.00086,0.00077,17,16,0.01117,0.0112,0.01117,0.0112,0.01273,0.0104,0.01077,0.00086,0.00077,17,16
a2,1,78,nuthatch,halibut,0.01326,0.01103,0.01179,240,3,tit,log_20240118165157,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37,0.01072,0.01103,0.01072,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,21,19
a1,2,78,halibut,plaice,0.00867,0.01147,0.01179,240,3,tit,log_20240118165157,2,0.01015,0.0105,0.01033,0.01053,0.01272,0.01041,0.01077,0.00087,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34
a1,0,79,hawk,eagle,0.00931,0.01246,0.01179,240,3,hawk,log_20240118165157,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a2,1,79,eagle,owl,0.01107,0.01046,0.01179,240,3,hawk,log_20240118165157,2,0.01048,0.01072,0.01048,0.01072,0.01273,0.0104,0.01077,0.00087,0.00078,66,64,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,104
a1,2,79,owl,parrot,0.01037,0.01132,0.01179,240,3,hawk,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.01041,0.01078,0.00087,0.00078,85,84,0.01046,0.01069,0.01046,0.01069,0.01274,0.01041,0.01077,0.00087,0.00077,50,48
a1,0,80,yak,weasel,0.01164,0.01254,0.01179,240,3,yak,log_20240118165157,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01076,0.00086,0.00077,16,16
a2,1,80,weasel,saurian,0.0126,0.01055,0.01179,240,3,yak,log_20240118165157,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,80,saurian,harvestman,0.01016,0.01318,0.01179,240,3,yak,log_20240118165157,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a1,0,81,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,81,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165157,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,81,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165157,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,82,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118165157,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,82,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,82,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,83,yak,weasel,0.01164,0.01254,0.01179,240,3,yak,log_20240118165157,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01076,0.00086,0.00077,16,16
a2,1,83,weasel,saurian,0.0126,0.01055,0.01179,240,3,yak,log_20240118165157,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,83,saurian,harvestman,0.01016,0.01318,0.01179,240,3,yak,log_20240118165157,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a1,0,84,tapir,black_bear,0.00977,0.01233,0.01179,240,3,tapir,log_20240118165157,2,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,84,black_bear,rooster,0.01329,0.01024,0.01179,240,3,tapir,log_20240118165157,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00077,28,27
a1,2,84,rooster,pig,0.01009,0.01315,0.01179,240,3,tapir,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01078,0.00086,0.00077,26,26
a1,0,85,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,85,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165157,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,85,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165157,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,86,lizard,snake,0.00884,0.01378,0.01179,240,3,lizard,log_20240118165157,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00085,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a2,1,86,snake,oyster,0.01289,0.0091,0.01179,240,3,lizard,log_20240118165157,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00085,0.00076,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,27,26
a1,2,86,oyster,scallop,0.00981,0.0129,0.01179,240,3,lizard,log_20240118165157,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.01041,0.01077,0.00086,0.00077,30,30
a1,0,87,hare,badger,0.01078,0.0113,0.01179,240,3,hare,log_20240118165157,2,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,38
a2,1,87,badger,prawn,0.01291,0.01078,0.01179,240,3,hare,log_20240118165157,2,0.00913,0.01028,0.00913,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,37,37,0.01031,0.01043,0.01031,0.01043,0.01274,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,87,prawn,shrimp,0.00806,0.01218,0.01179,240,3,hare,log_20240118165157,2,0.00907,0.00939,0.00935,0.00948,0.01273,0.01041,0.01078,0.00086,0.00077,41,40,0.0084,0.00925,0.0084,0.00925,0.01274,0.0104,0.01078,0.00086,0.00076,49,49
a1,0,88,bear,grizzly_bear,0.01048,0.01168,0.01179,240,3,bear,log_20240118165157,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,88,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,bear,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,88,wasp,scorpion,0.01037,0.01301,0.01179,240,3,bear,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,89,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118165157,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,89,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118165157,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,89,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118165157,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,90,pelican,flamingo,0.01079,0.01315,0.01179,240,3,pelican,log_20240118165157,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,90,flamingo,cockroach,0.0119,0.00981,0.01179,240,3,pelican,log_20240118165157,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01077,0.00087,0.00077,96,96,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38
a1,2,90,cockroach,millipede,0.0098,0.01119,0.01179,240,3,pelican,log_20240118165157,2,0.0098,0.01028,0.0099,0.0103,0.01274,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01078,0.00086,0.00076,32,30
a1,0,91,anteater,armadillo,0.00909,0.01141,0.01179,240,3,anteater,log_20240118165157,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a2,1,91,armadillo,toucan,0.0112,0.0083,0.01179,240,3,anteater,log_20240118165157,2,0.01078,0.01095,0.01078,0.01095,0.01274,0.0104,0.01077,0.00086,0.00077,39,37,0.0083,0.00979,0.00885,0.01001,0.01274,0.01042,0.01078,0.00085,0.00076,78,76
a1,2,91,toucan,parrot,0.01038,0.01075,0.01179,240,3,anteater,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00087,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01274,0.01042,0.01078,0.00085,0.00076,50,48
a1,0,92,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118165157,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,92,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118165157,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,92,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118165157,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,93,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118165157,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,93,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118165157,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,93,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118165157,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,94,seal,scallop,0.01161,0.01332,0.01179,240,3,seal,log_20240118165157,2,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01076,0.00086,0.00077,30,30
a2,1,94,scallop,stingray,0.01165,0.01048,0.01179,240,3,seal,log_20240118165157,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,94,stingray,shark,0.00994,0.012,0.01179,240,3,seal,log_20240118165157,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a1,0,95,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118165157,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,95,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,95,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118165157,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,96,killer_whale,blue_whale,0.00829,0.013,0.01179,240,3,killer_whale,log_20240118165157,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00085,0.00075,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,96,blue_whale,barracuda,0.01215,0.00845,0.01179,240,3,killer_whale,log_20240118165157,2,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00085,0.00075,10,10,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52
a1,2,96,barracuda,stingray,0.01026,0.01177,0.01179,240,3,killer_whale,log_20240118165157,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01078,0.00085,0.00075,44,41,0.00998,0.01025,0.00998,0.01025,0.01274,0.01041,0.01078,0.00086,0.00076,87,85
a1,0,97,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118165157,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,97,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,97,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
