agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,183,0,peacock,swan,0.01096,0.01096,0.01179,1,240,parrot,log_20240118165917,2,0.01108,0.01159,0.01194,0.01213,0.01315,0.01159,0.01197,0.00055,0.00046,7,1,0.01108,0.01159,0.01204,0.01206,0.01322,0.01176,0.01212,0.0005,0.00042,7,0
a1,184,0,swan,crow,0.01178,0.01206,0.01179,1,240,parrot,log_20240118165917,2,0.01087,0.0111,0.01124,0.01178,0.01315,0.0116,0.01198,0.00055,0.00046,26,4,0.01035,0.01115,0.01208,0.01227,0.01323,0.01178,0.01213,0.0005,0.00041,13,0
a1,185,0,crow,rooster,0.01122,0.01277,0.01179,1,240,parrot,log_20240118165917,2,0.01068,0.0108,0.01182,0.01218,0.01316,0.01162,0.012,0.00054,0.00046,20,1,0.01024,0.0104,0.01122,0.01153,0.01323,0.0118,0.01215,0.0005,0.00041,28,6
a2,186,0,rooster,mammoth,0.01292,0.01117,0.01179,1,240,parrot,log_20240118165917,2,0.01114,0.01129,0.01193,0.01214,0.01316,0.01162,0.01201,0.00054,0.00046,20,1,0.01095,0.01117,0.01238,0.01276,0.01323,0.01181,0.01215,0.00049,0.00041,4,0
a1,187,0,mammoth,walrus,0.01163,0.01334,0.01179,1,240,parrot,log_20240118165917,2,0.01002,0.01076,0.01147,0.01195,0.01318,0.01164,0.01204,0.00054,0.00045,54,3,0.01086,0.01089,0.01212,0.01217,0.01324,0.01184,0.01218,0.00049,0.0004,45,1
a1,188,0,walrus,platypus,0.01147,0.01212,0.01179,1,240,parrot,log_20240118165917,2,0.00974,0.01032,0.01093,0.01168,0.0132,0.01174,0.0121,0.0005,0.00044,89,4,0.0109,0.01123,0.01182,0.01239,0.01325,0.01186,0.01221,0.00049,0.00041,23,0
a1,189,0,platypus,kangaroo,0.01056,0.01311,0.01179,1,240,parrot,log_20240118165917,2,0.01044,0.01056,0.01213,0.01217,0.01321,0.01175,0.01212,0.0005,0.00044,20,1,0.01068,0.01092,0.01072,0.01186,0.01326,0.01188,0.01223,0.00048,0.0004,17,3
a2,190,0,kangaroo,sea_cow,0.01276,0.0106,0.01179,1,240,parrot,log_20240118165917,2,0.00992,0.01025,0.01162,0.0123,0.01322,0.01179,0.01214,0.00048,0.00042,37,2,0.00983,0.01049,0.01191,0.01219,0.01326,0.0119,0.01225,0.00045,0.0004,14,1
a2,191,0,sea_cow,perch,0.01245,0.00983,0.01179,1,240,parrot,log_20240118165917,2,0.01068,0.01092,0.0117,0.01201,0.01323,0.0118,0.01216,0.00047,0.00041,17,2,0.01023,0.01073,0.01256,0.0128,0.01327,0.01191,0.01227,0.00045,0.00039,12,0
a1,192,0,perch,louse,0.01168,0.01283,0.01179,1,240,parrot,log_20240118165917,2,0.01064,0.01089,0.01169,0.01179,0.01325,0.01185,0.01222,0.00048,0.00041,50,3,0.01093,0.01137,0.01217,0.01246,0.01328,0.01193,0.01229,0.00045,0.00039,16,0
a1,193,0,louse,frogspawn,0.01132,0.01217,0.01179,1,240,parrot,log_20240118165917,2,0.0113,0.01132,0.01189,0.01264,0.01325,0.01186,0.01224,0.00048,0.00041,12,1,0.0113,0.01132,0.01218,0.01269,0.01328,0.01194,0.0123,0.00045,0.00039,12,0
a1,194,0,frogspawn,scallop,0.01152,0.01343,0.01179,1,240,parrot,log_20240118165917,2,0.01,0.01024,0.01161,0.01235,0.01325,0.01191,0.01226,0.00046,0.00042,32,2,0.01056,0.01095,0.01249,0.01268,0.01329,0.01197,0.01233,0.00044,0.00037,30,0
a1,195,0,scallop,oyster,0.00981,0.0129,0.01179,1,240,parrot,log_20240118165917,2,0.01039,0.0107,0.0128,0.01297,0.01325,0.01194,0.01228,0.00047,0.00043,11,0,0.00989,0.01003,0.01187,0.01228,0.0133,0.01201,0.01237,0.00041,0.00036,27,0
