agent,turn,iter,seed,response,prob_a0,prob_a1,prob_a2,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current,resp_knnd_1_a2,resp_knnd_3_a2,resp_knnd_1_a2_current,resp_knnd_3_a2_current,avg_dist_remain_a2,avg_knnd_1_a2,avg_knnd_3_a2,var_knnd_1_a2,var_knnd_3_a2,resp_neighbors_a2,resp_neighbors_a2_current
a1,132,0,weasel,badger,0.01063,0.01186,0.01063,0.01179,2,240,dog,log_20240118-1734,3,0.01054,0.01071,0.0111,0.01134,0.01297,0.01117,0.01153,0.00059,0.00053,54,21,0.01081,0.01104,0.01104,0.0111,0.01294,0.01099,0.01134,0.00073,0.00065,39,12,0.01054,0.01071,0.0111,0.01134,0.01297,0.01117,0.01153,0.00059,0.00053,54,21
a2,133,0,badger,skunk,0.01169,0.01081,0.01169,0.01179,2,240,dog,log_20240118-1734,3,0.01086,0.01089,0.01156,0.01163,0.01298,0.01117,0.01154,0.00059,0.00053,45,5,0.01061,0.01081,0.01061,0.01115,0.01295,0.01099,0.01135,0.00074,0.00066,29,8,0.01086,0.01089,0.01156,0.01163,0.01298,0.01117,0.01154,0.00059,0.00053,45,5
a3,134,0,skunk,hyena,0.01111,0.01187,0.01111,0.01179,2,240,dog,log_20240118-1734,3,0.00998,0.01025,0.01084,0.0109,0.01299,0.0112,0.01156,0.00058,0.00052,87,18,0.01068,0.0108,0.01122,0.01163,0.01295,0.01099,0.01135,0.00074,0.00066,20,7,0.00998,0.01025,0.01084,0.0109,0.01299,0.0112,0.01156,0.00058,0.00052,87,18
a1,135,0,hyena,sloth,0.01048,0.01268,0.01048,0.01179,2,240,dog,log_20240118-1734,3,0.01056,0.01095,0.01151,0.01155,0.01299,0.0112,0.01156,0.00058,0.00052,30,6,0.00947,0.00993,0.01124,0.01151,0.01295,0.01101,0.01136,0.00073,0.00066,29,6,0.01056,0.01095,0.01151,0.01155,0.01299,0.0112,0.01156,0.00058,0.00052,30,6
a2,136,0,sloth,antelope,0.012,0.00993,0.012,0.01179,2,240,dog,log_20240118-1734,3,0.01024,0.01073,0.01117,0.01121,0.01299,0.01122,0.01157,0.00058,0.00052,35,7,0.00995,0.0106,0.01094,0.01138,0.01295,0.01101,0.01137,0.00073,0.00066,36,8,0.01024,0.01073,0.01117,0.01121,0.01299,0.01122,0.01157,0.00058,0.00052,35,7
a3,137,0,antelope,otter,0.01088,0.01266,0.01088,0.01179,2,240,dog,log_20240118-1734,3,0.0106,0.01076,0.01128,0.01149,0.013,0.01122,0.01158,0.00058,0.00052,39,12,0.01087,0.0111,0.01124,0.01154,0.01295,0.01102,0.01137,0.00073,0.00066,26,8,0.0106,0.01076,0.01128,0.01149,0.013,0.01122,0.01158,0.00058,0.00052,39,12
a1,138,0,otter,trout,0.01106,0.01296,0.01106,0.01179,2,240,dog,log_20240118-1734,3,0.00983,0.01049,0.01135,0.01193,0.013,0.01123,0.01159,0.00058,0.00052,14,2,0.00936,0.01089,0.01073,0.0114,0.01295,0.01102,0.01138,0.00073,0.00066,20,4,0.00983,0.01049,0.01135,0.01193,0.013,0.01123,0.01159,0.00058,0.00052,14,2
a2,139,0,trout,sea_cow,0.01287,0.00885,0.01287,0.01179,2,240,dog,log_20240118-1734,3,0.00992,0.01025,0.01044,0.01086,0.013,0.01124,0.0116,0.00057,0.00051,37,10,0.00983,0.01049,0.0106,0.01191,0.01295,0.01103,0.01139,0.00073,0.00066,14,3,0.00992,0.01025,0.01044,0.01086,0.013,0.01124,0.0116,0.00057,0.00051,37,10
a3,140,0,sea_cow,fin_whale,0.00981,0.01297,0.00981,0.01179,2,240,dog,log_20240118-1734,3,0.00802,0.00902,0.01048,0.01122,0.013,0.01126,0.01162,0.00055,0.0005,39,8,0.00935,0.00982,0.00951,0.01064,0.01296,0.01104,0.01141,0.00073,0.00065,65,17,0.00802,0.00902,0.01048,0.01122,0.013,0.01126,0.01162,0.00055,0.0005,39,8
a1,141,0,fin_whale,sea_lion,0.01036,0.01259,0.01036,0.01179,2,240,dog,log_20240118-1734,3,0.01029,0.01036,0.01135,0.01141,0.01301,0.01127,0.01163,0.00055,0.0005,43,9,0.0098,0.01028,0.01049,0.01069,0.01297,0.01105,0.01142,0.00073,0.00065,59,16,0.01029,0.01036,0.01135,0.01141,0.01301,0.01127,0.01163,0.00055,0.0005,43,9
a2,142,0,sea_lion,goldfish,0.01212,0.0103,0.01212,0.01179,2,240,dog,log_20240118-1734,3,0.01034,0.01052,0.01096,0.01132,0.01301,0.01128,0.01164,0.00054,0.00049,54,8,0.01021,0.01045,0.01082,0.0111,0.01297,0.01106,0.01143,0.00073,0.00065,37,10,0.01034,0.01052,0.01096,0.01132,0.01301,0.01128,0.01164,0.00054,0.00049,54,8
a3,143,0,goldfish,jellyfish,0.01059,0.01259,0.01059,0.01179,2,240,dog,log_20240118-1734,3,0.00938,0.01036,0.01081,0.01114,0.01302,0.0113,0.01165,0.00054,0.00048,49,10,0.00965,0.00984,0.00965,0.00984,0.01298,0.01107,0.01146,0.00072,0.00063,72,19,0.00938,0.01036,0.01081,0.01114,0.01302,0.0113,0.01165,0.00054,0.00048,49,10
a1,144,0,jellyfish,starfish,0.00925,0.01176,0.00925,0.01179,2,240,dog,log_20240118-1734,3,0.01005,0.01032,0.0113,0.01143,0.01302,0.01131,0.01166,0.00053,0.00048,42,8,0.00938,0.01036,0.01084,0.01108,0.01298,0.01108,0.01147,0.00072,0.00063,49,9,0.01005,0.01032,0.0113,0.01143,0.01302,0.01131,0.01166,0.00053,0.00048,42,8
a2,145,0,starfish,panther,0.01299,0.01048,0.01299,0.01179,2,240,dog,log_20240118-1734,3,0.01035,0.01115,0.01135,0.01199,0.01302,0.01131,0.01167,0.00053,0.00048,13,3,0.00997,0.0103,0.01096,0.01133,0.01299,0.0111,0.01148,0.00071,0.00062,61,10,0.01035,0.01115,0.01135,0.01199,0.01302,0.01131,0.01167,0.00053,0.00048,13,3
a3,146,0,panther,piranha,0.01132,0.01253,0.01132,0.01179,2,240,dog,log_20240118-1734,3,0.01071,0.01097,0.01153,0.01167,0.01303,0.01131,0.01168,0.00053,0.00047,26,6,0.01025,0.01071,0.01122,0.01143,0.01299,0.01111,0.01149,0.00072,0.00063,33,6,0.01071,0.01097,0.01153,0.01167,0.01303,0.01131,0.01168,0.00053,0.00047,26,6
a1,147,0,piranha,slug,0.01142,0.01388,0.01142,0.01179,2,240,dog,log_20240118-1734,3,0.01104,0.0111,0.01121,0.01166,0.01303,0.01132,0.01168,0.00053,0.00048,28,4,0.01055,0.01152,0.01228,0.01273,0.01299,0.01111,0.01149,0.00072,0.00063,5,0,0.01104,0.0111,0.01121,0.01166,0.01303,0.01132,0.01168,0.00053,0.00048,28,4
a1,0,1,cat,dog,0.00782,0.0113,0.00782,0.01179,2,240,cat,log_20240118-1734,3,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86
a2,1,1,dog,lion,0.01113,0.00891,0.01113,0.01179,2,240,cat,log_20240118-1734,3,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48
a3,2,1,lion,elephant,0.00938,0.01264,0.00938,0.01179,2,240,cat,log_20240118-1734,3,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78
a1,3,1,elephant,rhinoceros,0.00917,0.0124,0.00917,0.01179,2,240,cat,log_20240118-1734,3,0.00968,0.01021,0.00986,0.01043,0.01274,0.01042,0.01079,0.00085,0.00075,73,71,0.01078,0.01095,0.01078,0.01095,0.01274,0.0104,0.01077,0.00086,0.00077,39,38,0.00968,0.01021,0.00986,0.01043,0.01274,0.01042,0.01079,0.00085,0.00075,73,71
a2,4,1,rhinoceros,blackbird,0.0136,0.01038,0.0136,0.01179,2,240,cat,log_20240118-1734,3,0.01072,0.01101,0.01072,0.01101,0.01274,0.01042,0.01079,0.00085,0.00075,14,14,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01078,0.00086,0.00077,85,81,0.01072,0.01101,0.01072,0.01101,0.01274,0.01042,0.01079,0.00085,0.00075,14,14
a3,5,1,blackbird,dragonfly,0.01066,0.01193,0.01066,0.01179,2,240,cat,log_20240118-1734,3,0.01037,0.01066,0.01037,0.01069,0.01274,0.01042,0.0108,0.00086,0.00075,56,54,0.01087,0.01148,0.01087,0.01148,0.01274,0.0104,0.01078,0.00086,0.00077,5,5,0.01037,0.01066,0.01037,0.01069,0.01274,0.01042,0.0108,0.00086,0.00075,56,54
a1,6,1,dragonfly,butterfly,0.01022,0.01224,0.01022,0.01179,2,240,cat,log_20240118-1734,3,0.01022,0.01088,0.01075,0.0111,0.01274,0.01043,0.01081,0.00086,0.00075,15,14,0.01072,0.01101,0.01072,0.01101,0.01274,0.0104,0.01078,0.00086,0.00077,14,14,0.01022,0.01088,0.01075,0.0111,0.01274,0.01043,0.01081,0.00086,0.00075,15,14
a2,7,1,butterfly,aphid,0.0131,0.01066,0.0131,0.01179,2,240,cat,log_20240118-1734,3,0.01057,0.01089,0.01057,0.01089,0.01274,0.01043,0.01081,0.00086,0.00076,13,13,0.01037,0.01066,0.01037,0.01069,0.01274,0.01041,0.01078,0.00087,0.00077,56,53,0.01057,0.01089,0.01057,0.01089,0.01274,0.01043,0.01081,0.00086,0.00076,13,13
a3,8,1,aphid,beetle,0.01021,0.01273,0.01021,0.01179,2,240,cat,log_20240118-1734,3,0.01021,0.01045,0.0103,0.01061,0.01274,0.01043,0.01081,0.00086,0.00076,37,34,0.01045,0.01098,0.01045,0.01098,0.01274,0.01041,0.01078,0.00087,0.00077,10,10,0.01021,0.01045,0.0103,0.01061,0.01274,0.01043,0.01081,0.00086,0.00076,37,34
a1,9,1,beetle,cockroach,0.01019,0.0133,0.01019,0.01179,2,240,cat,log_20240118-1734,3,0.0099,0.01014,0.0099,0.01014,0.01274,0.01044,0.01082,0.00086,0.00076,96,89,0.00802,0.00902,0.00802,0.00902,0.01274,0.01041,0.01079,0.00086,0.00076,39,39,0.0099,0.01014,0.0099,0.01014,0.01274,0.01044,0.01082,0.00086,0.00076,96,89
a2,10,1,cockroach,shell,0.01331,0.00786,0.01331,0.01179,2,240,cat,log_20240118-1734,3,0.01055,0.01152,0.01055,0.01152,0.01274,0.01044,0.01082,0.00086,0.00076,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01042,0.0108,0.00085,0.00075,70,66,0.01055,0.01152,0.01055,0.01152,0.01274,0.01044,0.01082,0.00086,0.00076,5,5
a3,11,1,shell,snail,0.01052,0.01087,0.01052,0.01179,2,240,cat,log_20240118-1734,3,0.01052,0.01072,0.01054,0.01081,0.01274,0.01044,0.01082,0.00086,0.00076,21,18,0.00966,0.00993,0.00966,0.00993,0.01274,0.01042,0.01081,0.00085,0.00075,42,39,0.01052,0.01072,0.01054,0.01081,0.01274,0.01044,0.01082,0.00086,0.00076,21,18
a1,12,1,snail,slug,0.00976,0.01404,0.00976,0.01179,2,240,cat,log_20240118-1734,3,0.01104,0.0111,0.01106,0.01124,0.01274,0.01044,0.01082,0.00086,0.00076,28,24,0.01055,0.01152,0.01055,0.01174,0.01274,0.01042,0.01081,0.00085,0.00075,5,4,0.01104,0.0111,0.01106,0.01124,0.01274,0.01044,0.01082,0.00086,0.00076,28,24
a2,13,1,slug,turtle,0.01199,0.01052,0.01199,0.01179,2,240,cat,log_20240118-1734,3,0.00961,0.00986,0.00961,0.00986,0.01274,0.01044,0.01082,0.00086,0.00076,98,92,0.01052,0.01072,0.01072,0.01129,0.01274,0.01043,0.01081,0.00085,0.00075,21,17,0.00961,0.00986,0.00961,0.00986,0.01274,0.01044,0.01082,0.00086,0.00076,98,92
a3,14,1,turtle,tortoise,0.00891,0.01311,0.00891,0.01179,2,240,cat,log_20240118-1734,3,0.0104,0.01049,0.01049,0.01053,0.01274,0.01045,0.01082,0.00086,0.00076,70,60,0.00999,0.01039,0.00999,0.01039,0.01274,0.01043,0.01081,0.00085,0.00075,42,40,0.0104,0.01049,0.01049,0.01053,0.01274,0.01045,0.01082,0.00086,0.00076,70,60
a1,15,1,tortoise,snake,0.01043,0.01292,0.01043,0.01179,2,240,cat,log_20240118-1734,3,0.00884,0.00943,0.00884,0.00943,0.01275,0.01045,0.01083,0.00086,0.00076,94,81,0.01042,0.01103,0.01042,0.01103,0.01274,0.01043,0.01081,0.00085,0.00075,10,10,0.00884,0.00943,0.00884,0.00943,0.01275,0.01045,0.01083,0.00086,0.00076,94,81
a2,16,1,snake,oyster,0.01289,0.0091,0.01289,0.01179,2,240,cat,log_20240118-1734,3,0.01039,0.0107,0.01039,0.0107,0.01275,0.01045,0.01083,0.00086,0.00076,11,10,0.00989,0.01003,0.00997,0.01012,0.01274,0.01043,0.01082,0.00085,0.00075,27,25,0.01039,0.0107,0.01039,0.0107,0.01275,0.01045,0.01083,0.00086,0.00076,11,10
a3,17,1,oyster,scallop,0.00981,0.0129,0.00981,0.01179,2,240,cat,log_20240118-1734,3,0.01,0.01024,0.01001,0.01029,0.01274,0.01046,0.01084,0.00086,0.00076,32,27,0.01056,0.01095,0.01056,0.01095,0.01274,0.01043,0.01082,0.00085,0.00075,30,28,0.01,0.01024,0.01001,0.01029,0.01274,0.01046,0.01084,0.00086,0.00076,32,27
a1,18,1,scallop,cuttlefish,0.01,0.01281,0.01,0.01179,2,240,cat,log_20240118-1734,3,0.00948,0.0099,0.00948,0.0099,0.01275,0.01046,0.01084,0.00086,0.00076,53,46,0.01034,0.01052,0.01034,0.01059,0.01274,0.01043,0.01082,0.00085,0.00075,54,49,0.00948,0.0099,0.00948,0.0099,0.01275,0.01046,0.01084,0.00086,0.00076,53,46
a2,19,1,cuttlefish,gull,0.01311,0.01027,0.01311,0.01179,2,240,cat,log_20240118-1734,3,0.01115,0.01135,0.01115,0.01135,0.01274,0.01046,0.01084,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01044,0.01083,0.00085,0.00074,83,75,0.01115,0.01135,0.01115,0.01135,0.01274,0.01046,0.01084,0.00086,0.00076,10,10
a3,20,1,gull,albatross,0.01088,0.01258,0.01088,0.01179,2,240,cat,log_20240118-1734,3,0.01079,0.01088,0.01079,0.01099,0.01275,0.01046,0.01084,0.00086,0.00076,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01044,0.01083,0.00085,0.00074,25,21,0.01079,0.01088,0.01079,0.01099,0.01275,0.01046,0.01084,0.00086,0.00076,36,33
a1,21,1,albatross,dolphin,0.01073,0.013,0.01073,0.01179,2,240,cat,log_20240118-1734,3,0.00935,0.00982,0.00935,0.00982,0.01275,0.01046,0.01085,0.00086,0.00075,65,55,0.01038,0.01057,0.01045,0.01077,0.01274,0.01044,0.01083,0.00085,0.00074,22,19,0.00935,0.00982,0.00935,0.00982,0.01275,0.01046,0.01085,0.00086,0.00075,65,55
a2,22,1,dolphin,tarantula,0.01236,0.01037,0.01236,0.01179,2,240,cat,log_20240118-1734,3,0.00984,0.01003,0.01003,0.01032,0.01275,0.01046,0.01085,0.00086,0.00075,74,62,0.00976,0.01035,0.00976,0.01035,0.01274,0.01045,0.01084,0.00086,0.00075,67,61,0.00984,0.01003,0.01003,0.01032,0.01275,0.01046,0.01085,0.00086,0.00075,74,62
a3,23,1,tarantula,scorpion,0.00911,0.01211,0.00911,0.01179,2,240,cat,log_20240118-1734,3,0.00976,0.01035,0.01035,0.01041,0.01275,0.01047,0.01085,0.00086,0.00075,67,56,0.00979,0.01019,0.00979,0.01019,0.01274,0.01045,0.01084,0.00085,0.00075,66,60,0.00976,0.01035,0.01035,0.01041,0.01275,0.01047,0.01085,0.00086,0.00075,67,56
a1,24,1,scorpion,spider,0.01032,0.01055,0.01032,0.01179,2,240,cat,log_20240118-1734,3,0.01019,0.0105,0.0105,0.01085,0.01275,0.01047,0.01086,0.00087,0.00075,21,15,0.01055,0.01069,0.01056,0.01075,0.01275,0.01045,0.01084,0.00085,0.00075,33,30,0.01019,0.0105,0.0105,0.01085,0.01275,0.01047,0.01086,0.00087,0.00075,21,15
a2,25,1,spider,monkey,0.0115,0.01025,0.0115,0.01179,2,240,cat,log_20240118-1734,3,0.00953,0.00968,0.00969,0.00987,0.01276,0.01048,0.01087,0.00087,0.00075,89,75,0.01055,0.01061,0.01058,0.01088,0.01275,0.01045,0.01084,0.00085,0.00075,56,47,0.00953,0.00968,0.00969,0.00987,0.01276,0.01048,0.01087,0.00087,0.00075,89,75
a3,26,1,monkey,rat,0.00953,0.0121,0.00953,0.01179,2,240,cat,log_20240118-1734,3,0.00953,0.00982,0.00968,0.00994,0.01276,0.01048,0.01087,0.00086,0.00075,76,62,0.01126,0.01142,0.01126,0.01143,0.01275,0.01045,0.01084,0.00085,0.00075,15,13,0.00953,0.00982,0.00968,0.00994,0.01276,0.01048,0.01087,0.00086,0.00075,76,62
a1,27,1,rat,mouse,0.00912,0.01238,0.00912,0.01179,2,240,cat,log_20240118-1734,3,0.00939,0.01005,0.01005,0.01077,0.01276,0.01049,0.01087,0.00086,0.00075,40,33,0.00873,0.00994,0.00873,0.01001,0.01275,0.01046,0.01085,0.00085,0.00075,50,42,0.00939,0.01005,0.01005,0.01077,0.01276,0.01049,0.01087,0.00086,0.00075,40,33
a2,28,1,mouse,horse,0.01316,0.00821,0.01316,0.01179,2,240,cat,log_20240118-1734,3,0.0104,0.01057,0.01042,0.01062,0.01276,0.01049,0.01088,0.00086,0.00075,16,12,0.00896,0.0099,0.00908,0.01084,0.01275,0.01046,0.01085,0.00085,0.00074,38,32,0.0104,0.01057,0.01042,0.01062,0.01276,0.01049,0.01088,0.00086,0.00075,16,12
a3,29,1,horse,camel,0.01002,0.01374,0.01002,0.01179,2,240,cat,log_20240118-1734,3,0.01031,0.01083,0.01083,0.01096,0.01276,0.01049,0.01088,0.00086,0.00075,20,15,0.01011,0.01024,0.01011,0.01024,0.01275,0.01047,0.01085,0.00085,0.00075,26,26,0.01031,0.01083,0.01083,0.01096,0.01276,0.01049,0.01088,0.00086,0.00075,20,15
a1,30,1,camel,mule,0.01031,0.01228,0.01031,0.01179,2,240,cat,log_20240118-1734,3,0.01042,0.01135,0.01135,0.01139,0.01276,0.01049,0.01088,0.00086,0.00075,12,8,0.01002,0.01076,0.01002,0.01076,0.01275,0.01047,0.01085,0.00085,0.00075,54,47,0.01042,0.01135,0.01135,0.01139,0.01276,0.01049,0.01088,0.00086,0.00075,12,8
a2,31,1,mule,bonobo,0.01329,0.00996,0.01329,0.01179,2,240,cat,log_20240118-1734,3,0.0102,0.01046,0.0102,0.01046,0.01276,0.0105,0.01088,0.00086,0.00075,27,21,0.00894,0.00901,0.00896,0.00959,0.01275,0.01047,0.01086,0.00084,0.00074,43,38,0.0102,0.01046,0.0102,0.01046,0.01276,0.0105,0.01088,0.00086,0.00075,27,21
a3,32,1,bonobo,chimpanzee,0.00966,0.01134,0.00966,0.01179,2,240,cat,log_20240118-1734,3,0.00966,0.00993,0.00981,0.01032,0.01276,0.0105,0.01088,0.00086,0.00075,42,33,0.00907,0.00939,0.00907,0.00939,0.01275,0.01048,0.01086,0.00084,0.00074,41,34,0.00966,0.00993,0.00981,0.01032,0.01276,0.0105,0.01088,0.00086,0.00075,42,33
a1,33,1,chimpanzee,baboon,0.00932,0.0132,0.00932,0.01179,2,240,cat,log_20240118-1734,3,0.00932,0.00978,0.00952,0.01002,0.01276,0.0105,0.01089,0.00086,0.00075,86,68,0.01024,0.01073,0.01024,0.01078,0.01275,0.01048,0.01086,0.00084,0.00074,35,32,0.00932,0.00978,0.00952,0.01002,0.01276,0.0105,0.01089,0.00086,0.00075,86,68
a2,34,1,baboon,sea_snake,0.01172,0.00931,0.01172,0.01179,2,240,cat,log_20240118-1734,3,0.00979,0.01019,0.00979,0.01037,0.01276,0.01051,0.01089,0.00086,0.00075,66,53,0.00931,0.01011,0.00933,0.01056,0.01275,0.01048,0.01087,0.00084,0.00074,27,24,0.00979,0.01019,0.00979,0.01037,0.01276,0.01051,0.01089,0.00086,0.00075,66,53
a3,35,1,sea_snake,coral_snake,0.00836,0.01368,0.00836,0.01179,2,240,cat,log_20240118-1734,3,0.00913,0.00997,0.00997,0.01019,0.01276,0.01052,0.0109,0.00086,0.00074,46,36,0.01025,0.01049,0.01025,0.01051,0.01275,0.01048,0.01087,0.00084,0.00074,44,33,0.00913,0.00997,0.00997,0.01019,0.01276,0.01052,0.0109,0.00086,0.00074,46,36
a1,36,1,coral_snake,diamondback_rattlesnake,0.00913,0.01174,0.00913,0.01179,2,240,cat,log_20240118-1734,3,0.01012,0.01054,0.01031,0.01104,0.01276,0.01052,0.0109,0.00086,0.00074,17,13,0.00941,0.00999,0.00941,0.00999,0.01276,0.01049,0.01088,0.00084,0.00074,67,57,0.01012,0.01054,0.01031,0.01104,0.01276,0.01052,0.0109,0.00086,0.00074,17,13
a2,37,1,diamondback_rattlesnake,chicken,0.01368,0.00884,0.01368,0.01179,2,240,cat,log_20240118-1734,3,0.00998,0.01011,0.00998,0.01011,0.01276,0.01052,0.01091,0.00086,0.00074,41,34,0.00884,0.00943,0.00929,0.00957,0.01276,0.0105,0.01089,0.00083,0.00073,94,78,0.00998,0.01011,0.00998,0.01011,0.01276,0.01052,0.01091,0.00086,0.00074,41,34
a3,38,1,chicken,pig,0.00885,0.01267,0.00885,0.01179,2,240,cat,log_20240118-1734,3,0.00865,0.00904,0.00865,0.00986,0.01277,0.01053,0.01092,0.00084,0.00073,81,62,0.01043,0.01098,0.01043,0.01098,0.01276,0.0105,0.01089,0.00083,0.00073,26,22,0.00865,0.00904,0.00865,0.00986,0.01277,0.01053,0.01092,0.00084,0.00073,81,62
a1,39,1,pig,goat,0.0083,0.0133,0.0083,0.01179,2,240,cat,log_20240118-1734,3,0.0083,0.00979,0.00885,0.01025,0.01277,0.01054,0.01093,0.00083,0.00073,78,61,0.01094,0.01144,0.01094,0.01144,0.01276,0.01051,0.01089,0.00083,0.00073,11,10,0.0083,0.00979,0.00885,0.01025,0.01277,0.01054,0.01093,0.00083,0.00073,78,61
a2,40,1,goat,mink,0.01215,0.01042,0.01215,0.01179,2,240,cat,log_20240118-1734,3,0.0109,0.01123,0.0109,0.01123,0.01277,0.01054,0.01093,0.00083,0.00073,23,21,0.00998,0.01012,0.00998,0.01012,0.01276,0.01051,0.01089,0.00083,0.00073,58,46,0.0109,0.01123,0.0109,0.01123,0.01277,0.01054,0.01093,0.00083,0.00073,23,21
a3,41,1,mink,rabbit,0.0105,0.0123,0.0105,0.01179,2,240,cat,log_20240118-1734,3,0.00933,0.00952,0.00987,0.01018,0.01277,0.01056,0.01095,0.00084,0.00072,91,70,0.01081,0.01168,0.01081,0.01168,0.01276,0.01051,0.01089,0.00083,0.00073,7,7,0.00933,0.00952,0.00987,0.01018,0.01277,0.01056,0.01095,0.00084,0.00072,91,70
a1,42,1,rabbit,coyote,0.00982,0.01201,0.00982,0.01179,2,240,cat,log_20240118-1734,3,0.00999,0.01029,0.01022,0.01071,0.01278,0.01056,0.01095,0.00084,0.00072,69,52,0.01003,0.01015,0.01013,0.01036,0.01276,0.01051,0.0109,0.00083,0.00073,40,35,0.00999,0.01029,0.01022,0.01071,0.01278,0.01056,0.01095,0.00084,0.00072,69,52
a2,43,1,coyote,polar_bear,0.01164,0.01003,0.01164,0.01179,2,240,cat,log_20240118-1734,3,0.00965,0.00984,0.00965,0.00984,0.01278,0.01057,0.01096,0.00083,0.00072,72,55,0.01046,0.01088,0.01061,0.01095,0.01276,0.01052,0.0109,0.00083,0.00074,34,28,0.00965,0.00984,0.00965,0.00984,0.01278,0.01057,0.01096,0.00083,0.00072,72,55
a3,44,1,polar_bear,grizzly_bear,0.00902,0.01249,0.00902,0.01179,2,240,cat,log_20240118-1734,3,0.00932,0.01029,0.01016,0.01036,0.01278,0.01058,0.01096,0.00083,0.00072,74,56,0.00974,0.01032,0.00974,0.01032,0.01277,0.01052,0.01091,0.00083,0.00074,89,66,0.00932,0.01029,0.01016,0.01036,0.01278,0.01058,0.01096,0.00083,0.00072,74,56
a1,45,1,grizzly_bear,black_bear,0.00932,0.01215,0.00932,0.01179,2,240,cat,log_20240118-1734,3,0.00977,0.01021,0.00982,0.01033,0.01278,0.01058,0.01096,0.00083,0.00072,54,42,0.0106,0.01076,0.01067,0.01106,0.01277,0.01052,0.01091,0.00083,0.00074,39,30,0.00977,0.01021,0.00982,0.01033,0.01278,0.01058,0.01096,0.00083,0.00072,54,42
a2,46,1,black_bear,rooster,0.01329,0.01024,0.01329,0.01179,2,240,cat,log_20240118-1734,3,0.01068,0.0108,0.01122,0.0115,0.01278,0.01058,0.01097,0.00083,0.00072,20,11,0.01024,0.0104,0.0104,0.01117,0.01277,0.01053,0.01091,0.00083,0.00074,28,22,0.01068,0.0108,0.01122,0.0115,0.01278,0.01058,0.01097,0.00083,0.00072,20,11
a3,47,1,rooster,cow,0.01068,0.01385,0.01068,0.01179,2,240,cat,log_20240118-1734,3,0.00865,0.00996,0.011,0.01118,0.01278,0.01059,0.01097,0.00083,0.00072,35,18,0.0102,0.0107,0.0102,0.0109,0.01277,0.01053,0.01091,0.00083,0.00074,40,30,0.00865,0.00996,0.011,0.01118,0.01278,0.01059,0.01097,0.00083,0.00072,35,18
a1,48,1,cow,sheep,0.00947,0.01337,0.00947,0.01179,2,240,cat,log_20240118-1734,3,0.00947,0.00993,0.0106,0.0112,0.01278,0.0106,0.01098,0.00083,0.00072,29,17,0.01042,0.01135,0.01042,0.01135,0.01277,0.01053,0.01091,0.00083,0.00074,12,12,0.00947,0.00993,0.0106,0.0112,0.01278,0.0106,0.01098,0.00083,0.00072,29,17
a2,49,1,sheep,anteater,0.01325,0.01031,0.01325,0.01179,2,240,cat,log_20240118-1734,3,0.01028,0.01036,0.01028,0.01036,0.01279,0.0106,0.01098,0.00083,0.00072,89,68,0.01031,0.01083,0.01062,0.01094,0.01276,0.01053,0.01091,0.00084,0.00074,20,15,0.01028,0.01036,0.01028,0.01036,0.01279,0.0106,0.01098,0.00083,0.00072,89,68
a3,50,1,anteater,armadillo,0.00909,0.01141,0.00909,0.01179,2,240,cat,log_20240118-1734,3,0.01057,0.01069,0.01059,0.01083,0.01279,0.0106,0.01098,0.00083,0.00072,54,39,0.00865,0.00904,0.00865,0.00904,0.01277,0.01055,0.01093,0.00082,0.00073,81,60,0.01057,0.01069,0.01059,0.01083,0.01279,0.0106,0.01098,0.00083,0.00072,54,39
