agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,64,bee,wasp,0.01074,0.0134,0.01179,240,3,vulture,log_20240118164854,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,65,cow,goat,0.0083,0.01357,0.01179,240,3,cow,log_20240118164854,2,0.0083,0.00979,0.00885,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,65,goat,mink,0.01215,0.01042,0.01179,240,3,cow,log_20240118164854,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,65,mink,rabbit,0.0105,0.0123,0.01179,240,3,cow,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,66,polecat,hyena,0.00998,0.01263,0.01179,240,3,polecat,log_20240118164854,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01076,0.00086,0.00077,20,20
a2,1,66,hyena,armadillo,0.01156,0.01009,0.01179,240,3,polecat,log_20240118164854,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,66,armadillo,anteater,0.00909,0.01141,0.01179,240,3,polecat,log_20240118164854,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00087,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,67,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118164854,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,67,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118164854,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,67,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,68,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118164854,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,68,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118164854,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,68,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,69,flea,pig,0.01086,0.01334,0.01179,240,3,flea,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,69,pig,ostrich,0.01065,0.01027,0.01179,240,3,flea,log_20240118164854,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76
a1,2,69,ostrich,elephant,0.00987,0.01293,0.01179,240,3,flea,log_20240118164854,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,70,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118164854,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,70,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118164854,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,70,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118164854,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,71,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,71,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118164854,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,71,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118164854,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,72,sparrow,hawk,0.01014,0.01241,0.01179,240,3,sparrow,log_20240118164854,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.01041,0.01078,0.00086,0.00077,36,36
a2,1,72,hawk,finch,0.01213,0.00931,0.01179,240,3,sparrow,log_20240118164854,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01078,0.00088,0.00078,8,7,0.01014,0.01055,0.01041,0.0106,0.01273,0.01042,0.01078,0.00087,0.00077,28,27
a1,2,72,finch,wren,0.01018,0.01273,0.01179,240,3,sparrow,log_20240118164854,2,0.01065,0.01178,0.01178,0.01187,0.01273,0.01042,0.01078,0.00088,0.00079,4,2,0.01065,0.01178,0.01065,0.01178,0.01273,0.01042,0.01078,0.00087,0.00077,4,4
a1,0,74,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118164854,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,74,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118164854,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,74,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,75,pigeon,pheasant,0.01061,0.01309,0.01179,240,3,pigeon,log_20240118164854,2,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,34,33,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83
a2,1,75,pheasant,panda,0.01278,0.00932,0.01179,240,3,pigeon,log_20240118164854,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107
a1,2,75,panda,monkey,0.01001,0.01128,0.01179,240,3,pigeon,log_20240118164854,2,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00087,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a1,0,76,slug,snail,0.00976,0.01404,0.01179,240,3,slug,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,76,snail,jackdaw,0.01286,0.00932,0.01179,240,3,slug,log_20240118164854,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00087,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85
a1,2,76,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,slug,log_20240118164854,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,77,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118164854,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,77,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118164854,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,77,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118164854,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,78,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118164854,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,78,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118164854,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,78,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118164854,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,79,shrimp,prawn,0.00806,0.01218,0.01179,240,3,shrimp,log_20240118164854,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01078,0.00086,0.00076,74,74
a2,1,79,prawn,stingray,0.01156,0.00998,0.01179,240,3,shrimp,log_20240118164854,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00085,0.00077,44,42,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01078,0.00086,0.00076,87,85
a1,2,79,stingray,shark,0.00994,0.012,0.01179,240,3,shrimp,log_20240118164854,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.01041,0.01078,0.00085,0.00077,73,70,0.01019,0.0105,0.01019,0.0105,0.01274,0.0104,0.01078,0.00086,0.00075,21,21
a1,0,80,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,80,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,80,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,81,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118164854,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,81,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,81,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,82,beetle,cockroach,0.01019,0.0133,0.01179,240,3,beetle,log_20240118164854,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,82,cockroach,shell,0.01331,0.00786,0.01179,240,3,beetle,log_20240118164854,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,82,shell,snail,0.01052,0.01087,0.01179,240,3,beetle,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01078,0.00087,0.00077,21,19,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,83,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118164854,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,83,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118164854,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,83,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118164854,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,84,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164854,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,84,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,84,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,85,pelican,flamingo,0.01079,0.01315,0.01179,240,3,pelican,log_20240118164854,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,85,flamingo,cockroach,0.0119,0.00981,0.01179,240,3,pelican,log_20240118164854,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01077,0.00087,0.00077,96,96,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38
a1,2,85,cockroach,millipede,0.0098,0.01119,0.01179,240,3,pelican,log_20240118164854,2,0.0098,0.01028,0.0099,0.0103,0.01274,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01078,0.00086,0.00076,32,30
a1,0,86,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118164854,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,86,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118164854,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,87,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118164854,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,87,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,87,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,88,antelope,elk,0.00931,0.01333,0.01179,240,3,antelope,log_20240118164854,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,88,elk,okapi,0.0129,0.00965,0.01179,240,3,antelope,log_20240118164854,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,88,okapi,giraffe,0.0096,0.01259,0.01179,240,3,antelope,log_20240118164854,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,89,puma,jaguar,0.01068,0.01223,0.01179,240,3,puma,log_20240118164854,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01091,0.01105,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,89,jaguar,falcon,0.01078,0.01078,0.01179,240,3,puma,log_20240118164854,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,89,falcon,eagle,0.01091,0.01361,0.01179,240,3,puma,log_20240118164854,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,90,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118164854,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,90,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118164854,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,90,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,91,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118164854,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,91,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118164854,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,91,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118164854,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,92,lemming,marmot,0.01089,0.01274,0.01179,240,3,lemming,log_20240118164854,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a2,1,92,marmot,pekingese,0.01282,0.01089,0.01179,240,3,lemming,log_20240118164854,2,0.00896,0.01074,0.00896,0.01074,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a1,2,92,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,lemming,log_20240118164854,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,0,93,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,93,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,93,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,94,ant,spider,0.01019,0.0119,0.01179,240,3,ant,log_20240118164854,2,0.01019,0.0105,0.01032,0.01076,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a2,1,94,spider,monkey,0.0115,0.01025,0.01179,240,3,ant,log_20240118164854,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00087,0.00077,89,87,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,94,monkey,cat,0.00949,0.01061,0.01179,240,3,ant,log_20240118164854,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00087,0.00076,83,80,0.01005,0.01013,0.01005,0.01013,0.01274,0.0104,0.01077,0.00087,0.00077,63,60
a1,0,95,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118164854,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,95,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118164854,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,95,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118164854,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,96,halibut,plaice,0.00867,0.01147,0.01179,240,3,halibut,log_20240118164854,2,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34
a2,1,96,plaice,finch,0.0135,0.01014,0.01179,240,3,halibut,log_20240118164854,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00077,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,96,finch,wren,0.01018,0.01273,0.01179,240,3,halibut,log_20240118164854,2,0.01065,0.01178,0.01151,0.01181,0.01272,0.01041,0.01077,0.00087,0.00078,4,3,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3
