agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,63,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118165127,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,63,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,64,chameleon,snake,0.01002,0.01198,0.01179,240,3,chameleon,log_20240118165127,2,0.00884,0.00943,0.00884,0.00943,0.01274,0.0104,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,64,snake,oyster,0.01289,0.0091,0.01179,240,3,chameleon,log_20240118165127,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,64,oyster,scallop,0.00981,0.0129,0.01179,240,3,chameleon,log_20240118165127,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a1,0,65,nymph,goat,0.01146,0.01305,0.01179,240,3,nymph,log_20240118165127,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,65,goat,mink,0.01215,0.01042,0.01179,240,3,nymph,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,65,mink,rabbit,0.0105,0.0123,0.01179,240,3,nymph,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01042,0.01078,0.00085,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,66,octopus,squid,0.00912,0.01219,0.01179,240,3,octopus,log_20240118165127,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.01041,0.01077,0.00087,0.00077,54,54
a2,1,66,squid,rooster,0.01311,0.0104,0.01179,240,3,octopus,log_20240118165127,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,66,rooster,pig,0.01009,0.01315,0.01179,240,3,octopus,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,78,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,67,wasp,scorpion,0.01037,0.01301,0.01179,240,3,wasp,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,67,scorpion,bee,0.01223,0.00836,0.01179,240,3,wasp,log_20240118165127,2,0.01087,0.01148,0.01142,0.01177,0.01273,0.0104,0.01077,0.00087,0.00077,5,4,0.00913,0.00997,0.00943,0.01012,0.01273,0.01041,0.01078,0.00086,0.00077,46,45
a1,2,67,bee,ant,0.01087,0.01226,0.01179,240,3,wasp,log_20240118165127,2,0.01057,0.01079,0.0106,0.01082,0.01273,0.0104,0.01078,0.00087,0.00077,23,20,0.01064,0.01089,0.01064,0.01089,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,0,68,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165127,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,68,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,68,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,69,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118165127,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,69,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,69,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,70,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118165127,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,70,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,70,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,71,ostrich,elephant,0.00987,0.01293,0.01179,240,3,ostrich,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,71,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,ostrich,log_20240118165127,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01077,0.00087,0.00077,44,43
a1,2,71,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,ostrich,log_20240118165127,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,72,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,72,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165127,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,72,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165127,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,73,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,73,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118165127,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,73,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118165127,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,74,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118165127,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,74,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118165127,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,74,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118165127,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,75,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,squid,log_20240118165127,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,75,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,squid,log_20240118165127,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00087,0.00077,83,81
a1,2,75,gull,albatross,0.01088,0.01258,0.01179,240,3,squid,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00077,25,25
a1,0,76,armadillo,anteater,0.00909,0.01141,0.01179,240,3,armadillo,log_20240118165127,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a2,1,76,anteater,gecko,0.01135,0.01002,0.01179,240,3,armadillo,log_20240118165127,2,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,22,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01078,0.00086,0.00076,16,14
a1,2,76,gecko,lizard,0.00952,0.01353,0.01179,240,3,armadillo,log_20240118165127,2,0.00941,0.00999,0.00941,0.01006,0.01274,0.0104,0.01077,0.00086,0.00077,67,64,0.00936,0.00973,0.00936,0.00973,0.01273,0.01042,0.01078,0.00086,0.00076,37,37
a1,0,77,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,polar_bear,log_20240118165127,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,77,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,polar_bear,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01078,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,77,wasp,scorpion,0.01037,0.01301,0.01179,240,3,polar_bear,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01042,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,78,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165127,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,78,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165127,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,78,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165127,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,79,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118165127,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,79,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,79,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,80,fox,wolf,0.0112,0.01385,0.01179,240,3,fox,log_20240118165127,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,80,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,fox,log_20240118165127,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,80,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,fox,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,81,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,81,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118165127,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,81,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118165127,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,82,moth,dragonfly,0.01037,0.01177,0.01179,240,3,moth,log_20240118165127,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,4
a2,1,82,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,moth,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01078,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00086,0.00078,22,21
a1,2,82,dolphin,whale,0.00896,0.01239,0.01179,240,3,moth,log_20240118165127,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01079,0.00087,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.01041,0.01077,0.00086,0.00078,55,54
a1,0,83,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118165127,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,83,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118165127,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,83,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,84,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,woodpecker,log_20240118165127,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,50
a2,1,84,parrot,mink,0.01202,0.0099,0.01179,240,3,woodpecker,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57
a1,2,84,mink,rabbit,0.0105,0.0123,0.01179,240,3,woodpecker,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,85,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118165127,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,85,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,85,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,86,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118165127,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,86,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118165127,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,86,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118165127,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,87,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118165127,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,87,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,87,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,88,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118165127,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,88,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,88,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,89,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165127,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,89,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,89,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,90,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118165127,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,90,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118165127,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,90,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118165127,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,91,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165127,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,91,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165127,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,91,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,92,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,blackbird,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,92,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,blackbird,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,21
a1,2,92,dolphin,whale,0.00896,0.01239,0.01179,240,3,blackbird,log_20240118165127,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00087,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00087,0.00078,55,55
a1,0,93,nightingale,cuckoo,0.01058,0.01058,0.01179,240,3,nightingale,log_20240118165127,2,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5
a2,1,93,cuckoo,plaice,0.01313,0.01127,0.01179,240,3,nightingale,log_20240118165127,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,93,plaice,halibut,0.00867,0.01147,0.01179,240,3,nightingale,log_20240118165127,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
