agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,62,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118165020,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,63,centipede,millipede,0.0099,0.01035,0.01179,240,3,centipede,log_20240118165020,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31
a2,1,63,millipede,mongoose,0.01111,0.00981,0.01179,240,3,centipede,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01115,0.01273,0.0104,0.01077,0.00087,0.00077,11,9
a1,2,63,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,centipede,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,64,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118165020,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,64,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,64,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,65,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118165020,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,65,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118165020,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,65,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118165020,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,66,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118165020,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,66,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118165020,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,66,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118165020,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,67,whale,sperm_whale,0.00881,0.01184,0.01179,240,3,whale,log_20240118165020,2,0.0084,0.00925,0.0084,0.00946,0.01273,0.0104,0.01078,0.00085,0.00075,49,48,0.00989,0.01019,0.00989,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,46,46
a2,1,67,sperm_whale,chicken,0.01316,0.00869,0.01179,240,3,whale,log_20240118165020,2,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01078,0.00085,0.00075,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,92
a1,2,67,chicken,pig,0.00885,0.01267,0.01179,240,3,whale,log_20240118165020,2,0.00865,0.00904,0.00865,0.00912,0.01274,0.01041,0.01079,0.00084,0.00073,81,78,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,68,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118165020,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,68,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118165020,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,68,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118165020,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,69,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,guinea_pig,log_20240118165020,2,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,69,hamster,zebra,0.01184,0.00932,0.01179,240,3,guinea_pig,log_20240118165020,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,69,zebra,giraffe,0.0097,0.01301,0.01179,240,3,guinea_pig,log_20240118165020,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01078,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,70,pigeon,pheasant,0.01061,0.01309,0.01179,240,3,pigeon,log_20240118165020,2,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,34,33,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83
a2,1,70,pheasant,panda,0.01278,0.00932,0.01179,240,3,pigeon,log_20240118165020,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107
a1,2,70,panda,monkey,0.01001,0.01128,0.01179,240,3,pigeon,log_20240118165020,2,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00087,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a1,0,71,peacock,mallard,0.01094,0.01213,0.01179,240,3,peacock,log_20240118165020,2,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00086,0.00077,11,10,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,71,mallard,polar_bear,0.01209,0.01061,0.01179,240,3,peacock,log_20240118165020,2,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,72,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00087,0.00077,34,32
a1,2,71,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,peacock,log_20240118165020,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a1,0,72,camel,horse,0.01002,0.01374,0.01179,240,3,camel,log_20240118165020,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.0104,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,38
a2,1,72,horse,mouse,0.01316,0.00821,0.01179,240,3,camel,log_20240118165020,2,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00087,0.00077,40,40,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,2,72,mouse,rat,0.00912,0.01238,0.01179,240,3,camel,log_20240118165020,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.01041,0.01078,0.00086,0.00077,15,15
a1,0,73,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118165020,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,73,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118165020,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,73,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118165020,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,74,millipede,harvestman,0.0082,0.01334,0.01179,240,3,millipede,log_20240118165020,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,74,harvestman,bee,0.01284,0.00913,0.01179,240,3,millipede,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00087,0.00077,46,45
a1,2,74,bee,wasp,0.01074,0.0134,0.01179,240,3,millipede,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00087,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,75,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165020,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,75,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,75,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,76,louse,cockroach,0.01014,0.01324,0.01179,240,3,louse,log_20240118165020,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,76,cockroach,shell,0.01331,0.00786,0.01179,240,3,louse,log_20240118165020,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,76,shell,snail,0.01052,0.01087,0.01179,240,3,louse,log_20240118165020,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00078,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,77,okapi,giraffe,0.0096,0.01259,0.01179,240,3,okapi,log_20240118165020,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,77,giraffe,turtle,0.01108,0.00976,0.01179,240,3,okapi,log_20240118165020,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,19
a1,2,77,turtle,tortoise,0.00891,0.01311,0.01179,240,3,okapi,log_20240118165020,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00087,0.00077,42,42
a1,0,78,rattlesnake,snake,0.00869,0.01344,0.01179,240,3,rattlesnake,log_20240118165020,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,78,snake,oyster,0.01289,0.0091,0.01179,240,3,rattlesnake,log_20240118165020,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,78,oyster,scallop,0.00981,0.0129,0.01179,240,3,rattlesnake,log_20240118165020,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,29
a1,0,79,finch,wren,0.01018,0.01273,0.01179,240,3,finch,log_20240118165020,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.0104,0.01077,0.00087,0.00077,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a2,1,79,wren,dove,0.01219,0.01018,0.01179,240,3,finch,log_20240118165020,2,0.01086,0.01137,0.01086,0.01137,0.01272,0.0104,0.01077,0.00087,0.00078,14,14,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,8,7
a1,2,79,dove,pigeon,0.01075,0.01221,0.01179,240,3,finch,log_20240118165020,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00087,0.00078,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.01041,0.01078,0.00087,0.00078,14,14
a1,0,80,millipede,harvestman,0.0082,0.01334,0.01179,240,3,millipede,log_20240118165020,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,80,harvestman,bee,0.01284,0.00913,0.01179,240,3,millipede,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00087,0.00077,46,45
a1,2,80,bee,wasp,0.01074,0.0134,0.01179,240,3,millipede,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00087,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,81,blue_whale,fin_whale,0.00786,0.01091,0.01179,240,3,blue_whale,log_20240118165020,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00074,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,64
a2,1,81,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,blue_whale,log_20240118165020,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01079,0.00084,0.00074,27,26,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00074,43,41
a1,2,81,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,blue_whale,log_20240118165020,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00074,42,40,0.00907,0.00939,0.00907,0.00948,0.01274,0.01042,0.01079,0.00085,0.00074,41,39
a1,0,82,bear,grizzly_bear,0.01048,0.01168,0.01179,240,3,bear,log_20240118165020,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,82,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,bear,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,82,wasp,scorpion,0.01037,0.01301,0.01179,240,3,bear,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,83,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118165020,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,83,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118165020,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,83,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118165020,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,84,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,84,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,84,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,85,trout,salmon,0.00885,0.0132,0.01179,240,3,trout,log_20240118165020,2,0.00936,0.01089,0.01073,0.01091,0.01273,0.01041,0.01077,0.00086,0.00077,20,19,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53
a2,1,85,salmon,ostrich,0.01297,0.0097,0.01179,240,3,trout,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,66,66,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,76
a1,2,85,ostrich,elephant,0.00987,0.01293,0.01179,240,3,trout,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a1,0,86,aphid,beetle,0.01021,0.01273,0.01179,240,3,aphid,log_20240118165020,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a2,1,86,beetle,alligator,0.01202,0.01031,0.01179,240,3,aphid,log_20240118165020,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00087,0.00078,96,94
a1,2,86,alligator,crocodile,0.00932,0.012,0.01179,240,3,aphid,log_20240118165020,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,87,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,87,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,87,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118165020,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,88,polecat,hyena,0.00998,0.01263,0.01179,240,3,polecat,log_20240118165020,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01076,0.00086,0.00077,20,20
a2,1,88,hyena,armadillo,0.01156,0.01009,0.01179,240,3,polecat,log_20240118165020,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,88,armadillo,anteater,0.00909,0.01141,0.01179,240,3,polecat,log_20240118165020,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00087,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,89,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,89,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165020,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,89,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165020,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,90,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118165020,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,90,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118165020,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,90,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118165020,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,91,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118165020,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,91,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118165020,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,91,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118165020,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,92,lobster,crab,0.00875,0.01339,0.01179,240,3,lobster,log_20240118165020,2,0.00935,0.00986,0.00975,0.01009,0.01273,0.01041,0.01077,0.00086,0.00077,63,62,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,81
a2,1,92,crab,guinea_pig,0.01291,0.00917,0.01179,240,3,lobster,log_20240118165020,2,0.00993,0.01012,0.00993,0.01012,0.01274,0.01041,0.01077,0.00086,0.00077,47,47,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01078,0.00086,0.00077,73,72
a1,2,92,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,lobster,log_20240118165020,2,0.01005,0.01013,0.0101,0.01025,0.01274,0.01041,0.01078,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.01041,0.01078,0.00086,0.00077,54,52
a1,0,93,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118165020,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,93,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118165020,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
