agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,19,1,shrimp,prawn,0.00806,0.01218,0.01179,2,240,cat,log_20240118171523,2,0.00913,0.01028,0.00975,0.01039,0.01275,0.01049,0.01083,0.00083,0.00075,37,34,0.01031,0.01043,0.01031,0.01056,0.01275,0.01047,0.01086,0.00082,0.00073,74,63
a1,20,1,prawn,lobster,0.00913,0.0126,0.01179,2,240,cat,log_20240118171523,2,0.00907,0.00981,0.00981,0.01011,0.01276,0.01049,0.01084,0.00083,0.00075,61,49,0.01059,0.01088,0.01059,0.01088,0.01275,0.01047,0.01086,0.00082,0.00073,10,10
a1,21,1,lobster,crab,0.00875,0.01339,0.01179,2,240,cat,log_20240118171523,2,0.00935,0.00986,0.01009,0.01035,0.01276,0.0105,0.01084,0.00083,0.00075,63,48,0.00938,0.00969,0.00938,0.00969,0.01275,0.01048,0.01086,0.00082,0.00073,81,70
a2,22,1,crab,guinea_pig,0.01291,0.00917,0.01179,2,240,cat,log_20240118171523,2,0.00993,0.01012,0.01012,0.0102,0.01276,0.0105,0.01085,0.00083,0.00074,47,38,0.00968,0.01021,0.00986,0.01049,0.01276,0.01048,0.01087,0.00082,0.00073,73,57
a2,23,1,guinea_pig,ostrich,0.01197,0.00968,0.01179,2,240,cat,log_20240118171523,2,0.01009,0.01049,0.01009,0.01049,0.01276,0.0105,0.01085,0.00083,0.00074,66,58,0.0096,0.00969,0.0096,0.01009,0.01276,0.01049,0.01087,0.00082,0.00073,77,64
a2,24,1,ostrich,jackdaw,0.01126,0.00952,0.01179,2,240,cat,log_20240118171523,2,0.01081,0.01104,0.01081,0.01104,0.01276,0.0105,0.01085,0.00083,0.00075,39,36,0.00932,0.00978,0.00932,0.00994,0.01276,0.01049,0.01088,0.00082,0.00072,86,69
a2,25,1,jackdaw,stingray,0.01245,0.00919,0.01179,2,240,cat,log_20240118171523,2,0.01025,0.01049,0.01025,0.01049,0.01277,0.0105,0.01085,0.00083,0.00075,44,34,0.00998,0.01025,0.01025,0.01039,0.01276,0.0105,0.01088,0.00082,0.00072,87,71
a1,26,1,stingray,shark,0.00994,0.012,0.01179,2,240,cat,log_20240118171523,2,0.00955,0.00966,0.00955,0.00966,0.01277,0.0105,0.01086,0.00083,0.00074,73,57,0.01019,0.0105,0.0105,0.01085,0.01276,0.0105,0.01089,0.00082,0.00072,21,19
a1,27,1,shark,dolphin,0.00951,0.01094,0.01179,2,240,cat,log_20240118171523,2,0.00935,0.00982,0.00935,0.01001,0.01277,0.01051,0.01086,0.00083,0.00074,65,54,0.01038,0.01057,0.01045,0.01074,0.01276,0.0105,0.01089,0.00082,0.00072,22,16
a1,28,1,dolphin,whale,0.00896,0.01239,0.01179,2,240,cat,log_20240118171523,2,0.00894,0.00901,0.00894,0.00941,0.01277,0.01051,0.01087,0.00082,0.00072,43,33,0.01021,0.01034,0.01021,0.01034,0.01277,0.01051,0.01089,0.00082,0.00072,55,45
a1,29,1,whale,sperm_whale,0.00881,0.01184,0.01179,2,240,cat,log_20240118171523,2,0.0084,0.00925,0.0084,0.00946,0.01277,0.01052,0.01088,0.00081,0.00071,49,37,0.00989,0.01019,0.00989,0.01022,0.01277,0.01051,0.0109,0.00082,0.00072,46,37
a1,30,1,sperm_whale,fin_whale,0.00802,0.01197,0.01179,2,240,cat,log_20240118171523,2,0.00802,0.00902,0.00902,0.00981,0.01277,0.01053,0.01089,0.00079,0.0007,39,28,0.00935,0.00982,0.00951,0.01029,0.01277,0.01052,0.0109,0.00081,0.00072,65,52
a1,31,1,fin_whale,blue_whale,0.00786,0.01091,0.01179,2,240,cat,log_20240118171523,2,0.00829,0.00901,0.00979,0.00992,0.01278,0.01054,0.0109,0.00078,0.0007,70,53,0.00912,0.00939,0.00912,0.00955,0.01277,0.01052,0.01091,0.00081,0.00071,54,43
a1,32,1,blue_whale,killer_whale,0.00829,0.013,0.01179,2,240,cat,log_20240118171523,2,0.00902,0.00935,0.00982,0.01043,0.01278,0.01055,0.0109,0.00077,0.00069,41,32,0.01066,0.01102,0.01102,0.01109,0.01277,0.01052,0.01091,0.00081,0.00071,27,20
a1,33,1,killer_whale,polar_bear,0.00965,0.01234,0.01179,2,240,cat,log_20240118171523,2,0.00965,0.00984,0.00984,0.01002,0.01278,0.01056,0.01091,0.00077,0.00069,72,57,0.01046,0.01088,0.01046,0.01088,0.01277,0.01052,0.01091,0.00081,0.00071,34,30
a1,34,1,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,2,240,cat,log_20240118171523,2,0.00932,0.01029,0.01016,0.01035,0.01278,0.01056,0.01091,0.00077,0.00069,74,64,0.00974,0.01032,0.00974,0.01036,0.01278,0.01053,0.01092,0.00081,0.00071,89,67
a1,35,1,grizzly_bear,black_bear,0.00932,0.01215,0.01179,2,240,cat,log_20240118171523,2,0.00977,0.01021,0.00982,0.01033,0.01279,0.01056,0.01092,0.00077,0.00069,54,48,0.0106,0.01076,0.0106,0.01088,0.01278,0.01053,0.01092,0.00081,0.00071,39,31
a1,36,1,black_bear,tapir,0.00977,0.01233,0.01179,2,240,cat,log_20240118171523,2,0.00987,0.01021,0.01,0.01042,0.01279,0.01057,0.01093,0.00077,0.00069,74,56,0.00873,0.00908,0.00873,0.00908,0.01278,0.01053,0.01093,0.0008,0.0007,87,72
a2,37,1,tapir,gull,0.01305,0.00782,0.01179,2,240,cat,log_20240118171523,2,0.01115,0.01135,0.01115,0.01135,0.01279,0.01057,0.01093,0.00077,0.00069,10,8,0.00847,0.00949,0.00912,0.00979,0.01278,0.01054,0.01094,0.0008,0.00069,83,67
a2,38,1,gull,sparrow,0.01198,0.00847,0.01179,2,240,cat,log_20240118171523,2,0.01047,0.01063,0.01047,0.01063,0.01279,0.01058,0.01093,0.00077,0.00069,35,31,0.00933,0.00952,0.00939,0.00987,0.01279,0.01055,0.01095,0.0008,0.00069,91,72
a2,39,1,sparrow,armadillo,0.01266,0.00933,0.01179,2,240,cat,log_20240118171523,2,0.01057,0.01069,0.01057,0.01093,0.01279,0.01058,0.01093,0.00077,0.00069,54,40,0.00865,0.00904,0.00865,0.00969,0.01279,0.01057,0.01096,0.00078,0.00068,81,63
a2,40,1,armadillo,toucan,0.0112,0.0083,0.01179,2,240,cat,log_20240118171523,2,0.01078,0.01095,0.01078,0.01099,0.01279,0.01058,0.01093,0.00078,0.00069,39,29,0.0083,0.00979,0.00885,0.01025,0.0128,0.01057,0.01097,0.00078,0.00067,78,56
a2,41,1,toucan,chipmunk,0.01205,0.0083,0.01179,2,240,cat,log_20240118171523,2,0.01078,0.01142,0.01078,0.01142,0.01279,0.01058,0.01093,0.00078,0.00069,16,14,0.00865,0.00996,0.01016,0.01086,0.0128,0.01059,0.01097,0.00076,0.00067,35,23
a2,42,1,chipmunk,sloth,0.0128,0.00947,0.01179,2,240,cat,log_20240118171523,2,0.01056,0.01095,0.01056,0.01095,0.01279,0.01058,0.01093,0.00078,0.00069,30,18,0.00947,0.00993,0.0106,0.01098,0.0128,0.01059,0.01098,0.00076,0.00067,29,18
a2,43,1,sloth,antelope,0.012,0.00993,0.01179,2,240,cat,log_20240118171523,2,0.01024,0.01073,0.01024,0.01088,0.01279,0.01058,0.01093,0.00078,0.00069,35,30,0.00995,0.0106,0.0106,0.01104,0.0128,0.01059,0.01098,0.00076,0.00067,36,17
a1,44,1,antelope,elk,0.00931,0.01333,0.01179,2,240,cat,log_20240118171523,2,0.00931,0.01011,0.00933,0.01018,0.01279,0.01059,0.01094,0.00078,0.00069,27,24,0.01009,0.01022,0.01009,0.01022,0.0128,0.01059,0.01098,0.00076,0.00067,52,39
a1,45,1,elk,deer,0.00919,0.01192,0.01179,2,240,cat,log_20240118171523,2,0.01003,0.01015,0.01013,0.01046,0.01279,0.0106,0.01095,0.00077,0.00069,40,34,0.01057,0.01069,0.01057,0.01083,0.0128,0.01059,0.01098,0.00076,0.00067,54,40
a2,46,1,deer,eel,0.01277,0.00909,0.01179,2,240,cat,log_20240118171523,2,0.01009,0.01022,0.01022,0.01048,0.01279,0.0106,0.01095,0.00077,0.00069,52,33,0.01028,0.01036,0.01033,0.01038,0.0128,0.0106,0.01098,0.00076,0.00067,89,59
a1,47,1,eel,catfish,0.00965,0.01175,0.01179,2,240,cat,log_20240118171523,2,0.00991,0.0103,0.0103,0.01039,0.0128,0.0106,0.01095,0.00077,0.00068,45,26,0.00907,0.00981,0.00907,0.01004,0.01281,0.01061,0.01099,0.00075,0.00066,61,41
a2,48,1,catfish,centipede,0.01297,0.00875,0.01179,2,240,cat,log_20240118171523,2,0.0102,0.0107,0.01085,0.01094,0.0128,0.0106,0.01096,0.00077,0.00068,40,27,0.00935,0.00986,0.00975,0.01037,0.01281,0.01061,0.011,0.00075,0.00066,63,40
a2,49,1,centipede,chimpanzee,0.01168,0.00935,0.01179,2,240,cat,log_20240118171523,2,0.00966,0.00993,0.00966,0.01032,0.0128,0.01061,0.01096,0.00077,0.00068,42,27,0.00907,0.00939,0.00948,0.00991,0.01281,0.01062,0.01101,0.00074,0.00065,41,29
a2,50,1,chimpanzee,carp,0.01282,0.00806,0.01179,2,240,cat,log_20240118171523,2,0.01023,0.01073,0.01072,0.01073,0.0128,0.01061,0.01096,0.00077,0.00068,12,8,0.00913,0.01028,0.01039,0.01053,0.01281,0.01062,0.01102,0.00074,0.00065,37,24
a1,51,1,carp,trout,0.00983,0.01111,0.01179,2,240,cat,log_20240118171523,2,0.00983,0.01049,0.01049,0.01106,0.01279,0.01062,0.01097,0.00076,0.00068,14,7,0.00936,0.01089,0.00936,0.01089,0.01281,0.01063,0.01102,0.00073,0.00065,20,11
a1,52,1,trout,salmon,0.00885,0.0132,0.01179,2,240,cat,log_20240118171523,2,0.00936,0.01089,0.01091,0.01121,0.01279,0.01062,0.01097,0.00076,0.00068,20,9,0.0105,0.01082,0.0108,0.01099,0.01281,0.01063,0.01102,0.00073,0.00065,53,36
a1,53,1,salmon,halibut,0.00936,0.01339,0.01179,2,240,cat,log_20240118171523,2,0.00936,0.00973,0.01001,0.01076,0.01279,0.01063,0.01098,0.00077,0.00069,37,16,0.01072,0.01103,0.01072,0.01103,0.01281,0.01063,0.01102,0.00073,0.00065,21,19
a1,54,1,halibut,plaice,0.00867,0.01147,0.01179,2,240,cat,log_20240118171523,2,0.01015,0.0105,0.0109,0.01101,0.01279,0.01063,0.01099,0.00077,0.00069,26,12,0.01047,0.01063,0.01047,0.01063,0.01282,0.01065,0.01103,0.00073,0.00065,35,32
a2,55,1,plaice,finch,0.0135,0.01014,0.01179,2,240,cat,log_20240118171523,2,0.01055,0.01139,0.01126,0.01152,0.01279,0.01063,0.01099,0.00077,0.00069,8,7,0.01014,0.01055,0.01055,0.0109,0.01282,0.01065,0.01103,0.00074,0.00065,28,20
a2,56,1,finch,hawk,0.01213,0.00931,0.01179,2,240,cat,log_20240118171523,2,0.01014,0.01055,0.01055,0.01087,0.01279,0.01064,0.01099,0.00077,0.00069,28,22,0.01033,0.01092,0.01091,0.01104,0.01282,0.01066,0.01103,0.00074,0.00065,36,28
a1,57,1,hawk,eagle,0.00931,0.01246,0.01179,2,240,cat,log_20240118171523,2,0.01033,0.01092,0.01091,0.01107,0.01279,0.01064,0.011,0.00077,0.00069,36,29,0.01079,0.01126,0.01122,0.01133,0.01282,0.01066,0.01103,0.00074,0.00065,24,13
a1,58,1,eagle,lion,0.01033,0.01186,0.01179,2,240,cat,log_20240118171523,2,0.00995,0.01033,0.00995,0.01043,0.01279,0.01065,0.011,0.00077,0.00069,50,37,0.00961,0.00986,0.00986,0.00989,0.01282,0.01066,0.01104,0.00074,0.00065,98,59
a1,59,1,lion,elephant,0.00938,0.01264,0.01179,2,240,cat,log_20240118171523,2,0.00938,0.00969,0.00968,0.00978,0.0128,0.01065,0.01101,0.00077,0.00069,81,54,0.01057,0.01131,0.01057,0.01136,0.01282,0.01066,0.01104,0.00074,0.00066,10,7
a1,60,1,elephant,rhinoceros,0.00917,0.0124,0.01179,2,240,cat,log_20240118171523,2,0.00968,0.01021,0.00986,0.01049,0.0128,0.01065,0.01101,0.00077,0.00069,73,48,0.01078,0.01095,0.01078,0.01103,0.01282,0.01066,0.01104,0.00074,0.00066,39,26
a1,61,1,rhinoceros,giraffe,0.00968,0.0134,0.01179,2,240,cat,log_20240118171523,2,0.0096,0.00969,0.0096,0.01026,0.0128,0.01066,0.01102,0.00076,0.00068,77,50,0.01104,0.0111,0.01106,0.01121,0.01282,0.01067,0.01104,0.00075,0.00066,28,19
a1,62,1,giraffe,baboon,0.00952,0.01399,0.01179,2,240,cat,log_20240118171523,2,0.00932,0.00978,0.00987,0.01002,0.01281,0.01067,0.01102,0.00076,0.00068,86,53,0.01024,0.01073,0.01024,0.0109,0.01283,0.01067,0.01105,0.00075,0.00065,35,17
a1,63,1,baboon,hyena,0.00919,0.01339,0.01179,2,240,cat,log_20240118171523,2,0.00998,0.01025,0.00999,0.01031,0.01281,0.01067,0.01103,0.00076,0.00068,87,54,0.01068,0.0108,0.01087,0.01122,0.01283,0.01067,0.01105,0.00075,0.00065,20,12
a1,64,1,hyena,polecat,0.00998,0.01263,0.01179,2,240,cat,log_20240118171523,2,0.01031,0.01043,0.01043,0.01074,0.01281,0.01068,0.01103,0.00076,0.00068,74,48,0.01082,0.01098,0.01097,0.01123,0.01283,0.01067,0.01105,0.00075,0.00065,28,19
a1,65,1,polecat,weasel,0.01031,0.01224,0.01179,2,240,cat,log_20240118171523,2,0.01019,0.01039,0.01041,0.01071,0.01282,0.01068,0.01104,0.00076,0.00068,65,42,0.01078,0.01142,0.01078,0.01142,0.01283,0.01067,0.01105,0.00075,0.00065,16,13
a1,66,1,weasel,rabbit,0.00987,0.01258,0.01179,2,240,cat,log_20240118171523,2,0.00933,0.00952,0.00939,0.00994,0.01282,0.0107,0.01105,0.00076,0.00067,91,60,0.01081,0.01168,0.01168,0.01172,0.01282,0.01067,0.01105,0.00075,0.00066,7,5
a1,67,1,rabbit,pig,0.00933,0.0126,0.01179,2,240,cat,log_20240118171523,2,0.00865,0.00904,0.00865,0.00969,0.01283,0.01071,0.01107,0.00074,0.00066,81,49,0.01043,0.01098,0.01098,0.01101,0.01283,0.01067,0.01105,0.00075,0.00066,26,15
a1,68,1,pig,goat,0.0083,0.0133,0.01179,2,240,cat,log_20240118171523,2,0.0083,0.00979,0.00885,0.01025,0.01283,0.01073,0.01108,0.00073,0.00066,78,47,0.01094,0.01144,0.01094,0.01145,0.01282,0.01067,0.01105,0.00075,0.00066,11,10
a1,69,1,goat,cow,0.0083,0.01357,0.01179,2,240,cat,log_20240118171523,2,0.00865,0.00996,0.01016,0.01086,0.01283,0.01074,0.01108,0.00071,0.00065,35,18,0.0102,0.0107,0.0102,0.0109,0.01283,0.01067,0.01106,0.00075,0.00066,40,26
a1,70,1,cow,sheep,0.00947,0.01337,0.01179,2,240,cat,log_20240118171523,2,0.00947,0.00993,0.01086,0.0112,0.01283,0.01075,0.01109,0.00071,0.00065,29,13,0.01042,0.01135,0.01042,0.01135,0.01282,0.01068,0.01106,0.00075,0.00066,12,6
a1,71,1,sheep,reindeer,0.00993,0.01312,0.01179,2,240,cat,log_20240118171523,2,0.00995,0.0106,0.01104,0.0114,0.01283,0.01075,0.01109,0.00071,0.00065,36,14,0.01046,0.01083,0.01115,0.0114,0.01282,0.01068,0.01106,0.00075,0.00066,22,10
a2,72,1,reindeer,crocodile,0.0121,0.01046,0.01179,2,240,cat,log_20240118171523,2,0.00966,0.00986,0.00985,0.00999,0.01284,0.01076,0.0111,0.00071,0.00065,108,61,0.0102,0.01046,0.01075,0.01108,0.01282,0.01068,0.01106,0.00075,0.00066,27,10
a1,73,1,crocodile,alligator,0.00932,0.012,0.01179,2,240,cat,log_20240118171523,2,0.00987,0.01022,0.01011,0.01036,0.01284,0.01076,0.0111,0.00071,0.00065,83,43,0.0099,0.01014,0.00991,0.01018,0.01283,0.01069,0.01107,0.00075,0.00066,96,60
a2,74,1,alligator,sea_lion,0.01194,0.0098,0.01179,2,240,cat,log_20240118171523,2,0.01029,0.01036,0.01087,0.01124,0.01285,0.01076,0.01111,0.00071,0.00065,43,23,0.0098,0.01028,0.0103,0.01047,0.01283,0.0107,0.01108,0.00075,0.00066,59,33
a2,75,1,sea_lion,bumblebee,0.01339,0.0082,0.01179,2,240,cat,log_20240118171523,2,0.01095,0.01106,0.01115,0.01128,0.01285,0.01076,0.01111,0.00071,0.00065,19,12,0.01016,0.01069,0.0107,0.01089,0.01283,0.0107,0.01108,0.00075,0.00066,38,17
a2,76,1,bumblebee,sawfish,0.01292,0.01016,0.01179,2,240,cat,log_20240118171523,2,0.00979,0.01012,0.00979,0.01016,0.01285,0.01078,0.01112,0.0007,0.00064,51,25,0.01047,0.01089,0.01098,0.01126,0.01283,0.01071,0.01108,0.00075,0.00066,32,13
a1,77,1,sawfish,cuttlefish,0.00948,0.01265,0.01179,2,240,cat,log_20240118171523,2,0.00948,0.0099,0.01,0.01045,0.01285,0.0108,0.01113,0.00068,0.00063,53,22,0.01034,0.01052,0.01083,0.01105,0.01284,0.01071,0.01108,0.00075,0.00066,54,29
a1,78,1,cuttlefish,squid,0.00845,0.01253,0.01179,2,240,cat,log_20240118171523,2,0.00912,0.00939,0.01065,0.01088,0.01285,0.01081,0.01114,0.00068,0.00063,54,21,0.01054,0.01071,0.01054,0.01083,0.01284,0.01071,0.01109,0.00075,0.00067,54,30
a1,79,1,squid,octopus,0.00912,0.01219,0.01179,2,240,cat,log_20240118171523,2,0.00997,0.0103,0.0105,0.01084,0.01286,0.01082,0.01115,0.00067,0.00063,61,25,0.00929,0.00961,0.00929,0.00961,0.01284,0.01072,0.0111,0.00074,0.00067,83,42
a2,80,1,octopus,gerbil,0.01262,0.00787,0.01179,2,240,cat,log_20240118171523,2,0.01055,0.01069,0.01055,0.01093,0.01286,0.01082,0.01115,0.00067,0.00063,33,19,0.00957,0.00999,0.0097,0.01006,0.01285,0.01072,0.0111,0.00074,0.00066,77,41
a2,81,1,gerbil,chicken,0.01292,0.00957,0.01179,2,240,cat,log_20240118171523,2,0.00998,0.01011,0.01078,0.01099,0.01286,0.01083,0.01115,0.00067,0.00063,41,18,0.00884,0.00943,0.00984,0.01002,0.01285,0.01075,0.01112,0.00074,0.00065,94,50
a2,82,1,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,2,240,cat,log_20240118171523,2,0.01012,0.01054,0.01012,0.01054,0.01286,0.01083,0.01115,0.00066,0.00063,17,12,0.00941,0.00999,0.00999,0.01031,0.01286,0.01075,0.01113,0.00074,0.00065,67,32
a1,83,1,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,2,240,cat,log_20240118171523,2,0.00913,0.00997,0.00943,0.01012,0.01286,0.01084,0.01117,0.00066,0.00062,46,26,0.01025,0.01049,0.01025,0.01054,0.01286,0.01076,0.01113,0.00074,0.00065,44,18
a1,84,1,coral_snake,sea_snake,0.00836,0.01368,0.01179,2,240,cat,log_20240118171523,2,0.00979,0.01019,0.01019,0.01053,0.01286,0.01084,0.01118,0.00066,0.00062,66,28,0.00931,0.01011,0.00933,0.01018,0.01286,0.01077,0.01114,0.00074,0.00065,27,12
a2,85,1,sea_snake,coyote,0.0135,0.00919,0.01179,2,240,cat,log_20240118171523,2,0.00999,0.01029,0.01022,0.01072,0.01287,0.01085,0.01118,0.00066,0.00061,69,40,0.01003,0.01015,0.01046,0.01088,0.01286,0.01078,0.01116,0.00073,0.00065,40,16
a1,86,1,coyote,wolf,0.00999,0.01351,0.01179,2,240,cat,log_20240118171523,2,0.01016,0.01041,0.01072,0.01083,0.01287,0.01085,0.01119,0.00066,0.00061,48,26,0.00984,0.01061,0.01078,0.01105,0.01286,0.01078,0.01116,0.00073,0.00065,23,12
a1,87,1,wolf,raven,0.01041,0.0128,0.01179,2,240,cat,log_20240118171523,2,0.01061,0.01081,0.01115,0.01125,0.01287,0.01085,0.01119,0.00066,0.00062,29,16,0.00998,0.01011,0.01057,0.01099,0.01286,0.01079,0.01116,0.00073,0.00064,41,20
a2,88,1,raven,mink,0.01233,0.00998,0.01179,2,240,cat,log_20240118171523,2,0.0109,0.01123,0.01153,0.01166,0.01287,0.01085,0.01119,0.00066,0.00062,23,5,0.00998,0.01012,0.01062,0.01087,0.01287,0.01079,0.01116,0.00073,0.00064,58,31
a2,89,1,mink,parrot,0.01202,0.0099,0.01179,2,240,cat,log_20240118171523,2,0.01001,0.01028,0.01001,0.01028,0.01288,0.01086,0.0112,0.00066,0.00062,85,44,0.01046,0.01069,0.01108,0.01119,0.01287,0.0108,0.01117,0.00073,0.00064,50,27
a1,90,1,parrot,parakeet,0.00904,0.01248,0.01179,2,240,cat,log_20240118171523,2,0.01088,0.01117,0.01104,0.01147,0.01288,0.01086,0.0112,0.00066,0.00062,14,8,0.01114,0.01129,0.01145,0.01158,0.01287,0.0108,0.01117,0.00073,0.00064,20,9
a2,91,1,parakeet,camel,0.01331,0.01051,0.01179,2,240,cat,log_20240118171523,2,0.01031,0.01083,0.01031,0.01151,0.01288,0.01086,0.01121,0.00066,0.00062,20,8,0.01011,0.01024,0.01104,0.01159,0.01287,0.0108,0.01117,0.00073,0.00064,26,7
a1,92,1,camel,horse,0.01002,0.01374,0.01179,2,240,cat,log_20240118171523,2,0.0104,0.01057,0.01062,0.01175,0.01288,0.01087,0.01121,0.00066,0.00062,16,4,0.00896,0.0099,0.00896,0.01127,0.01287,0.01082,0.01118,0.00071,0.00064,38,21
a2,93,1,horse,mouse,0.01316,0.00821,0.01179,2,240,cat,log_20240118171523,2,0.00939,0.01005,0.01025,0.01082,0.01288,0.01087,0.01122,0.00065,0.00061,40,17,0.00873,0.00994,0.01001,0.011,0.01288,0.01083,0.01118,0.0007,0.00064,50,24
a2,94,1,mouse,caiman,0.01313,0.00889,0.01179,2,240,cat,log_20240118171523,2,0.01012,0.01019,0.01086,0.01093,0.01288,0.01088,0.01123,0.00065,0.00061,54,17,0.00896,0.01074,0.01168,0.01196,0.01288,0.01084,0.01118,0.00069,0.00064,10,2
a1,95,1,caiman,anteater,0.0108,0.0124,0.01179,2,240,cat,log_20240118171523,2,0.01028,0.01036,0.01045,0.01059,0.01289,0.01089,0.01123,0.00065,0.00061,89,34,0.01031,0.01083,0.01094,0.01165,0.01288,0.01084,0.01119,0.00069,0.00064,20,7
a2,96,1,anteater,gecko,0.01135,0.01002,0.01179,2,240,cat,log_20240118171523,2,0.00984,0.01061,0.01062,0.01098,0.01289,0.01089,0.01124,0.00065,0.00061,23,11,0.0104,0.01057,0.01106,0.01175,0.01287,0.01085,0.01119,0.0007,0.00064,16,4
a1,97,1,gecko,lizard,0.00952,0.01353,0.01179,2,240,cat,log_20240118171523,2,0.00941,0.00999,0.01031,0.0104,0.01289,0.0109,0.01125,0.00064,0.0006,67,27,0.00936,0.00973,0.01033,0.01076,0.01287,0.01087,0.0112,0.00069,0.00064,37,16
a2,98,1,lizard,woodpecker,0.01226,0.00867,0.01179,2,240,cat,log_20240118171523,2,0.01072,0.01103,0.01096,0.01117,0.01289,0.01091,0.01125,0.00064,0.0006,21,12,0.01015,0.0105,0.0109,0.01106,0.01287,0.01087,0.0112,0.00069,0.00064,26,12
a2,99,1,woodpecker,barracuda,0.01332,0.0105,0.01179,2,240,cat,log_20240118171523,2,0.01057,0.01131,0.01136,0.01182,0.01289,0.01091,0.01126,0.00064,0.0006,10,3,0.00948,0.0099,0.0103,0.01072,0.01288,0.01088,0.01122,0.00068,0.00063,53,20
a2,100,1,barracuda,cod,0.0132,0.00948,0.01179,2,240,cat,log_20240118171523,2,0.01099,0.01138,0.01191,0.01251,0.01289,0.01091,0.01126,0.00064,0.0006,6,0,0.00979,0.01012,0.01016,0.0103,0.01288,0.01089,0.01123,0.00068,0.00062,51,19
a2,101,1,cod,barbel,0.01241,0.01001,0.01179,2,240,cat,log_20240118171523,2,0.01048,0.01054,0.01112,0.01143,0.01289,0.01092,0.01127,0.00064,0.0006,30,5,0.01048,0.01054,0.01073,0.01093,0.01288,0.01089,0.01125,0.00068,0.00063,30,9
a2,102,1,barbel,okapi,0.01228,0.01054,0.01179,2,240,cat,log_20240118171523,2,0.01046,0.01083,0.01101,0.01153,0.01289,0.01092,0.01127,0.00064,0.0006,22,8,0.00991,0.0103,0.01031,0.01068,0.01288,0.0109,0.01126,0.00068,0.00062,45,13
a2,103,1,okapi,perch,0.01313,0.01023,0.01179,2,240,cat,log_20240118171523,2,0.01068,0.01092,0.0117,0.01198,0.01289,0.01093,0.01128,0.00065,0.00061,17,2,0.01023,0.01073,0.01072,0.0123,0.01288,0.01091,0.01126,0.00068,0.00063,12,2
a2,104,1,perch,sea_cow,0.01245,0.00983,0.01179,2,240,cat,log_20240118171523,2,0.00992,0.01025,0.01147,0.01153,0.01289,0.01094,0.01129,0.00064,0.00061,37,7,0.00983,0.01049,0.01168,0.01191,0.01288,0.01092,0.01126,0.00068,0.00063,14,2
a2,105,1,sea_cow,kangaroo,0.01276,0.0106,0.01179,2,240,cat,log_20240118171523,2,0.01044,0.01056,0.01044,0.01056,0.01289,0.01094,0.01129,0.00065,0.0006,20,10,0.01068,0.01092,0.0117,0.01186,0.01288,0.01092,0.01126,0.00069,0.00063,17,3
a1,106,1,kangaroo,wombat,0.01002,0.01238,0.01179,2,240,cat,log_20240118171523,2,0.00956,0.01002,0.00956,0.01053,0.01289,0.01095,0.0113,0.00064,0.0006,56,24,0.01029,0.01036,0.01072,0.01124,0.01288,0.01093,0.01127,0.00069,0.00063,43,17
a1,107,1,wombat,koala,0.00903,0.01233,0.01179,2,240,cat,log_20240118171523,2,0.00946,0.01044,0.00999,0.0105,0.0129,0.01096,0.0113,0.00064,0.0006,54,20,0.01016,0.01041,0.01016,0.0105,0.01288,0.01093,0.01127,0.00069,0.00062,55,22
a1,108,1,koala,platypus,0.00946,0.01275,0.01179,2,240,cat,log_20240118171523,2,0.00974,0.01032,0.01039,0.01091,0.0129,0.01097,0.01132,0.00063,0.00059,89,27,0.0109,0.01123,0.01123,0.01153,0.01289,0.01093,0.01128,0.00069,0.00063,23,7
a1,109,1,platypus,red_panda,0.01036,0.01202,0.01179,2,240,cat,log_20240118171523,2,0.00984,0.00999,0.01007,0.01053,0.01291,0.01099,0.01134,0.00063,0.00058,99,37,0.00993,0.01012,0.01012,0.01067,0.01289,0.01093,0.01129,0.00069,0.00062,47,21
a1,110,1,red_panda,bengal_tiger,0.00971,0.01114,0.01179,2,240,cat,log_20240118171523,2,0.01026,0.01059,0.01061,0.01149,0.01291,0.01099,0.01134,0.00063,0.00058,24,5,0.01086,0.01102,0.01103,0.01151,0.01289,0.01093,0.01129,0.00069,0.00062,29,7
a1,111,1,bengal_tiger,leopard,0.01059,0.01182,0.01179,2,240,cat,log_20240118171523,2,0.00995,0.01043,0.01043,0.01114,0.01291,0.01099,0.01135,0.00063,0.00058,56,24,0.00939,0.01005,0.01025,0.01113,0.01289,0.01094,0.0113,0.00069,0.00061,40,16
