agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,62,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,63,lynx,gazelle,0.01102,0.01178,0.01179,240,3,lynx,log_20240118164831,2,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00984,0.00999,0.00984,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,99,98
a2,1,63,gazelle,moose,0.0133,0.00971,0.01179,240,3,lynx,log_20240118164831,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,2,63,moose,elk,0.01018,0.01309,0.01179,240,3,lynx,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,64,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118164831,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,64,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118164831,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,64,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118164831,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,65,nightingale,cuckoo,0.01058,0.01058,0.01179,240,3,nightingale,log_20240118164831,2,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5
a2,1,65,cuckoo,plaice,0.01313,0.01127,0.01179,240,3,nightingale,log_20240118164831,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,65,plaice,halibut,0.00867,0.01147,0.01179,240,3,nightingale,log_20240118164831,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,66,tit,nuthatch,0.01123,0.01123,0.01179,240,3,tit,log_20240118164831,2,0.01117,0.0112,0.01117,0.0112,0.01273,0.0104,0.01077,0.00086,0.00077,17,16,0.01117,0.0112,0.01117,0.0112,0.01273,0.0104,0.01077,0.00086,0.00077,17,16
a2,1,66,nuthatch,halibut,0.01326,0.01103,0.01179,240,3,tit,log_20240118164831,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37,0.01072,0.01103,0.01072,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,21,19
a1,2,66,halibut,plaice,0.00867,0.01147,0.01179,240,3,tit,log_20240118164831,2,0.01015,0.0105,0.01033,0.01053,0.01272,0.01041,0.01077,0.00087,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34
a1,0,67,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118164831,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,67,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118164831,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,67,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118164831,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,68,lynx,gazelle,0.01102,0.01178,0.01179,240,3,lynx,log_20240118164831,2,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00984,0.00999,0.00984,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,99,98
a2,1,68,gazelle,moose,0.0133,0.00971,0.01179,240,3,lynx,log_20240118164831,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,2,68,moose,elk,0.01018,0.01309,0.01179,240,3,lynx,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,69,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118164831,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,69,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118164831,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,69,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,70,gazelle,giraffe,0.01027,0.01269,0.01179,240,3,gazelle,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,70,giraffe,turtle,0.01108,0.00976,0.01179,240,3,gazelle,log_20240118164831,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.01041,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20
a1,2,70,turtle,tortoise,0.00891,0.01311,0.01179,240,3,gazelle,log_20240118164831,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01078,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00087,0.00077,42,41
a1,0,71,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,71,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118164831,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,71,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118164831,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,72,baboon,hyena,0.00919,0.01339,0.01179,240,3,baboon,log_20240118164831,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,72,hyena,armadillo,0.01156,0.01009,0.01179,240,3,baboon,log_20240118164831,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,72,armadillo,anteater,0.00909,0.01141,0.01179,240,3,baboon,log_20240118164831,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01078,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,18
a1,0,73,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164831,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,73,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,73,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164831,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,74,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,74,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,74,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,76,yak,weasel,0.01164,0.01254,0.01179,240,3,yak,log_20240118164831,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01076,0.00086,0.00077,16,16
a2,1,76,weasel,saurian,0.0126,0.01055,0.01179,240,3,yak,log_20240118164831,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,76,saurian,harvestman,0.01016,0.01318,0.01179,240,3,yak,log_20240118164831,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a1,0,77,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118164831,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,77,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118164831,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,77,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118164831,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,78,dove,pigeon,0.01075,0.01221,0.01179,240,3,dove,log_20240118164831,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.0104,0.01077,0.00087,0.00077,14,14
a2,1,78,pigeon,blackbird,0.01181,0.00904,0.01179,240,3,dove,log_20240118164831,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00087,0.00078,85,83
a1,2,78,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,dove,log_20240118164831,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00078,5,5
a1,0,79,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118164831,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,79,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118164831,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,79,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118164831,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,80,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118164831,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,80,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118164831,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,80,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118164831,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,81,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118164831,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,81,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,81,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118164831,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,82,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,82,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,82,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,83,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,83,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118164831,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,83,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118164831,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,84,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164831,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,84,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164831,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,84,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164831,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,85,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118164831,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,85,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118164831,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,85,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,86,whale,sperm_whale,0.00881,0.01184,0.01179,240,3,whale,log_20240118164831,2,0.0084,0.00925,0.0084,0.00946,0.01273,0.0104,0.01078,0.00085,0.00075,49,48,0.00989,0.01019,0.00989,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,46,46
a2,1,86,sperm_whale,chicken,0.01316,0.00869,0.01179,240,3,whale,log_20240118164831,2,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01078,0.00085,0.00075,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,92
a1,2,86,chicken,pig,0.00885,0.01267,0.01179,240,3,whale,log_20240118164831,2,0.00865,0.00904,0.00865,0.00912,0.01274,0.01041,0.01079,0.00084,0.00073,81,78,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,87,finch,wren,0.01018,0.01273,0.01179,240,3,finch,log_20240118164831,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.0104,0.01077,0.00087,0.00077,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a2,1,87,wren,dove,0.01219,0.01018,0.01179,240,3,finch,log_20240118164831,2,0.01086,0.01137,0.01086,0.01137,0.01272,0.0104,0.01077,0.00087,0.00078,14,14,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,8,7
a1,2,87,dove,pigeon,0.01075,0.01221,0.01179,240,3,finch,log_20240118164831,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00087,0.00078,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.01041,0.01078,0.00087,0.00078,14,14
a1,0,88,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164831,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,88,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,88,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164831,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,89,falcon,jaguar,0.01078,0.01078,0.01179,240,3,falcon,log_20240118164831,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01099,0.01167,0.01273,0.0104,0.01077,0.00086,0.00077,6,5
a2,1,89,jaguar,hawk,0.01192,0.01091,0.01179,240,3,falcon,log_20240118164831,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,89,hawk,eagle,0.00931,0.01246,0.01179,240,3,falcon,log_20240118164831,2,0.01033,0.01092,0.01092,0.01107,0.01273,0.01041,0.01077,0.00087,0.00078,36,34,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a1,0,90,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118164831,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,90,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118164831,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,90,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118164831,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,91,lion,elephant,0.00938,0.01264,0.01179,240,3,lion,log_20240118164831,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,91,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,lion,log_20240118164831,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.01041,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,91,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,lion,log_20240118164831,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,0,92,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164831,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,92,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164831,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,92,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164831,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,93,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118164831,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,93,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118164831,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,93,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118164831,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,94,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,jackdaw,log_20240118164831,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,94,polecat,cat,0.01157,0.01075,0.01179,240,3,jackdaw,log_20240118164831,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.0104,0.01078,0.00086,0.00076,83,81,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
