agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,63,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164753,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,63,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,63,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164753,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,64,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,64,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118164753,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,64,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118164753,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,65,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118164753,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,65,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118164753,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,65,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118164753,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,66,koala,wombat,0.00903,0.01233,0.01179,240,3,koala,log_20240118164753,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,66,wombat,iguana,0.01211,0.00982,0.01179,240,3,koala,log_20240118164753,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,66,iguana,lizard,0.01006,0.01104,0.01179,240,3,koala,log_20240118164753,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,67,puma,jaguar,0.01068,0.01223,0.01179,240,3,puma,log_20240118164753,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01091,0.01105,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,67,jaguar,falcon,0.01078,0.01078,0.01179,240,3,puma,log_20240118164753,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,67,falcon,eagle,0.01091,0.01361,0.01179,240,3,puma,log_20240118164753,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,68,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118164753,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,68,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118164753,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,69,camel,horse,0.01002,0.01374,0.01179,240,3,camel,log_20240118164753,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.0104,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,38
a2,1,69,horse,mouse,0.01316,0.00821,0.01179,240,3,camel,log_20240118164753,2,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00087,0.00077,40,40,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,2,69,mouse,rat,0.00912,0.01238,0.01179,240,3,camel,log_20240118164753,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.01041,0.01078,0.00086,0.00077,15,15
a1,0,70,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118164753,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,70,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,70,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,71,nightingale,cuckoo,0.01058,0.01058,0.01179,240,3,nightingale,log_20240118164753,2,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5
a2,1,71,cuckoo,plaice,0.01313,0.01127,0.01179,240,3,nightingale,log_20240118164753,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,71,plaice,halibut,0.00867,0.01147,0.01179,240,3,nightingale,log_20240118164753,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,72,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118164753,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,72,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118164753,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,72,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118164753,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,73,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118164753,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,73,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,73,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,74,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118164753,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,74,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118164753,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,74,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118164753,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,75,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118164753,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,75,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118164753,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,75,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,76,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118164753,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,76,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,76,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,77,armadillo,anteater,0.00909,0.01141,0.01179,240,3,armadillo,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a2,1,77,anteater,gecko,0.01135,0.01002,0.01179,240,3,armadillo,log_20240118164753,2,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,22,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01078,0.00086,0.00076,16,14
a1,2,77,gecko,lizard,0.00952,0.01353,0.01179,240,3,armadillo,log_20240118164753,2,0.00941,0.00999,0.00941,0.01006,0.01274,0.0104,0.01077,0.00086,0.00077,67,64,0.00936,0.00973,0.00936,0.00973,0.01273,0.01042,0.01078,0.00086,0.00076,37,37
a1,0,78,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118164753,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,78,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118164753,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,78,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118164753,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,79,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118164753,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,79,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118164753,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,79,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,80,bee,wasp,0.01074,0.0134,0.01179,240,3,bee,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01078,0.00086,0.00077,54,54
a2,1,80,wasp,bison,0.01306,0.00903,0.01179,240,3,bee,log_20240118164753,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00087,0.00078,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,80,bison,black_bear,0.00982,0.0125,0.01179,240,3,bee,log_20240118164753,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01078,0.00086,0.00078,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,81,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118164753,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,81,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,81,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,82,tit,nuthatch,0.01123,0.01123,0.01179,240,3,tit,log_20240118164753,2,0.01117,0.0112,0.01117,0.0112,0.01273,0.0104,0.01077,0.00086,0.00077,17,16,0.01117,0.0112,0.01117,0.0112,0.01273,0.0104,0.01077,0.00086,0.00077,17,16
a2,1,82,nuthatch,halibut,0.01326,0.01103,0.01179,240,3,tit,log_20240118164753,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37,0.01072,0.01103,0.01072,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,21,19
a1,2,82,halibut,plaice,0.00867,0.01147,0.01179,240,3,tit,log_20240118164753,2,0.01015,0.0105,0.01033,0.01053,0.01272,0.01041,0.01077,0.00087,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34
a1,0,83,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118164753,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,83,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,83,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,84,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,84,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,84,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,85,donkey,pig,0.01004,0.0134,0.01179,240,3,donkey,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,85,pig,ostrich,0.01065,0.01027,0.01179,240,3,donkey,log_20240118164753,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,85,ostrich,elephant,0.00987,0.01293,0.01179,240,3,donkey,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,86,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,86,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118164753,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,86,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118164753,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,87,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118164753,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,87,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118164753,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,87,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,88,cockroach,millipede,0.0098,0.01119,0.01179,240,3,cockroach,log_20240118164753,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01078,0.00086,0.00076,32,31
a2,1,88,millipede,mongoose,0.01111,0.00981,0.01179,240,3,cockroach,log_20240118164753,2,0.01055,0.01061,0.01055,0.01061,0.01274,0.01041,0.01078,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01078,0.00086,0.00076,11,10
a1,2,88,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,cockroach,log_20240118164753,2,0.01055,0.01069,0.01056,0.01075,0.01274,0.01041,0.01078,0.00087,0.00077,33,31,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01078,0.00086,0.00076,77,77
a1,0,90,duck,goose,0.0099,0.01208,0.01179,240,3,duck,log_20240118164753,2,0.01046,0.01069,0.01067,0.01072,0.01273,0.0104,0.01077,0.00087,0.00077,50,49,0.01079,0.01088,0.01079,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,90,goose,fin_whale,0.01324,0.01073,0.01179,240,3,duck,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,90,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,duck,log_20240118164753,2,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01078,0.00086,0.00076,54,52
a1,0,91,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118164753,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,91,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,91,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,92,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,guinea_pig,log_20240118164753,2,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,92,hamster,zebra,0.01184,0.00932,0.01179,240,3,guinea_pig,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,92,zebra,giraffe,0.0097,0.01301,0.01179,240,3,guinea_pig,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01078,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,94,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118164753,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,94,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118164753,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,94,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118164753,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,95,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118164753,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,95,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,95,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118164753,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,96,earthworm,millipede,0.01049,0.0122,0.01179,240,3,earthworm,log_20240118164753,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,32
