pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_18_11_wiki_0_12	18.0	120.225	119.74583333333334	168.55833333333334	0.010275132328725093	0.012499860328084367	0.011354448756663056	0.011420543900146407	0.009875125731084637	0.009866925547076964	0.39360737415527036	0.39479037056573935	0.2994329823969546	0.4951668970026013	0.2358732255685828	0.23033560308583437	0.04669540229885055	0.030757025862068965	0.03085314655172414	40.8398505907939	40.82426433347805	28.2581196853721	47.75934944524781	33.90476547902414	22.736505343166726	22.69799938569913	26.26418890519323	19.17031582367263	0.01080270396928223	0.010798777735046892	0.0006710298365757728	0.010610560282803655	0.010990921421525466	3.116607735255998e-05	3.072545419571479e-05	-6.595554611363773e-06	-7.304345582175633e-06	0.023538521279945962	0.024242431666208215	0.11107603400113139	0.023871160767987298	0.023909792178166883	0.032575225661829896	0.35299903167385854	-0.5876335032083028	0	flexible
wiki_18_12_wiki_0_40	18.0	119.97083333333333	120.04166666666667	174.75833333333333	0.01033575007935897	0.012454903625141461	0.011392852548796887	0.011397801155703545	0.009870942172321505	0.009871853477251348	0.4121366248590624	0.3967149258771987	0.31875449022595764	0.499174279860728	0.23135240134590127	0.23173262935294134	-0.5190373563218391	0.030980301724137932	0.03091918103448276	38.91707988053689	39.539108461484346	32.697777430427536	47.988409187501915	30.46777915451932	21.69860983766109	21.795511889310212	26.332365952490544	17.161755774480756	0.010840998303761376	0.01082921213323632	0.0007127015666039628	0.010618781734791752	0.011051428702205945	3.0290912027900413e-05	3.17332089342905e-05	-6.0988687572067805e-06	-6.982474470911535e-06	0.02286367698347957	0.02327150352680474	0.11669705925531962	0.022790775725196052	0.023344404785088268	-0.2297157828925413	0.15997533705223416	-0.5447385224892229	0	flexible
wiki_18_12_wiki_0_53	18.0	119.97083333333333	120.24583333333334	171.1625	0.010326967562051106	0.012443699513412128	0.011384406495555355	0.01138626057990788	0.009870942172321505	0.00987567536790428	0.41051768472523487	0.394171120188744	0.313624868353123	0.5002171519207547	0.23135240134590127	0.23603799564394584	0.8710488505747127	0.030970991379310343	0.030897672413793105	39.01332399844439	39.673033480288844	32.221400059778816	48.12429197056519	30.56206550816804	22.0862182205392	22.18477509132291	26.75042500573812	17.520568306123984	0.010837308738038832	0.010827273416754431	0.0007172806120668496	0.01061025636573981	0.011054325789053453	2.9257257084541753e-05	3.086222667786581e-05	-5.952418864025565e-06	-6.742857859834802e-06	0.02279411679220582	0.023662476291287645	0.11729004025115837	0.02306576700207051	0.02339082608142296	-0.20216653052416064	0.19342523703775844	-0.5242520268865798	0	flexible
wiki_18_13_wiki_0_44	18.0	118.93333333333334	119.74583333333334	161.68333333333334	0.010257314390350323	0.012434366465775806	0.011360204046728248	0.011331476809397882	0.009865510536720249	0.009866925547076964	0.38130401119872015	0.382441611219243	0.2937130458191428	0.47733160831870197	0.22877741476390476	0.23033560308583437	2.9705459770114944	0.030878146551724137	0.030783060344827588	40.49671717464824	41.262826778561525	31.00120549877374	49.64571796156527	32.11382599164449	23.427401953216606	23.758845438769455	28.55008368291111	18.636163709074957	0.01080125732656096	0.01078974282151061	0.0006953658853933943	0.010585218757033178	0.011005781391038394	2.851902309000874e-05	2.9863582768855632e-05	-6.225926126387926e-06	-7.455322371271186e-06	0.02414715005972773	0.02438163193711592	0.115156328922978	0.023725397011115104	0.024803384985728538	-0.10864528664474933	0.23877110642319185	-0.5990616047876411	0	flexible
wiki_18_13_wiki_0_46	18.0	118.93333333333334	120.04166666666667	160.09166666666667	0.010247836820223082	0.012414477930279427	0.011342014434399713	0.011320300316102793	0.009865510536720249	0.009871853477251348	0.3794646708805693	0.38159621060114546	0.29153108201643296	0.47672981648387625	0.22877741476390476	0.23173262935294134	3.7122844827586206	0.03089487068965517	0.030812370689655172	40.38327956363422	41.029441909374114	31.048893258921446	49.02746422999946	32.38525724300887	23.634828797504476	23.83546095929344	28.51046201674149	18.959827740056426	0.010800716277585973	0.010791893969425563	0.0006975041020193651	0.010585561147484391	0.011007049099527145	2.8516754138897085e-05	2.9231253965656077e-05	-6.159047473203657e-06	-7.1588514988597285e-06	0.023916332380914743	0.023968322752159682	0.1177047374852206	0.023464208714917095	0.024420446418157323	-0.11245067183892539	0.207218626333244	-0.5980728647504452	0	flexible
wiki_18_14_wiki_0_50	18.0	119.64166666666667	120.04166666666667	166.1625	0.010245909216583752	0.01253687908940929	0.011399766072503174	0.011383022233489866	0.00986635169537173	0.009871853477251348	0.38842848883985553	0.40501947972396324	0.2937439958852652	0.5057756710142703	0.2299296873546395	0.23173262935294134	1.7061781609195403	0.03110956896551724	0.031202499999999998	40.200092185605186	39.497691669245945	30.81598828041277	47.36653518770853	32.3312486671426	23.066412106506395	22.923895436788165	26.701600461879437	19.28870708141512	0.010806605198751451	0.010820016206140527	0.0006802004010685445	0.010591309392592873	0.011035312012299106	2.8885197335397113e-05	2.762346226337106e-05	-6.1011460105866725e-06	-5.518293508567805e-06	0.02395191451625666	0.02320683339166014	0.11348226915832926	0.02362699352059786	0.02353175438731894	-0.021665702144910527	0.2881355829692769	-0.6157503193377147	0	flexible
wiki_18_20_wiki_0_71	18.0	119.8625	120.04166666666667	155.54583333333332	0.010259238870086772	0.012550957360564512	0.01140216666430813	0.011408029566343155	0.009873507174998932	0.009871853477251348	0.3939397002636906	0.3818289543290396	0.28936914290355764	0.495213325218442	0.23508966218566643	0.23173262935294134	6.702586206896552	0.03107237068965517	0.03097943965517241	39.63043876159534	40.2171560635254	30.838285669457747	48.44104415509792	31.40655067002282	23.882921145443984	24.14565551909285	29.041914342165732	18.9866623223711	0.010823806767619253	0.01080372320801345	0.0007281857775167096	0.010584133954101701	0.011043396021531001	2.676914792332301e-05	2.792985779406895e-05	-5.771958221588814e-06	-6.218768441252966e-06	0.022245098186216495	0.023940787333145128	0.10727660401477711	0.023695889126540828	0.022489996392820795	-0.0593572709208422	0.25770114465841143	-0.622588861092328	0	flexible
wiki_18_20_wiki_0_92	18.0	119.8625	120.04166666666667	152.60833333333332	0.01024480368023377	0.012541330527499709	0.011390203637595474	0.011395930570138007	0.009873507174998932	0.009871853477251348	0.39570326230944414	0.379701073721502	0.2844094817849853	0.5000654949844028	0.23508966218566643	0.23173262935294134	7.957974137931035	0.031046465517241377	0.03098323275862069	39.88884401734746	40.295971421960836	30.596334407544532	48.722869046850896	31.461946392457396	24.263675905721232	24.353590245738662	29.421784149272824	19.195482002187067	0.010816872878806146	0.010801481736640962	0.0007227349046602452	0.010574680200848223	0.011043674414598885	2.5565377134233988e-05	2.677578503099755e-05	-5.5416900182799535e-06	-6.044604365412142e-06	0.022671456250175404	0.023995413810067198	0.1071092464860873	0.02401977562581733	0.022647094434425277	-0.05337397902648711	0.2623299058177963	-0.6103709900648725	0	flexible
wiki_18_21_wiki_0_7	18.0	119.43333333333334	119.74583333333334	154.375	0.01019420359115299	0.012430427675475931	0.0113033248904055	0.011321306376223418	0.009864871186486828	0.009866925547076964	0.387546288275995	0.3795256321280856	0.2941521660975681	0.4793612675620687	0.22923058959044523	0.23033560308583437	6.774425287356322	0.030924827586206894	0.030895862068965517	41.11460468854466	41.60816649931907	29.7880500093476	48.7425826539911	33.98018853387263	24.619794897937116	24.584547055600304	28.545913837480448	20.658428116056978	0.01077920061718723	0.010769711939402519	0.0006789479373763006	0.010587101627794436	0.01096181092879531	2.7597923397480577e-05	2.8654299000881604e-05	-6.202716322867973e-06	-6.502339024008067e-06	0.024476924109385657	0.024699047494763426	0.1138447839711679	0.02406235886575614	0.02511361273839294	-0.03908249588078387	0.28520317020687813	-0.543076037999006	0	flexible
wiki_18_22_wiki_0_32	18.0	119.6875	119.74583333333334	153.82916666666668	0.010190127876856435	0.012416476451539028	0.01134074625278728	0.011265858075608185	0.009868834095152367	0.009866925547076964	0.37667309775077784	0.36987842460555165	0.2879162125590523	0.4646364747982996	0.2339770803344217	0.23033560308583437	5.4238505747126435	0.030726379310344828	0.030555862068965517	41.43306458296785	42.444905275966896	28.711816052455347	48.33199604359368	35.54597381534108	24.43008544998857	24.57936045404367	27.842152942988253	21.16729296104399	0.010761341705549056	0.010765783715538688	0.0006641657109527959	0.010579750648775265	0.010947374772312479	2.753025280597833e-05	2.9142748884559745e-05	-6.473032805173729e-06	-7.0236642100761124e-06	0.023715957965698274	0.024633820418207462	0.11153118347885647	0.024735639132232617	0.02361413925167312	0.06338106156018652	0.3607316368683203	-0.5793661109623667	0	flexible
wiki_18_22_wiki_0_61	18.0	119.6875	119.74583333333334	157.54583333333332	0.010208967593026997	0.012435946415020658	0.011333828827955921	0.011311085180091733	0.009868834095152367	0.009866925547076964	0.38062945500771084	0.3721182617871024	0.29207384783984897	0.46672811440488476	0.2339770803344217	0.23033560308583437	3.8110632183908044	0.030784612068965517	0.03059814655172414	40.939640866467556	42.153424377173906	28.666059861797667	48.12758969917698	34.965475544464475	23.921820233552427	24.154735681220366	27.429447425141	20.647108489631794	0.01077553593815009	0.010767109968764916	0.0006606592560015642	0.01059061427841541	0.010952031628499595	2.8120553917885167e-05	3.018336211776379e-05	-6.370931474473008e-06	-7.345353802132009e-06	0.024094206527053224	0.024983090908490272	0.11150431219564692	0.024925901378236776	0.02415139605730672	0.0523917845885814	0.3765902368237115	-0.5762155072198019	0	flexible
wiki_18_24_wiki_0_45	18.0	119.45	120.24583333333334	177.30416666666667	0.010386374717219218	0.01254204723030237	0.011463775398850696	0.011464646548670892	0.00986802055732768	0.00987567536790428	0.40591878476003973	0.4107876805548255	0.30210481079984	0.5246865236493805	0.2334076230496164	0.23603799564394584	-1.2661637931034482	0.030987499999999998	0.031095258620689657	40.10277567222389	39.30057736804932	30.86368397065848	47.4322535028237	31.971099537449515	21.91060255255319	21.672899394408567	26.017460163232894	17.56604178372886	0.010821919941913576	0.010843504607012165	0.0006908497657120821	0.010623035431882205	0.011042389117043534	3.340282132389932e-05	3.16489174455208e-05	-7.5400301084415635e-06	-6.310898002608173e-06	0.02351235691131446	0.02317206574458649	0.11534953425117288	0.023170422981689955	0.023513999674210997	-0.12402796332100278	0.31021214903493466	-0.5880218650338576	0	flexible
wiki_18_25_wiki_0_37	18.0	118.9625	120.24583333333334	151.51666666666668	0.010206852189537102	0.012461724747233352	0.011350456388452449	0.011318120548318005	0.009865185033954109	0.00987567536790428	0.3790551707339195	0.3856275916950808	0.2917735052220685	0.47940787572850274	0.22881736806215902	0.23603799564394584	6.812140804597702	0.03083905172413793	0.030920862068965518	41.28862378128232	40.89252551109343	30.85002434242052	49.08165798162341	33.09949131075235	24.892282043222973	24.765884425564835	29.088638596460985	20.56952787232682	0.010778474607777096	0.01079587027168173	0.0006881763270826919	0.010585047704390728	0.010989297175068097	2.7174640971685655e-05	2.604718120547386e-05	-5.385861571749969e-06	-5.647476982723137e-06	0.023714557888042234	0.024216848065188597	0.11170582775050343	0.023995785368054988	0.023935620585175843	-0.11116870670010616	0.2631474720148378	-0.58603561918585	0	flexible
wiki_18_25_wiki_0_74	18.0	118.9625	120.24583333333334	159.87916666666666	0.010234885107134	0.012495113617112896	0.011387287637038931	0.011342711087207965	0.009865185033954109	0.00987567536790428	0.38955231434682264	0.38750047669500753	0.2978344643819763	0.48563542254857783	0.22881736806215902	0.23603799564394584	3.193247126436782	0.030918577586206898	0.030951379310344827	40.7842076073553	40.54238902779125	30.733282627342653	48.87237989513405	32.454216740012505	24.059300339805244	23.853523880510583	28.316476905039075	19.596347315276756	0.010792548972827309	0.010800604201218669	0.0006978948356431579	0.010584830227210797	0.01100832294683518	2.8795915695522545e-05	2.794273085206952e-05	-5.962121749532543e-06	-6.192615781647773e-06	0.02324128980955174	0.02379498116380495	0.11237919823273015	0.023481758333542574	0.023554512639814115	-0.11153271169785894	0.28054388036156136	-0.5916197131756894	0	flexible
wiki_18_25_wiki_0_81	18.0	118.9625	120.04166666666667	142.99583333333334	0.010190050390208314	0.012451119210351911	0.011340812139567398	0.011300357460992826	0.009865185033954109	0.009871853477251348	0.3768111050949273	0.3804343422258608	0.2835928558909362	0.47961467822654924	0.22881736806215902	0.23173262935294134	10.359195402298852	0.030841336206896552	0.030906422413793103	41.52799144595871	40.94431957158341	30.923020518416585	49.0464499804023	33.425861037139825	25.907863034643977	25.63746016081724	30.099303446975988	21.44601974848523	0.010772772354326122	0.010790430049475816	0.0006923389622898057	0.010574519617006945	0.010988682786794992	2.5400188843462942e-05	2.4426638074437098e-05	-4.88771125008172e-06	-5.1406523348212356e-06	0.02407286831195159	0.02383186763510823	0.112763127968596	0.02373029522698507	0.02417444072007475	-0.10915862494707167	0.23166439182041823	-0.5984283515055452	0	flexible
wiki_18_25_wiki_0_94	18.0	118.9625	120.04166666666667	150.43333333333334	0.010204578067831808	0.01247141895681828	0.011354648208861135	0.011321348815788952	0.009865185033954109	0.009871853477251348	0.3823350355465788	0.3843330743730065	0.2900818628892376	0.48304199823441557	0.22881736806215902	0.23173262935294134	7.1426005747126435	0.0308425	0.03090935344827586	41.140008910433906	40.95304666623921	30.601543103313414	49.06061772846329	33.03243784820982	25.038600139844515	24.917670598855214	29.334199079637138	20.622071659062588	0.010780311755877237	0.010792634158691264	0.0006899422680912158	0.010576909913761886	0.010996036000806612	2.687821988789261e-05	2.5907449657487627e-05	-5.4770684759895095e-06	-5.64481701121074e-06	0.024045913340712367	0.02418939918565932	0.11337934282458431	0.02393379790854526	0.02430151461782643	-0.10129641360025338	0.25155715122320305	-0.585997914728619	0	flexible
wiki_18_27_wiki_0_62	18.0	120.21666666666667	119.74583333333334	167.05416666666667	0.010231254517845475	0.012554787570560747	0.011385932920561488	0.011400109167844735	0.009875948018246488	0.009866925547076964	0.3965697892941815	0.3815925772787092	0.30502742556676743	0.4805497812467388	0.23595710766057632	0.23033560308583437	1.170977011494253	0.031198577586206894	0.031039137931034484	39.599122537231175	40.42110124185611	31.816026439542192	48.11170748533462	31.908516293752665	22.839663698531634	23.171315315412105	27.290685186273294	18.72029382767045	0.01082418973847726	0.010809869872770734	0.0007306997384085938	0.010601285935290257	0.011032773675957735	2.810660412594248e-05	2.951256599425473e-05	-5.805924700482575e-06	-6.448033713923588e-06	0.022738276995390053	0.022024330919175914	0.11434407851452708	0.02365115073729084	0.02111145717727513	-0.14099464095533873	0.23740568222620806	-0.6845732646138284	0	flexible
wiki_18_28_wiki_0_66	18.0	119.025	119.74583333333334	169.3875	0.010311019644315115	0.012556869906039325	0.011426322589054539	0.0114415669612999	0.009864832431181827	0.009866925547076964	0.4088877150775222	0.4020184550657786	0.3132093978841385	0.5048886740905002	0.23127334311743553	0.23033560308583437	1.0093390804597702	0.031136465517241377	0.031072672413793103	39.914007834504076	40.33506555628369	28.89885888640381	48.071325979266746	32.177747411521025	22.708573892273037	22.72699962700609	27.05357377620582	18.381999743073308	0.010829181938801556	0.010820311735860299	0.0006895046088716721	0.010608707231715796	0.011040786442946057	2.9081482152217252e-05	2.9786162464699645e-05	-5.852898987528443e-06	-6.5907814564352235e-06	0.023550910483768887	0.024181628722542266	0.11511664055035305	0.023592341266355947	0.024140197939955206	-0.008225374184259568	0.35446416418975085	-0.6372256860079857	0	flexible
wiki_18_29_wiki_0_69	18.0	119.74166666666666	120.04166666666667	149.16666666666666	0.010270103120612729	0.012487164745509986	0.011379435462680056	0.011377832403442659	0.009869933130544638	0.009871853477251348	0.404749711056323	0.40140893279133855	0.2818236374995877	0.5301265998717161	0.23065344949458005	0.23173262935294134	8.153735632183908	0.03096780172413793	0.030883706896551726	40.082419865972476	39.80719745324724	30.162110918409628	48.72712912825423	31.162488190965494	24.452904166774694	24.282599829119366	29.427258109616353	19.308245886277707	0.0108130700935094	0.010805107000105613	0.0006864574605649211	0.010592375552809733	0.011025801540805279	2.7422858536945234e-05	2.685521597847842e-05	-6.188495975848776e-06	-5.7616625161093e-06	0.024054685438526943	0.023138995891781932	0.10954011012870346	0.02477086483591104	0.022422816494397844	-0.09298426814577317	0.2034368817908122	-0.6351356295808561	0	flexible
wiki_18_30_wiki_0_19	18.0	119.45	120.04166666666667	168.07916666666668	0.010287556737751346	0.01249596131104079	0.01136963588374149	0.011413882165050647	0.00986802055732768	0.009871853477251348	0.38668316090872656	0.3888168494648326	0.3008605263623917	0.47977652280051447	0.2334076230496164	0.23173262935294134	-0.5818965517241379	0.030902844827586207	0.03104948275862069	40.37999205985208	40.05238407788311	30.752019880040645	48.01420348495542	32.418172652779774	22.74761268332714	22.617073133882215	26.72999742434926	18.634688392860095	0.010800602584441744	0.010807566816606596	0.0006983966563524424	0.010602872883848707	0.011005296517199633	3.024568701781542e-05	2.972927898262524e-05	-6.516198142360878e-06	-6.713759172137501e-06	0.02362325576436874	0.023289890982739692	0.10982427484177501	0.02359227634695318	0.02332087040015525	-0.12153396510029156	0.26844094442730876	-0.6274079355073617	0	flexible
wiki_18_31_wiki_0_80	18.0	118.5375	119.74583333333334	93.90416666666667	0.010053799748039646	0.012406520001944775	0.011186527124710728	0.011273792625273693	0.00985973103492562	0.009866925547076964	0.36647433023891673	0.36353502443592	0.2591056163960777	0.47787540641836296	0.2270717545939949	0.23033560308583437	31.609195402298848	0.030618706896551724	0.030339655172413795	41.95482851399273	42.733016791112505	29.70826986489933	51.30314862360182	33.384696681503414	30.442053136834804	31.245694518282043	37.36859210673237	24.319155548384472	0.010750892346733869	0.010750136657124808	0.0006535348330405115	0.010520254679375325	0.010980774324483352	2.0910183849848778e-05	2.0104339722954777e-05	-5.022612167123672e-06	-4.407615305786311e-06	0.02361149081495628	0.01760089309291912	0.11552505305253137	0.02532799129685191	0.01588439261102349	0.011948227292254815	0.139761525310696	-0.6113767896978148	0	flexible
wiki_18_32_wiki_0_53	18.0	120.125	120.24583333333334	168.05	0.010263560942313761	0.012463891813499358	0.011348107326915553	0.011379345428897564	0.0098709072929825	0.00987567536790428	0.39853308917032737	0.3963686051143778	0.3076524114365798	0.4925362263796646	0.23471939968463704	0.23603799564394584	1.1135057471264367	0.030884482758620692	0.030794956896551724	40.39636489381255	41.08328350719681	29.423814888148367	48.390582713365426	33.089065687643945	22.638373313121683	22.790604965272713	26.597485609313868	18.83149266908053	0.010801571445290233	0.010796357647028501	0.0006797162981296962	0.010607638031600586	0.010990291060718149	2.995599687743984e-05	3.126436941409383e-05	-6.7091983464021355e-06	-7.526986398002561e-06	0.024023089579651602	0.024224417587606264	0.10367893124743213	0.024064148614168543	0.024183358553089323	-0.04375890280878495	0.3404894890050953	-0.5860486896576609	0	flexible
wiki_18_32_wiki_0_69	18.0	120.125	120.04166666666667	170.00416666666666	0.010267843596964992	0.012466267086877932	0.011359897519685877	0.011374213164157047	0.0098709072929825	0.009871853477251348	0.3982412564047616	0.39903909479609845	0.3101916467621422	0.4920073966652582	0.23471939968463704	0.23173262935294134	0.1454741379310345	0.030850043103448275	0.030814137931034484	40.654777156269105	41.022235913002504	29.11034660134332	47.92583597211751	33.75117709715409	22.43413179660826	22.557150633131457	25.78970039874234	19.201582030997375	0.010795693587412235	0.010799637786721435	0.0006788189926371151	0.010618619018329013	0.010976712355804658	3.116616999885199e-05	3.179641679725179e-05	-7.130769542231698e-06	-7.72233581374455e-06	0.02396495710331613	0.02429014996271288	0.10321751093907651	0.02401079911273452	0.02424430795329449	-0.023261693334952063	0.407260745750514	-0.582604260236768	0	flexible
wiki_18_33_wiki_0_51	18.0	119.725	120.24583333333334	123.57916666666667	0.010219854468421824	0.012464346142745874	0.01138351371255501	0.01130068689861269	0.009866816533923958	0.00987567536790428	0.40823320463980356	0.3808387130292997	0.28690245906339096	0.5102903146746441	0.23015755824807735	0.23603799564394584	21.619971264367816	0.030834784482758622	0.030968620689655176	40.12169752389659	40.04780140195941	29.05924344230781	48.18369646333875	31.985802462517263	27.089960347497094	27.16419598293253	32.26240316544707	21.991753164982555	0.010834524453140256	0.010785553452780785	0.0007167795399543578	0.010604190084103297	0.011015887821817744	2.1141577056366524e-05	2.1696175488022856e-05	-2.894440452165476e-06	-4.4308219532370425e-06	0.02156923140306681	0.02376205364009654	0.11700916405428169	0.023565507916728436	0.021765777126434915	0.022465239465575965	0.17953919337787702	-0.571897425491405	0	flexible
wiki_18_33_wiki_0_59	18.0	119.725	120.24583333333334	128.8125	0.010227077239000586	0.012477193168487407	0.011376552202854032	0.011327718204633961	0.009866816533923958	0.00987567536790428	0.40908151467275206	0.38034872654231267	0.28522113661614157	0.5126858136225674	0.23015755824807735	0.23603799564394584	19.36242816091954	0.030858405172413794	0.030986939655172414	40.157331414992676	39.89032694157531	29.301839240821284	48.187560821580114	31.860097534987865	26.55467929534478	26.606800189868896	31.935311792890044	21.22616769232363	0.010833462748925677	0.010787454701659297	0.0007250753611086216	0.010601319631206248	0.011019597819378724	2.2459792635752325e-05	2.2904646603767348e-05	-3.6866761776783197e-06	-4.863324755430302e-06	0.022009572626257936	0.023589387608878	0.11314728615256059	0.023837922117790036	0.0217610381173459	0.006931519025217955	0.14628545617629227	-0.5817484265900442	0	flexible
wiki_18_34_wiki_0_60	18.0	119.94166666666666	119.74583333333334	168.87916666666666	0.010288396086845859	0.012540022587147705	0.011419092428071605	0.01140932624592196	0.009870836075937877	0.009866925547076964	0.4057336060603643	0.3959721830164327	0.30789697654388476	0.5002308283841423	0.23132335490186753	0.23033560308583437	-0.40948275862068967	0.030921681034482756	0.03111448275862069	39.934750653611474	39.354648720269736	30.2924923756423	47.716417270635695	31.572982103245522	22.531436584984526	22.49485189600895	26.630699512561392	18.395588968432087	0.010813373957927759	0.010823698387001849	0.0006791429812799272	0.010610696031167809	0.0110263763137618	2.9654006274909433e-05	2.8872507485103634e-05	-5.793390570033949e-06	-5.9281097589968e-06	0.023746033437085548	0.023738580416653568	0.10878574423865094	0.02321466260534927	0.02426995124838984	-0.06792742608579841	0.3220547067918806	-0.5856098647292342	0	flexible
wiki_18_35_wiki_0_71	18.0	120.14583333333333	120.04166666666667	131.55833333333334	0.010136322721893866	0.012499754753235543	0.011345089426116485	0.011290988049012924	0.009872843981844105	0.009871853477251348	0.3714756022762858	0.35996043693746715	0.2751095365070521	0.4615923919322354	0.23197489323364656	0.23173262935294134	16.939655172413794	0.030751810344827584	0.0307225	41.289582395464265	41.63812124045392	29.59825512677368	48.28199793657824	34.645705699339935	26.818193599230156	26.989872960275132	30.90665007142469	22.9014164880806	0.0107777078739222	0.0107711882276099	0.0006526238382646537	0.010589074888067249	0.010959821213464851	2.3859366670056314e-05	2.4830575673078036e-05	-5.0404281959262356e-06	-5.1799871456200305e-06	0.024023592408642137	0.02784438716075925	0.11187086401136698	0.027124708047896913	0.024743271521504476	0.003534499765122832	0.26142340498400907	-0.6507365813029669	0	flexible
wiki_18_35_wiki_0_85	18.0	120.14583333333333	119.74583333333334	135.89583333333334	0.010162054407494384	0.01249692916613242	0.011366238016317889	0.011292745557308916	0.009872843981844105	0.009866925547076964	0.36975600688074073	0.35618920498822054	0.27449149046661747	0.4577472081857367	0.23197489323364656	0.23033560308583437	14.998204022988507	0.03076146551724138	0.030742758620689654	41.05112602632908	41.46986509469768	29.248511941073804	48.34287073510873	34.17812038591803	26.178821878455203	26.363148050033374	30.29784770136328	22.244122227125295	0.010777615258519377	0.010769516371392784	0.000669548676386121	0.010580328814156005	0.010966802815756157	2.401290250328043e-05	2.5353340471950305e-05	-4.918169184558801e-06	-5.292453947933661e-06	0.023268076951517034	0.02789875330862998	0.11165071260005391	0.027210646032940034	0.023956184227206977	0.008843972878969729	0.2962890070018908	-0.6620639456526534	0	flexible
wiki_18_36_wiki_0_22	18.0	120.21666666666667	119.74583333333334	168.45	0.010248632449691516	0.012493026779451353	0.011386872576444697	0.011354786652698172	0.009875948018246488	0.009866925547076964	0.40058440834004594	0.3893228105852772	0.29952492043635537	0.4978816764608352	0.23595710766057632	0.23033560308583437	0.20833333333333343	0.03115836206896552	0.030999870689655172	39.868809098859735	40.60384047546676	30.376202913806488	48.027575376161124	32.44507419816537	22.73123690415878	23.14108430001686	26.7482664135031	19.124054790672545	0.01081810477184717	0.0107915826796756	0.0006837731043693951	0.010607439136099607	0.011002248315423162	2.8794473936951935e-05	3.019909664460663e-05	-5.801214579470762e-06	-6.802033507481114e-06	0.023751243571471084	0.02359072809990549	0.11427810610151216	0.023656679859431224	0.02368529181194535	-0.026899433587341533	0.35730540228199037	-0.612212492516199	0	flexible
wiki_18_36_wiki_0_37	18.0	120.21666666666667	120.24583333333334	168.69166666666666	0.010241548221324812	0.012471490219179792	0.01137169799709543	0.011341340443409176	0.009875948018246488	0.00987567536790428	0.40022162166215003	0.39058428506342735	0.30243244338638714	0.49613748297417254	0.23595710766057632	0.23603799564394584	0.21192528735632185	0.031141594827586206	0.03100543103448276	39.87948551076566	40.55134754687163	30.127685504219027	47.505543419408134	32.92528963822916	22.726850014522153	23.13256659292179	26.449776572165625	19.40964003527832	0.010817578541646763	0.010796311565868667	0.000686838380934397	0.01060574629772753	0.011008143809787905	2.9297070480917585e-05	3.039171334996734e-05	-5.913562287369125e-06	-6.922145638711167e-06	0.023740558237256126	0.02339268705669486	0.11560155956743974	0.02349889570638522	0.023634349587565766	-0.020339169776354058	0.34611208420676703	-0.6059943391315487	0	flexible
wiki_18_36_wiki_0_45	18.0	120.21666666666667	120.24583333333334	168.35	0.01024858334345451	0.012502512170658096	0.011378689489404913	0.011372406024707694	0.009875948018246488	0.00987567536790428	0.4011901464846341	0.3915670940797785	0.3006955056461872	0.4997837854506203	0.23595710766057632	0.23603799564394584	0.36099137931034486	0.03118189655172414	0.031017456896551724	39.76438506202084	40.503591027753956	29.557653338508548	47.92299226185734	32.34498382791747	22.737758293966145	23.120100464811884	26.806251486480843	19.051607272297183	0.010823774956671096	0.010797155961977766	0.0006798970918825542	0.010608283071540606	0.011012647847108257	2.8553772345570057e-05	2.9709103136413285e-05	-5.665237772650547e-06	-6.870399760187233e-06	0.02356605510188064	0.023773274260326934	0.11414859731409308	0.023667590284907166	0.023671739077300406	0.0112216406399725	0.3926546966019717	-0.606158348555944	0	flexible
wiki_18_36_wiki_0_71	18.0	120.21666666666667	120.04166666666667	167.6625	0.010243755871956384	0.012494184086547918	0.01137226661407061	0.011365673344433693	0.009875948018246488	0.009871853477251348	0.3999383881887728	0.390121040205128	0.30202475148451563	0.49547174052184384	0.23595710766057632	0.23173262935294134	0.5639367816091954	0.03114978448275862	0.031009741379310344	39.85212358928023	40.59318916836044	29.734318523472567	47.49568795409223	32.94962480354844	22.818870300349545	23.192460821673805	26.658849059933843	19.352482062089504	0.010817996081917778	0.010792041848002257	0.0006743872759558041	0.010609742771954807	0.011000295157965228	2.84445858663908e-05	2.9830133853180422e-05	-5.589647896746095e-06	-6.874755028088378e-06	0.02354021032906765	0.023565629213364362	0.1127694150675194	0.023628670877301246	0.023477168665130766	-0.0019223872026978659	0.3796604419659494	-0.609244397575889	0	flexible
