pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_20_50_wiki_0_29	20.0	119.9875	120.24583333333334	197.725	0.009763139551805024	0.012909775358999839	0.011305186562820844	0.011367728347984019	0.00987028991755721	0.00987567536790428	0.39054250219961634	0.39164790352285334	0.25018171678901807	0.5575341049284691	0.23441328050425156	0.23620685304601238	-6.2481398809523805	0.03183891666666667	0.032054875000000004	38.39141844145704	38.00277291401765	35.323854645722115	49.60797365604928	26.78621769942541	20.78737261416076	20.768635933543212	26.375070378478064	15.180938169225904	0.010878689672158203	0.010898122794868965	0.0008857434766140198	0.01054016157264013	0.01123665089438704	3.141963265470678e-05	3.0165996994179024e-05	-6.383005078337437e-06	-6.161210021580512e-06	0.022176172835674916	0.02110800550220137	0.14791569654583292	0.021473936757834645	0.020816759266003706	-0.21545391983318318	0.2151310506855681	-0.7332653169858333	0	shortest
wiki_20_52_wiki_0_45	20.0	119.42916666666666	120.24583333333334	196.375	0.009684375505619106	0.012919546556760387	0.011297094084791971	0.01130682797758752	0.009867102824069038	0.00987567536790428	0.3967229695913971	0.39227136615234703	0.23570397086596145	0.5765297093755424	0.2326370865559507	0.23599708428727276	-4.940476190476191	0.0318675	0.03169591666666667	38.64990114281375	39.17137633301797	33.973189056944705	49.70864113489521	28.112636340936508	20.906965432765737	20.978262927303867	26.0949425230228	15.790285837046797	0.010876368432475279	0.01085749751530427	0.0008681901049604867	0.010523436855575628	0.011210429092203923	3.149949053133998e-05	3.28969706518641e-05	-6.678939279287429e-06	-7.228186589651975e-06	0.022827420439719606	0.02309687397580873	0.15181423229910254	0.02195381594481164	0.0228915947583006	-0.23274550730660912	0.18975341910915441	-0.756325695140453	0	shortest
wiki_20_53_wiki_0_80	20.0	119.72916666666667	119.74583333333334	199.8	0.009737581508110249	0.012973423201471834	0.011294643658707634	0.01141636105087445	0.009866911865761014	0.009866925547076964	0.39196754351141194	0.41042403816697753	0.2596532596824348	0.5647497659873958	0.23024735239868982	0.22695788771400968	-6.703869047619048	0.03186008333333333	0.031946249999999995	38.50174719481693	38.212465237125016	34.29560404212724	49.062060527314685	27.652151904627253	20.608862552940256	20.61686350751825	25.818229911819113	15.407496148639392	0.010875846218748443	0.010879746332158163	0.0008611172798303508	0.010541163148674754	0.011214429402231853	3.2491955975695467e-05	3.142526321517722e-05	-6.782994972656101e-06	-6.905864808675557e-06	0.021940870605539023	0.022681337293116364	0.14166854519497293	0.021676133486233533	0.022850122797403113	-0.16716249989790946	0.2695951549671246	-0.730944050009283	0	shortest
wiki_20_54_wiki_0_50	20.0	119.12916666666666	120.04166666666667	194.6875	0.009714218941237095	0.012886711761705314	0.011324598353729414	0.011276332349212995	0.00986401795229176	0.009871853477251348	0.39936255082708716	0.39475198449585563	0.23831543451290396	0.5825522350692286	0.22945634406717405	0.23211121173576038	-3.857407407407407	0.03183443514644352	0.03177071129707113	38.563155301457584	38.47570935235855	32.86198879277879	49.89621024146254	27.142654412353593	21.02073219418139	21.007592630522826	26.51467485522467	15.51364996947955	0.01088033548611064	0.010872485137276568	0.0008714832366853014	0.010523043605996233	0.011229777017390972	3.1357734381242326e-05	3.087084749529013e-05	-6.357652841970986e-06	-6.495210196336912e-06	0.02176823247076877	0.0223543173597591	0.14329224475117905	0.0220508189109186	0.02256169329255736	-0.14518657201107327	0.2864551649305167	-0.7367675934517978	0	shortest
wiki_20_54_wiki_0_8	20.0	119.12916666666666	120.24583333333334	194.50833333333333	0.009708381765218406	0.012886150638533166	0.011308213120486759	0.011286319283264816	0.00986401795229176	0.00987567536790428	0.395015261145453	0.3939184690624017	0.24004991831429634	0.5763311835409783	0.22945634406717405	0.23607690263914388	-3.653703703703704	0.03183627615062762	0.03177426778242678	38.63138530980648	38.520697099620335	32.80527995906924	49.985854114760855	27.16622829466596	21.008824982398103	20.979893924680535	26.48665095460931	15.502067952469329	0.01087526917279042	0.010873118288352631	0.0008664135409978413	0.010520472709850872	0.01122791475129218	3.106488757549644e-05	3.028224540765238e-05	-6.359650305402514e-06	-6.48565447456476e-06	0.022132877791218558	0.022063372753755743	0.1430972614729936	0.02200197738094776	0.021397501005124466	-0.12671067040324685	0.29799964507825016	-0.7386986305283889	0	shortest
wiki_20_55_wiki_0_65	20.0	119.5625	120.0	195.2	0.00971379107385811	0.012972925707738924	0.011372251843820985	0.01131446493777605	0.009867101791411355	0.0098706845666456	0.38013145699018747	0.3985734329778711	0.23437974713092144	0.565961411456639	0.23285058776345785	0.2349770244394159	-4.490327380952381	0.031822583333333335	0.03178879166666667	38.815985975467	38.95515403239186	32.00917190146079	49.1727180288115	28.598421979047355	21.07417296069941	21.0570798566214	25.99199978001588	16.13925303730493	0.010871250086605989	0.010861364932321985	0.0008459536851589921	0.01052517352238365	0.011207441496544323	3.125802659025403e-05	3.156744389869177e-05	-6.992019017813793e-06	-6.837062529274959e-06	0.023427402966309855	0.022126626301954295	0.13875928578626734	0.02188512364523807	0.022262993738334378	-0.09471734866378738	0.32674873683700184	-0.7203874753029944	0	shortest
wiki_20_55_wiki_0_76	20.0	119.5625	119.74583333333334	195.7375	0.009718303920100209	0.012953947021429319	0.011348331282091274	0.011323919659438252	0.009867101791411355	0.009866925547076964	0.3826718244419817	0.39723020120440916	0.23603975989997225	0.5656565483693384	0.23285058776345785	0.2314899154696434	-4.644717261904762	0.0318175	0.031815875	38.798729895515486	38.844232711578485	31.86056763042213	49.24003202548209	28.402930581611884	21.02553632644308	21.007746927973454	25.90133787762844	16.131945376788092	0.010870947354978937	0.010863710124249363	0.0008438881219128182	0.010523496774629066	0.011211160704599236	3.154712813659609e-05	3.166206624779074e-05	-7.142324737753717e-06	-6.906412658649159e-06	0.02310691058826506	0.023129258320429388	0.13801447109516343	0.022082101791889776	0.023048665829929375	-0.09242069986013894	0.335552551825027	-0.710946350120198	0	shortest
wiki_20_56_wiki_0_41	20.0	119.5625	119.74583333333334	194.1125	0.009722081196049276	0.01292212598696093	0.011330909006501255	0.011313298176508953	0.009867101791411355	0.009866925547076964	0.3926094031232573	0.39243466840236274	0.24066665459496928	0.5673584683306262	0.23202854680889096	0.23151183802381814	-4.877777777777778	0.031822510460251044	0.03175025104602511	38.756279949553594	38.85155726507964	31.684542181874367	50.10469102612282	27.503146188510414	21.046182243236945	21.10101689778876	26.777064678764035	15.370134462261667	0.010875212481021091	0.010861280647407746	0.0008233773783677881	0.010513260428275674	0.011223232700153164	3.10010862023336e-05	3.1897276149657364e-05	-6.906124764157237e-06	-6.5132851929339254e-06	0.022917443895010086	0.023270480889744927	0.14955801643977754	0.022232809355645127	0.02283496755525308	-0.038312640633360574	0.3241984949990446	-0.7386366507656704	0	shortest
wiki_20_56_wiki_0_65	20.0	119.5625	120.0	193.95833333333334	0.009723714042805765	0.012899535456835991	0.011264590719482097	0.011358658780159658	0.009867101791411355	0.0098706845666456	0.3920990198241945	0.39490450365959634	0.23920519201182658	0.5704425585762564	0.23202854680889096	0.23554667504530982	-4.927777777777778	0.031796694560669456	0.03176937238493724	38.86743083917916	38.824090350069376	31.544030647784258	50.21672904883849	27.474792140410038	21.075533231400883	21.084788742886595	26.86689532624443	15.29342664804305	0.010869854276669717	0.01086428187523967	0.0008247655820517888	0.010510371902183206	0.011223764249726183	3.1160023395213867e-05	3.165069492362598e-05	-6.951896726422192e-06	-6.439197681289635e-06	0.022562253787621615	0.02303939652896722	0.14688006580105598	0.022147970255920614	0.022581757848270663	-0.03143863718424114	0.33690899267169555	-0.7234219994114259	0	shortest
wiki_20_56_wiki_0_88	20.0	119.5625	120.04166666666667	194.11666666666667	0.00972016224068864	0.01290546367552404	0.01131351716743678	0.0113121087487759	0.009867101791411355	0.009871853477251348	0.39364434559665346	0.3907389281770132	0.2378225630174425	0.5694389281974547	0.23202854680889096	0.23275359658996053	-4.77962962962963	0.03181196652719665	0.031749539748953975	38.773215817330886	38.89435311863645	31.34943441658093	50.16128167187581	27.506287264091526	21.04614776232102	21.098316894211532	26.817128365353966	15.327336291178588	0.010875602471220313	0.010859881241648208	0.0008199058538840309	0.01051620236554051	0.011219281347328011	3.100300891764183e-05	3.181383562610965e-05	-6.94448430532617e-06	-6.499773323492304e-06	0.022748225532351982	0.023220215152886067	0.1491473584030131	0.022343143102687407	0.022631900677703015	-0.020160129196837913	0.3397889290256387	-0.7330046371087594	0	shortest
wiki_20_5_wiki_0_82	20.0	119.875	119.74583333333334	191.7	0.00972961143445911	0.012881028878259721	0.011318799917971604	0.011291840394747227	0.009873721818624386	0.009866925547076964	0.38679920316234045	0.3902070606708324	0.24819415089686872	0.5464993704649042	0.2355809564256723	0.23068223294440135	-4.2336309523809526	0.03169970833333333	0.03173879166666667	39.46787662328908	38.90609706793999	32.73826670818841	49.866025890519055	28.50794780071002	21.454136678289977	21.391710528042886	26.833565535904533	16.012281670428333	0.010846478717469722	0.010847113134347665	0.0008201390250938948	0.010530049552401135	0.011163542299416252	3.103778962005227e-05	3.0176318742822945e-05	-7.014202992924908e-06	-6.822070209472858e-06	0.022988432388853938	0.02207662697250957	0.14353040682733922	0.022351678199279867	0.021315746484290406	-0.1280333801890892	0.2781767572093478	-0.7098045057864442	0	shortest
wiki_20_62_wiki_0_4	20.0	119.34166666666667	119.74583333333334	193.1125	0.009741674966086446	0.013003036570240855	0.011312834452103813	0.01143187708422349	0.009863819761053574	0.009866925547076964	0.3965069380551337	0.38089076364836094	0.2484730534771425	0.5486527165687483	0.22894637390988942	0.2311005135687017	-4.388020833333334	0.031763208333333334	0.03186691666666667	39.08147871849668	38.817385494601155	33.581060763651564	49.88397919682472	28.01488501627312	21.285818742451582	21.242617187244583	26.98206095032506	15.546374979371107	0.010851640367290895	0.010862290173869655	0.000845079388451983	0.010521971958078738	0.011191958583081812	3.0864503495203044e-05	3.0255156627180942e-05	-6.911283371518743e-06	-6.624155181579635e-06	0.02227479786825509	0.02145795119819655	0.12860058293306992	0.022186684238673388	0.02113760616728639	-0.1564639862380649	0.2766537421891932	-0.7351019220903424	0	shortest
wiki_20_65_wiki_0_18	20.0	119.92916666666666	119.74583333333334	193.6125	0.009757350617917541	0.013004978816037007	0.011352008521376368	0.01141032091257818	0.009873501909177641	0.009866925547076964	0.39393213497976476	0.3867095946013169	0.24335497103386777	0.5624121342686411	0.23609466926825778	0.23064797793140826	-3.755580357142857	0.0317685	0.03190695833333333	38.90012255192576	38.28874295337536	35.06708161004336	51.79400755774769	25.394857947553437	21.25911676462876	21.16313708569269	28.13351564061592	14.288738209705533	0.010864631111285338	0.01088305671414742	0.0008691729774294091	0.010508260346995887	0.011239427478436875	3.110482938263812e-05	2.993942766662628e-05	-6.71996835959523e-06	-6.497894821262285e-06	0.021776948574544302	0.02289759318480111	0.15083835273473328	0.022498110028016195	0.021740568370200244	-0.18861866479748882	0.2418452904293164	-0.7290689225311009	0	shortest
wiki_20_67_wiki_0_41	20.0	119.58333333333333	119.74583333333334	191.225	0.009724313251345193	0.012896480051348903	0.011369338919497362	0.011251454383196732	0.009868618207062429	0.009866925547076964	0.3835429757850892	0.39716599656007917	0.24231628006762612	0.552841440227039	0.23020855476062752	0.2315334548575239	-5.151851851851852	0.03174635983263598	0.03162355648535565	39.198784892802124	39.86237250722039	31.343823374468816	49.2570035279807	29.804153872041816	21.387217921312626	21.461816990637942	26.443722418545697	16.405312493404875	0.01084988934926179	0.01082918310471139	0.0007836816894116033	0.010540088705918825	0.011138983748054356	3.093559141035574e-05	3.261289661098377e-05	-6.680510618957729e-06	-7.195454526407422e-06	0.025046755708474658	0.022818421556380784	0.12795053680814356	0.022674704331530314	0.023177213811072316	-0.087608050856451	0.2717781515998983	-0.7338993778626723	0	shortest
wiki_20_69_wiki_0_0	20.0	120.2125	120.24583333333334	176.27083333333334	0.00964213377871755	0.012862784682396903	0.011228840874515391	0.011276077586599062	0.009875852686409432	0.00987567536790428	0.3737637815013307	0.3657486185765735	0.21411238515778525	0.5469646556107429	0.23547860958439454	0.23691945041308796	2.6953125	0.03150920833333334	0.03141666666666667	40.20953223214089	41.01482785305276	32.03280835744713	51.54311035157324	29.681249733620405	23.043608628130986	23.094382767806177	29.057904862221555	17.08008653371561	0.010820101132759212	0.010816117222030979	0.0008435031289020882	0.01048573812129275	0.01115048023349744	2.868856534597408e-05	2.9801651810931877e-05	-6.342321133280253e-06	-7.384472926921374e-06	0.023618236730259923	0.023759801827285223	0.13641379291035996	0.02297422025322565	0.021898832546353934	-0.0915441600788118	0.2779001556190233	-0.7831751801236659	0	shortest
wiki_20_6_wiki_0_33	20.0	119.95833333333333	120.24583333333334	198.8	0.00972250635854025	0.013006300217412727	0.01135792694489365	0.011370879631059325	0.009870526891956556	0.00987567536790428	0.3941833449471976	0.38816001399248395	0.24539057566654607	0.5630811589459288	0.23537925017743186	0.23335360708536138	-5.520833333333334	0.031972458333333335	0.031925625	38.24088451744772	37.98420213392381	34.25008134387722	49.276395697865	26.94869095350653	20.66595864698339	20.645351504057487	25.969266564772997	15.342043586267883	0.010884925951628845	0.010889226445139457	0.0008662409168044793	0.010534783849428025	0.011239368547340275	3.105593661784757e-05	3.066579895154174e-05	-6.5075149712112315e-06	-6.23267730119897e-06	0.022426949233694354	0.021636191508414428	0.14070139996069958	0.021808538979004748	0.022566297984379834	-0.14349394047624467	0.23274978561961984	-0.7380775508829835	0	shortest
wiki_20_71_wiki_0_52	20.0	118.93333333333334	119.74583333333334	189.0	0.009665773397162108	0.01295362258178506	0.011382118707874688	0.01123727727107248	0.009865510536720249	0.009866925547076964	0.3890679541288381	0.3802295373457487	0.2229243651296628	0.5711956733998512	0.2257891917206972	0.23122694285500187	-0.9598214285714286	0.031696375	0.03161633333333334	39.32948625106628	39.43604109701328	34.5244353118833	51.922707702847866	26.842819645231693	21.69286350454657	21.679401320073318	27.834379126923398	15.537885697696488	0.010863954292730285	0.010835532228587658	0.0008883412489274053	0.010486854940263236	0.011212631581054707	2.9920151149380025e-05	3.0897082718968745e-05	-6.8514277321889675e-06	-7.001004994919606e-06	0.022841079255915855	0.023827049260382864	0.14531157102781747	0.022474288836253076	0.023295971992698637	-0.200346741459897	0.23338160175920317	-0.7734457334250666	0	shortest
wiki_20_71_wiki_0_58	20.0	118.93333333333334	120.24583333333334	189.85	0.00967032604233562	0.012952812591108281	0.011389955002817196	0.011233183630626704	0.009865510536720249	0.00987567536790428	0.3936615746896546	0.38097017846760467	0.2235430931993457	0.5757992690862016	0.2257891917206972	0.2372146549986668	-1.5364583333333335	0.03173145833333333	0.031654875	39.06851648074689	39.1619655467829	34.36072437107588	51.422913132934724	26.807568894595057	21.582353105471114	21.578997470757127	27.726109007828782	15.435241568399459	0.010868540135727375	0.01083952561003406	0.0008915612536545224	0.010490972742479236	0.011217093003282198	3.0056912835338464e-05	3.0838169003080436e-05	-6.639440794514512e-06	-6.7647334658638385e-06	0.022419714426646416	0.02179999257506166	0.14468331591914182	0.02262786330235815	0.021009115349817295	-0.1933935270554977	0.2381764055369678	-0.7739814362031606	0	shortest
wiki_20_75_wiki_0_70	20.0	119.72916666666667	119.74583333333334	207.5375	0.00976335775926839	0.012988200191225199	0.01138611892980946	0.011365439020684126	0.009873129460930776	0.009866925547076964	0.4103950158606503	0.40671568565227423	0.262582067057079	0.577182983551795	0.23560826608356975	0.230304565364068	-9.583333333333332	0.03201425	0.03205620833333333	37.627737633353455	37.294628464948886	35.971305143632804	50.063334246627726	24.859031851674615	19.90350129274933	19.85291292333255	26.100501422332925	13.65591279374895	0.01090277026043957	0.010912090382641657	0.0009046646562443476	0.010553361019115713	0.011261499623965516	3.407066042156202e-05	3.234113766491818e-05	-6.664815037052681e-06	-6.221523763917575e-06	0.020611474972696473	0.022154429617782544	0.15693471035657708	0.021200865963441402	0.020857114592442775	-0.3138691111216556	0.14780567671707254	-0.7452473627445318	0	shortest
wiki_20_78_wiki_0_54	20.0	120.1125	120.24583333333334	153.7625	0.009495088536664151	0.01285239737251327	0.01116114242868935	0.011186343480488073	0.009872642553623417	0.00987567536790428	0.3503486498089766	0.34698380715450694	0.18863172009020088	0.5288191213208144	0.23307137147900456	0.23640165463321858	12.135416666666668	0.03130508333333333	0.031198291666666666	42.21628532744917	42.40506119776546	34.52245251193515	55.16122119770255	29.46012532751207	25.783596184301384	25.723490405032923	32.86963310878707	18.63745348054724	0.010784595382548364	0.010769566177456785	0.000895642260829493	0.010386797913279788	0.01116736364672536	2.6169122109750825e-05	2.681491514607757e-05	-6.757506768767894e-06	-7.23515264642506e-06	0.026356254173915596	0.02282764952093836	0.13991089236647272	0.02556025875778563	0.021378722650119867	-0.2100286764525653	0.2150218411214622	-0.7650795206101042	0	shortest
wiki_20_7_wiki_0_50	20.0	119.62916666666666	120.04166666666667	194.90833333333333	0.009748181730101921	0.01291887099710721	0.011306697731096042	0.011360354996113091	0.009869362195608779	0.009871853477251348	0.3935914014194982	0.3895671167196794	0.238091261054562	0.5684480208221511	0.23064687381024362	0.23263656174412703	-4.665178571428571	0.03185775	0.031868458333333335	38.8373637368081	38.85173231381503	32.44410805289107	49.62317621687868	28.065919833744445	21.124952510206448	21.061471068390194	26.6776420895496	15.508781489047038	0.010877862090249607	0.010872745982933871	0.0008520038182087693	0.01053971342059276	0.011210894652590722	3.101434882027599e-05	3.112607524484185e-05	-6.764641060374323e-06	-6.795783432603189e-06	0.02259266175078821	0.023047435164599322	0.1359321377395117	0.022073427275664883	0.022736036998782603	-0.0914607913565138	0.28068290165410065	-0.7261565960995089	0	shortest
wiki_20_80_wiki_0_3	20.0	119.03333333333333	119.74583333333334	186.30833333333334	0.009696313304998988	0.01284982117712013	0.011264093761796564	0.011282040720322553	0.009863060206872484	0.009866925547076964	0.37287334671433625	0.38193781888928174	0.24098460565064142	0.5335483094307641	0.22957310650434187	0.223625971220639	-1.6927083333333335	0.031746625	0.03164220833333333	39.26878463245922	39.721163764572154	30.714064385961294	48.416943967143546	30.57300442988784	21.91708951802828	21.973439463838194	26.02796707332281	17.862561908543668	0.010847459284278228	0.01084077060422774	0.0007893713739780783	0.010550294102242513	0.011137935786263455	2.8898179004721226e-05	2.998778463772988e-05	-6.795270007892528e-06	-6.955640519869877e-06	0.022291379819254553	0.023376458155904414	0.14439769994059612	0.022599716352374573	0.02381384814217591	-0.03990633992031105	0.34421668820061924	-0.7066376468313483	0	shortest
wiki_20_83_wiki_0_90	20.0	119.60833333333333	120.0	185.43333333333334	0.009684075175357293	0.012851858311990014	0.011298514432129694	0.011237419055217614	0.009866150267151041	0.0098706845666456	0.37897281854108744	0.3991337098495569	0.21919956639022684	0.5788870985668649	0.2301874524679401	0.23475210581134703	-0.5199115044247787	0.03175941176470588	0.031648991596638656	39.267558133502504	38.852344210808894	33.970307442038596	50.19560074654629	27.92430159776512	21.93371862567681	21.820064698850828	27.362727698144397	16.39105562638324	0.010845890059625832	0.010848035824444444	0.000841520059311391	0.010515006769419218	0.01117891911465106	2.9739453429470475e-05	2.9739058939491282e-05	-6.715402466263781e-06	-6.210197309617645e-06	0.022305708607054154	0.02153551113117733	0.1386880412092893	0.02255996820444719	0.02190648153045357	-0.1400638348965658	0.2203797026066481	-0.7267681548628632	0	shortest
wiki_20_84_wiki_0_84	20.0	119.675	120.24583333333334	189.52916666666667	0.009695987636150124	0.012889013777615522	0.011288285783611325	0.01129671563015432	0.00986923803334591	0.00987567536790428	0.3820125140486389	0.3841978945578387	0.23935111132088194	0.5469222291366976	0.23103363429956222	0.2369272174312869	-3.098958333333333	0.031726	0.0317245	38.9015358294196	39.34408700101445	32.12577633389738	49.348316018127996	28.89730681230606	21.608769464352825	21.610015819243245	26.355305546735305	16.863479736860764	0.01085520778209429	0.010852266529552252	0.0008451963266669818	0.010511553883390217	0.011195920428256324	2.9692261948391302e-05	3.040250268188803e-05	-6.492926433875008e-06	-7.082917433883525e-06	0.02081790435220746	0.023113652808561102	0.14783273704040803	0.02224518296866656	0.02121880453147846	-0.0290273242268362	0.3803387926129797	-0.7114847291661704	0	shortest
wiki_20_84_wiki_0_97	20.0	119.675	119.74583333333334	191.6625	0.0097010742487904	0.012882159255182015	0.011279874564738224	0.011303358939234192	0.00986923803334591	0.009866925547076964	0.38487115200589883	0.3856341650326379	0.24316765422122727	0.5469129642022283	0.23103363429956222	0.23076891289868331	-4.384300595238096	0.031746625	0.0317305	38.88086995151819	39.30143645663518	32.08022455348246	49.42765764781711	28.754648760336263	21.402513838563202	21.3891349824338	26.461651175715296	16.329997645281704	0.010859673394552771	0.010853577817837376	0.0008461718726030825	0.010522068113486181	0.011191183098903965	3.0050739855318878e-05	3.095464389424252e-05	-6.519686722357189e-06	-7.210573955872471e-06	0.020373651208018803	0.023041488425097022	0.14641264870345586	0.02195250626775241	0.020756677977365117	-0.03849320190505041	0.35939299875199543	-0.7082079176060841	0	shortest
wiki_20_85_wiki_0_44	20.0	119.74583333333334	119.74583333333334	189.74166666666667	0.009694137476065531	0.012957785459278597	0.011347353116075458	0.01130456981926867	0.009866803318519192	0.009866925547076964	0.3897366665801584	0.3958745816998093	0.23797209884653175	0.5714149812349621	0.2306558599217363	0.23029876102265415	-1.3950892857142858	0.03176795833333333	0.03191508333333334	39.02549834401474	38.70377137384059	33.94148521002167	49.73478659926032	27.994483118595006	21.60769106870499	21.534111171994528	26.824311405238873	16.317490835460642	0.010855071055711783	0.010878548184388295	0.0008910999852134404	0.010524073737308797	0.011209545502791279	2.9963432666804237e-05	2.967728938691423e-05	-6.907349931285031e-06	-6.1311194821968934e-06	0.022399503977416062	0.02303975427705418	0.15827032425525342	0.02116744121872228	0.022281166391125273	-0.10614971220237507	0.28487663291251764	-0.7425861661669622	0	shortest
wiki_20_86_wiki_0_51	20.0	118.59583333333333	120.24583333333334	168.5875	0.009576458840842907	0.012935573479301353	0.011148324196874617	0.011363708123269641	0.009860306820335951	0.00987567536790428	0.34051322777057086	0.38590454071242625	0.20351631048540716	0.5468510229117969	0.224826541710973	0.23543425702702997	5.948660714285714	0.031530875	0.031539083333333336	40.884913109292285	40.706877156345705	33.01221542950201	52.617186700530894	28.974603565107092	23.740877924459912	23.838029520814565	30.35494038216233	17.22396706311214	0.010801119721148856	0.010819904996299368	0.0008648089057357294	0.010446804700031299	0.011174220017416922	2.773768655746941e-05	2.7201400994480306e-05	-6.961381247559526e-06	-6.631885908425539e-06	0.02221788140153415	0.023490212715197124	0.1389681961712584	0.022840201271441558	0.023935055793353404	-0.172580094074523	0.22061098382968064	-0.7893760998664117	0	shortest
wiki_20_87_wiki_0_38	20.0	118.7125	119.74583333333334	196.10416666666666	0.009717187150808522	0.012988155992063509	0.01138681641564971	0.011318526727222323	0.009860973087108867	0.009866925547076964	0.39140164764738106	0.38314520450275147	0.25057831701244543	0.5432045826466002	0.22834803435919418	0.23129694642675439	-5.902157738095238	0.03183475	0.03181825	38.57809479923763	38.55343560167333	32.847424695123735	48.859015846920926	28.272514553990035	20.93147108252945	20.939605655143964	25.91760559967332	15.953471138000094	0.01087135611077686	0.01085989742206691	0.0008433934148959939	0.010538095733331128	0.01119315779951264	3.1303286827957634e-05	3.100780684168433e-05	-6.3921685218150685e-06	-6.259017660510759e-06	0.022463346197749912	0.022384057523439457	0.14995219107196509	0.02197368577574143	0.023204974704846313	-0.13129504230136665	0.2701169254963158	-0.7668324513635131	0	shortest
wiki_20_87_wiki_0_69	20.0	118.7125	120.04166666666667	197.3625	0.009726545203180198	0.012988430476819392	0.01136848158030104	0.011346494099698548	0.009860973087108867	0.009871853477251348	0.394502526318134	0.3869597223192091	0.2550118281574327	0.5455108524465362	0.22834803435919418	0.2327438664891152	-6.419270833333334	0.03183595833333333	0.03183704166666666	38.54936716987918	38.48096798487559	32.94459338422684	48.57998277025813	28.45035238449665	20.824835914947126	20.828874991252015	25.60151086862822	16.05220003757092	0.010874565053612352	0.01086311708542848	0.0008413844672584887	0.010543832096488496	0.011193850042552338	3.1695100972853634e-05	3.127473403128945e-05	-6.639743814037516e-06	-6.277030815681095e-06	0.021787471962792113	0.022125904035237513	0.1449067915818097	0.02196872420828509	0.022138682849900875	-0.13564556219429325	0.25963903942768934	-0.7588942850031306	0	shortest
wiki_20_88_wiki_0_56	20.0	119.55833333333334	119.74583333333334	188.6375	0.0097058476101354	0.012889380188806523	0.011279748692260729	0.011315479106681193	0.009867773179291063	0.009866925547076964	0.3863521933185255	0.38160279879406706	0.23735771263370822	0.551985056486976	0.2338050771906777	0.2315852935980063	-2.3995535714285716	0.031791708333333335	0.031664875	39.034807125470316	39.18304965110331	31.67771377677821	49.60168145157676	28.61617532499686	21.70847607941627	21.70972242069911	26.72299873839459	16.69519976172079	0.01085792250628694	0.010843142857972011	0.0008351017936229807	0.010527914506135858	0.011173150858123093	2.9859817046422242e-05	3.03634854578664e-05	-6.545215354569287e-06	-6.695797363922619e-06	0.023027493870275993	0.02263629389616832	0.14988820951302484	0.02188007354049065	0.023532285235355156	-0.0701209930966992	0.3172660896745614	-0.7294558582379241	0	shortest
wiki_20_88_wiki_0_95	20.0	119.55833333333334	120.0	194.9125	0.009739163473192192	0.012885956955443832	0.011287396420718169	0.011337724007917853	0.009867773179291063	0.0098706845666456	0.3962077213163649	0.3869140547203734	0.2484933827339857	0.5553150346172389	0.2338050771906777	0.2357069420902926	-4.858630952380952	0.03184445833333333	0.031729541666666666	38.69987392815915	38.76213778734156	31.710177870742168	49.40896044621568	28.053051269285028	21.085748609737593	21.08713883269723	26.489813106303266	15.683074336131556	0.010866032815338548	0.010857071676737362	0.0008379610329695455	0.010541071512097402	0.011182032979978508	3.1222526953327456e-05	3.1491285653052536e-05	-6.436993678226647e-06	-6.598638855881922e-06	0.022428837540228	0.02101583152063338	0.1459906952466518	0.02200215408077042	0.01988766535115934	-0.07115567682265041	0.32686278207719266	-0.7192029706464693	0	shortest
wiki_20_8_wiki_0_16	20.0	119.39583333333333	119.74583333333334	181.82916666666668	0.009653156825208304	0.012872544465064379	0.011212170556831807	0.011313530733440876	0.009863850586521962	0.009866925547076964	0.3834275596436693	0.39688617822890687	0.23041888783899264	0.5696355471929416	0.22981718040634277	0.23056645349577984	1.6555059523809523	0.03158816666666667	0.031635833333333335	40.00586659279905	39.71308287529753	32.98112437021199	49.43940256340075	30.279546904695838	22.472131997876446	22.458204399288153	27.106412830430372	17.823923566734226	0.01083664635103881	0.010839239365576013	0.0008493649522835283	0.010513979082516398	0.011161906634098422	2.9844580577244206e-05	2.9108059627564733e-05	-7.121816490052443e-06	-6.468353130664964e-06	0.02242945762308832	0.023426991419488622	0.14561490257471438	0.022168491132057103	0.022564867490586064	-0.1049368954722138	0.2829556610167468	-0.7203419117072948	0	shortest
