pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_20_84_wiki_0_84	20.0	119.675	120.24583333333334	15.9	0.009936331764295201	0.012720051885815709	0.010983035406030742	0.01167334824408017	0.00986923803334591	0.00987567536790428	0.3526224749461864	0.3937346184813018	0.27623688199859303	0.4793230175352747	0.2312625406755207	0.2340349831072073	68.89880952380953	0.02710719827586207	0.0291	41.574100403813794	34.84061796838526	32.356828979863295	47.5795759639638	28.835142408235264	39.05663998880817	32.79053737250881	44.519585137614555	27.327592223702435	0.01069166305884065	0.011047754049511022	0.001071491021945291	0.010529940362693661	0.011209476745658009	1.4833761192156597e-05	1.3018321334193247e-05	-5.579702025127197e-06	-3.3947235087309556e-06	0.04972218825729174	0.05094944337932326	0.0896758328233231	0.05912083424745469	0.0415507973891603	0.05910567942844214	0.08819516560976647	-0.741360076748677	0	strict
wiki_20_84_wiki_0_97	20.0	119.675	119.74583333333334	16.425	0.009930222634726206	0.012777611403283314	0.011050719855970748	0.011657114182038773	0.00986923803334591	0.009866925547076964	0.3709835362942035	0.39093984093986356	0.2903619651499403	0.47970850085394473	0.2312625406755207	0.22758890733476242	68.40401785714286	0.027521293103448276	0.029114094827586208	39.631488431815754	35.22792756988657	33.02925556551824	46.87587568024744	27.983540321454885	37.329173677796156	33.239530635879035	43.93358019900496	26.635124114670237	0.010741061492271721	0.010991750340590838	0.0010727080101928606	0.010511371885681527	0.011221439947181031	1.4242755035309426e-05	1.3565562832416471e-05	-5.069193362798524e-06	-3.1122800380406517e-06	0.045578021205648446	0.04611635725437499	0.08342136478420677	0.053582323388289756	0.03811205507173369	0.020654250435254592	0.05561865781721083	-0.7358263331197631	0	strict
wiki_20_85_wiki_0_44	20.0	119.74583333333334	119.74583333333334	20.908333333333335	0.00996730291271949	0.01258193321430908	0.011040890197221289	0.01150834592980728	0.009866803318519192	0.009866925547076964	0.3675252292202834	0.3647147268829216	0.28289149508277384	0.47387174406995414	0.23173932488344356	0.23177026449711	68.58816964285714	0.02730883620689655	0.028421077586206895	43.328351518504554	42.006049123946546	39.403086254083775	53.05041613043478	32.283984512016325	40.12355438971288	38.949812294524406	48.911813224772175	30.161553459465107	0.010762528040468875	0.010892676943969955	0.001022585907232929	0.010519308869300878	0.011135896115137952	1.4963104910646141e-05	1.5763354643131e-05	-4.508122546764328e-06	-5.668459705986114e-06	0.034370416617308164	0.03281834711392979	0.07672672184642239	0.03618885884023079	0.030999904891007162	-0.19613179367109496	-0.1893024322817256	-0.7234392592947373	0	strict
wiki_20_86_wiki_0_51	20.0	118.59583333333333	120.24583333333334	15.016666666666667	0.009953498072527125	0.012598157102352512	0.010966035450614482	0.011585619724265153	0.009860306820335951	0.00987567536790428	0.3448898208181198	0.3921910403439445	0.3060249641318094	0.4446922857091158	0.22624218296582302	0.23579233620284154	69.7953869047619	0.027190862068965517	0.02895693965517241	42.8798918824819	34.26043673747436	30.36210234679921	46.36049245991197	30.77983616004428	40.297101358160646	32.43592748058291	43.47943364938193	29.25359518936162	0.010743705592054002	0.011006821110465066	0.000875150318016575	0.010579824954515874	0.011170701748003196	1.5047051278249044e-05	1.2894271020993576e-05	-7.907381936176634e-06	-6.585743752563088e-07	0.022523043638821134	0.035389320407671586	0.06839340598052628	0.027839072998158233	0.030073291048334484	0.06791867161359283	0.11332630613232811	-0.7221209780233101	0	strict
wiki_20_87_wiki_0_38	20.0	118.7125	119.74583333333334	15.275	0.009860817170923625	0.01238498114084275	0.011073103727221516	0.011172694584544859	0.009860973087108867	0.009866925547076964	0.3122709195766304	0.26596624418647224	0.2312547767440021	0.3552280665381668	0.2295968378938756	0.23208289377410268	69.23921130952381	0.02695168103448276	0.027355258620689656	47.4243409315167	48.99399427007144	36.84059611663436	59.38520435910653	37.03313084248162	44.75773675568558	46.25662528362953	55.729489435963984	35.28487260335113	0.010671661845907423	0.010738716213595852	0.0009347443357999192	0.010395977131342672	0.011014400928160605	1.2386265837364206e-05	1.758655661820132e-05	-1.879163951792143e-06	-6.749525881771549e-06	0.0263901783201919	0.024677865189801435	0.06179551463517661	0.00991623489680925	0.04115180861318409	-0.1220180274539661	-0.11185080060145901	-0.7014120571586844	0	strict
wiki_20_87_wiki_0_69	20.0	118.7125	120.04166666666667	16.708333333333332	0.009894134731302188	0.0124394448088757	0.01115413493975907	0.01117944460041882	0.009860973087108867	0.009871853477251348	0.3366339977689937	0.27166886163611786	0.24435879092017546	0.37111590882100953	0.2295968378938756	0.23358340346840278	68.69977678571429	0.027380560344827585	0.02741439655172414	45.212910787380196	49.246736977365245	37.03898909048667	58.43262556514474	36.0270221996007	42.723502386256115	46.314769322130026	54.708805445420246	34.329466262965894	0.010723407519202645	0.010727730165041546	0.000931092635184238	0.01041344509253442	0.011037692591709773	1.1715615825204508e-05	1.7552079271025437e-05	-1.2932875447964588e-06	-6.768377191861348e-06	0.02761918716530683	0.024267686452684217	0.05918264531733009	0.010497686973333127	0.041389186644657926	-0.12028478414541134	-0.09918571586732441	-0.6866076126080928	0	strict
wiki_20_88_wiki_0_56	20.0	119.55833333333334	119.74583333333334	78.425	0.010049461758081154	0.012405596094438087	0.011252304438706687	0.011202753413812555	0.009867773179291063	0.009866925547076964	0.3455313430247233	0.33220008726841943	0.25551875120038464	0.43104211362284284	0.2345189824005986	0.23222778364746344	42.1875	0.030236896551724138	0.03020198275862069	42.57159329058351	42.62252342950078	33.55939996216549	49.90085434668698	35.29326237339731	33.47661632308565	33.10181239827604	38.72854180329302	27.84988691806867	0.010796233392298663	0.01075545001612565	0.0008500629525774471	0.010567745185456114	0.010983938222968196	1.715947135874749e-05	1.733011586416578e-05	-3.5306773892220285e-06	-3.402142243784211e-06	0.020957611300658294	0.024882031805433365	0.10843168416220011	0.021650658677222833	0.024188984428868826	-0.14520741847925517	-0.07122425518195434	-0.5712190051236457	0	strict
wiki_20_88_wiki_0_95	20.0	119.55833333333334	120.0	78.27083333333333	0.010072164619708508	0.012457289900909772	0.01126894105772899	0.01126051346288929	0.009867773179291063	0.0098706845666456	0.3530871696640009	0.34335446610554177	0.25821573854513485	0.4472716086876977	0.2345189824005986	0.2363439795968176	42.38467261904761	0.030274870689655172	0.03038051724137931	42.42796587600304	42.07949001761358	33.833207720766104	50.023028880074	34.48442701354262	33.260439120380525	32.73890898875071	38.831404567171525	27.16794354195971	0.010809042892298776	0.010775395851557552	0.0008734367914006443	0.010563194583410448	0.011021244160445878	1.6867549679730027e-05	1.714154982398056e-05	-2.714520142759559e-06	-3.307225527238326e-06	0.023501595057343512	0.026115208759661845	0.10998554923804675	0.024610388214084126	0.025006415602921234	-0.15003399824769895	-0.07059276945246869	-0.5749919011375338	0	strict
wiki_20_8_wiki_0_16	20.0	119.39583333333333	119.74583333333334	33.108333333333334	0.009931057904525916	0.012555595983634068	0.011172964919681267	0.011313688968478714	0.009863850586521962	0.009866925547076964	0.33635090313691024	0.3100779603622449	0.239200080410485	0.42514905484474635	0.23033870822037547	0.23075201693143407	63.271949404761905	0.028989310344827587	0.02959655172413793	43.610013044943294	42.361870442920186	34.46452017964977	50.73811085955721	35.23377262830628	38.72776785149345	38.55827196338394	45.48998261785887	31.796057197018513	0.010798191665862327	0.010790722628438684	0.0009578730909113321	0.010526641378000454	0.011062272916300558	1.6487672037537944e-05	1.6793726860126216e-05	-3.9569341868709924e-06	-5.2806073492443124e-06	0.025057251836058527	0.028191863069484503	0.10426624212362609	0.028881396941611213	0.024367717963931824	-0.059174257968268806	-0.034712219495222435	-0.6923112869179241	0	strict
wiki_20_91_wiki_0_27	20.0	119.73333333333333	119.74583333333334	13.620833333333334	0.009669674170698007	0.012536896191181906	0.01115649091979263	0.011050079442087283	0.009869054302906261	0.009866925547076964	0.29573366918243554	0.2954539662347128	0.2197027401930144	0.39001171784253474	0.2313781669120041	0.23266149994445623	70.63518518518518	0.02703875	0.026640172413793104	43.30106154761925	47.01368372789031	34.80458782109256	53.24197716004905	37.072768115460505	41.034705391778644	44.552752319248896	50.22416624849852	35.36329146252902	0.010778206631587555	0.010598913235555268	0.0009959766479813613	0.010404011769823394	0.010973108097319429	1.5217258592876538e-05	1.6163329963541097e-05	-4.646957850718848e-06	-7.133148764943589e-06	0.024627352759584345	0.026171608953062524	0.04722619951199905	0.020285354136517407	0.030513607576129458	-0.3409622583525428	-0.3262143422340378	-0.7628205056437776	0	strict
wiki_20_91_wiki_0_30	20.0	119.73333333333333	119.74583333333334	11.670833333333333	0.00968814347953217	0.012608886795602157	0.011272615637244294	0.011024414637890034	0.009869054302906261	0.009866925547076964	0.303024186948803	0.29022891700389175	0.22460827975860037	0.3894218664468581	0.2313781669120041	0.23308109640533323	71.48518518518519	0.026962974137931035	0.025951206896551723	40.620156336362975	48.782897030251306	35.12297374043626	54.53308837676622	34.86996498984806	38.838663053411764	46.598481339699845	51.90659944000625	33.53054495310537	0.010872048359281954	0.010573198972699453	0.0010892486871278127	0.010388822959148246	0.011056424372833162	1.5050949010240966e-05	1.5334744954345555e-05	-5.517890053584298e-06	-6.72988417886734e-06	0.02130336326456498	0.01734918163420868	0.04562416990581548	0.010616508415078768	0.02803603648369489	-0.29227165560843943	-0.28545250916960657	-0.7814769534950365	0	strict
wiki_20_93_wiki_0_70	20.0	120.1	119.74583333333334	23.525	0.009973154302496436	0.012480689069128642	0.011060572034470355	0.011393271337154726	0.009870860852493068	0.009866925547076964	0.3145865055273618	0.3381875346398412	0.23040927518662405	0.4427494675795585	0.2350410109050726	0.2308330948464075	65.68333333333334	0.02669676724137931	0.02787728448275862	44.42205606635122	37.64282841260067	33.553348231661346	50.19910864824851	31.865775830703374	40.71244071922702	34.652890409767195	45.99474395151998	29.370587177474246	0.010703466431016651	0.010861685405698353	0.0009077748477183543	0.010474045761537102	0.011091106075177904	1.529989800490912e-05	1.5273593175926375e-05	-4.125430599956351e-06	-3.0351694413499336e-06	0.026692226164587687	0.029399038618416924	0.06092799086869484	0.020420628045629198	0.03567063673737541	-0.09789875147674731	-0.07128753368222775	-0.7744643717521441	0	strict
wiki_20_93_wiki_0_9	20.0	120.1	119.74583333333334	23.520833333333332	0.009970378960989625	0.012483288163363691	0.01106516792239827	0.011388499201955046	0.009870860852493068	0.009866925547076964	0.31508134484089667	0.33836749968595425	0.23025495401432017	0.443525913636732	0.2350410109050726	0.2308330948464075	65.68148148148148	0.026725043103448278	0.027884008620689654	44.33493720075409	37.67920541617557	33.62708629578027	50.16018409614012	31.85395852078954	40.62725260764214	34.68489490656916	45.95134553579652	29.360801978414784	0.010705195085755112	0.010858804402781187	0.0009117311108822896	0.010468799760519173	0.01109519972801713	1.519092310413765e-05	1.55035885599862e-05	-4.017894202346122e-06	-2.9948870249432735e-06	0.026717753337753017	0.029649286641867643	0.06093041342472894	0.020748911842899957	0.03561812813672071	-0.1038555338826219	-0.07780365030918569	-0.7755458457461125	0	strict
wiki_20_95_wiki_0_23	20.0	119.34166666666667	119.74583333333334	19.7625	0.009848516830360386	0.01263911304647853	0.010998122846821135	0.011489507030017783	0.00986794216246862	0.009866925547076964	0.3028810151688375	0.3790369986267845	0.26749096027765856	0.4267153454712269	0.22581022363170702	0.23044545542349915	65.49665178571429	0.027015991379310347	0.028483146551724136	48.34938292483096	40.17949630193847	36.38665075170197	56.390421001692	32.13845822507745	45.290851760666094	37.478171043234475	52.47939326609239	30.28962953780818	0.010679650937008713	0.010930882955993816	0.0009554966593867573	0.010478839980910976	0.011131693912091553	1.4767174350952505e-05	1.508275014934785e-05	-4.227966962778875e-06	-3.0646494304790405e-06	0.019495679434016956	0.02371625522460207	0.06558997949910247	0.014981808633425096	0.02823012602519393	-0.1842049443902912	-0.1623092732493006	-0.6964686837701595	0	strict
wiki_20_96_wiki_0_3	20.0	119.425	119.74583333333334	47.520833333333336	0.010010685330993672	0.012477697851400934	0.011208915344835264	0.01127946783755934	0.009868945882466142	0.009866925547076964	0.3579931046813314	0.40831759603076334	0.2601982372682391	0.5221623938807539	0.23099439048433976	0.2306683818817576	57.6925925925926	0.02984133620689655	0.03019448275862069	43.27071310586891	39.59740771992497	32.25103372755356	52.02425055501705	30.843870270776826	37.28686875282315	34.510962000563545	44.754695169483554	27.04313558390315	0.010733399587915568	0.010845041621189034	0.0008481624382608986	0.010487139599986442	0.011091301609118162	1.6765634739683702e-05	1.4766436358697262e-05	-4.769788328315543e-06	-2.2444274778873006e-06	0.02228764651745703	0.02597340010729775	0.0957319318872025	0.024384041616780636	0.02387700500797414	-0.0997570243989489	-0.05054264499066948	-0.5515508867316984	0	strict
wiki_20_96_wiki_0_86	20.0	119.425	119.74583333333334	47.520833333333336	0.010010685330993672	0.012477697851400934	0.011208915344835264	0.01127946783755934	0.009868945882466142	0.009866925547076964	0.3579931046813314	0.40831759603076334	0.2601982372682391	0.5221623938807539	0.23099439048433976	0.2306683818817576	57.6925925925926	0.02984133620689655	0.03019448275862069	43.27071310586891	39.59740771992497	32.25103372755356	52.02425055501705	30.843870270776826	37.28686875282315	34.510962000563545	44.754695169483554	27.04313558390315	0.010733399587915568	0.010845041621189034	0.0008481624382608986	0.010487139599986442	0.011091301609118162	1.6765634739683702e-05	1.4766436358697262e-05	-4.769788328315543e-06	-2.2444274778873006e-06	0.02228764651745703	0.02597340010729775	0.0957319318872025	0.024384041616780636	0.02387700500797414	-0.0997570243989489	-0.05054264499066948	-0.5515508867316984	0	strict
wiki_20_97_wiki_0_32	20.0	119.075	119.74583333333334	57.99166666666667	0.009882136613108081	0.01249166642627806	0.011134458967486808	0.011239344071899334	0.009865791644832827	0.009866925547076964	0.3251244282079913	0.33823106716920576	0.2505745911694897	0.41805582684846654	0.22929968062852507	0.22759906848665684	49.13703703703704	0.02925012931034483	0.029559741379310344	44.41746148481351	44.219495917492104	32.1230608950742	49.72983686632326	38.90712053598235	36.369974292590136	36.53910950876434	40.441581557280664	32.467502244073806	0.010700889689487498	0.010738540939983342	0.0008242226190390821	0.01051063359020436	0.010928797039266481	1.7326263437945378e-05	1.803815570002364e-05	-4.906594355906183e-06	-4.087910927161887e-06	0.024369146459521648	0.03212327430140445	0.0967433535330455	0.02758111432686931	0.028911306434056788	0.00043308860989248275	0.08331193827992488	-0.6606738881102748	0	strict
wiki_20_98_wiki_0_71	20.0	119.6875	120.04166666666667	13.025	0.009976926670393588	0.012761163707355637	0.011177571943108238	0.011560518434640989	0.009868103051378464	0.009871853477251348	0.3846396919178319	0.3040367819350051	0.26712390644208944	0.44731884611310435	0.23037763502772285	0.22946250283876238	72.421875	0.027919181034482758	0.028195	37.827276653176824	33.71197525098177	32.164306541683935	43.77703569053454	27.762216213624054	36.05953261339154	32.0117785946064	41.33178309366607	26.73952811433186	0.010981247923305114	0.010939746065764273	0.0010479357758534295	0.01064285347700333	0.011278140512066055	1.4405139235533885e-05	1.3907208825941872e-05	-5.854759191066087e-06	-5.069952025348455e-06	0.06666101994300536	0.021954311625267765	0.08932222916144522	0.07874176327645038	0.00987356829182274	0.0600255760739218	0.07781811850924668	-0.7337988440664467	0	strict
wiki_20_99_wiki_0_76	20.0	119.53333333333333	119.74583333333334	55.00833333333333	0.009881711191191264	0.012557995085451823	0.011164060946629048	0.01127564533001404	0.009867374441753562	0.009866925547076964	0.35879852988748306	0.25013632480189785	0.24534752406322854	0.3707401334628333	0.23306884091263344	0.23090647002494946	51.91296296296296	0.029609439655172414	0.029387629310344825	43.66936557013217	44.465156363971936	33.52003324028208	50.75837136450482	37.37615056959929	36.885321620309945	36.94473968721732	42.351846229482035	31.47821507804524	0.010723524751591398	0.010756131627001803	0.0009138480477223624	0.010483159969974013	0.010996496408619187	1.475684108138251e-05	1.8593773124194618e-05	-3.0095976913007324e-06	-5.243597005937904e-06	0.01722334628756231	0.02721009604078061	0.10987094325491409	0.018817345098413183	0.02561609722992974	0.0011082977488849509	0.038193659262065936	-0.6539748852928676	0	strict
wiki_20_99_wiki_0_91	20.0	119.53333333333333	120.04166666666667	49.479166666666664	0.009854623874375284	0.012531978711092797	0.011153767757525555	0.011232834827942528	0.009867374441753562	0.009871853477251348	0.35070911328349513	0.24909244104792275	0.23149775383753368	0.37624314574707485	0.23306884091263344	0.23238642479193036	54.34814814814815	0.02959780172413793	0.02929461206896552	43.126018706222354	45.520104079807474	33.56052004776894	51.174128437711445	37.471994348318376	37.033224218792	38.575759628959844	43.3653599499986	32.24362389775324	0.01073034458978881	0.010715295875976569	0.000919634731517246	0.010457362279103167	0.010988278186662214	1.4775890469725917e-05	1.818068803428827e-05	-2.8478687793136248e-06	-6.3133878410661006e-06	0.021141319891252588	0.02674016551787461	0.1069458231664358	0.022723495684200262	0.025157989724926937	-0.02024405105676205	0.02389562469898689	-0.674180439501694	0	strict
wiki_20_9_wiki_0_27	20.0	119.11666666666666	119.74583333333334	14.829166666666667	0.0097380297238404	0.012746786724620044	0.011191729632322577	0.01129308681613787	0.009864873605849967	0.009866925547076964	0.25492373517674394	0.35812409035396187	0.26128491032069223	0.36328027772766225	0.23213687198237304	0.23169180272557832	71.79444444444445	0.02868956896551724	0.028178146551724136	43.42893342442851	36.95047165452198	35.0376744998205	50.39118007010444	29.98822500884604	41.345162021289624	35.01895531461231	47.594475799647796	28.769641536254138	0.010812989485803394	0.010751247007305356	0.0010254018086914844	0.01042560303305803	0.011138633460050718	1.358838473577304e-05	1.1159107062092283e-05	-3.0350044510492223e-06	-2.072710940248245e-06	0.01566563634097599	0.019432404267226786	0.05673072422730784	0.009405713497919141	0.025692327110283634	-0.2581289560760783	-0.24656268919828275	-0.7967907198823915	0	strict
wiki_2_0_wiki_0_82	2.0	119.74583333333334	119.74583333333334	113.00833333333334	0.009808891575062689	0.0100648597218378	0.009941489149060814	0.009932262147839675	0.009866925547076964	0.009866925547076964	0.2322077578299328	0.2321973984245176	0.22848425835116104	0.23592089790328932	0.23033560308583437	0.23033560308583437	4.23132183908046	0.02941616379310345	0.02941612068965517	49.03169242405174	49.03345320734366	7.300509336380278	51.05088046508326	47.01426516631213	31.263299932768913	31.262844566142135	32.574409233121756	29.951735265789303	0.010555185476316122	0.010555153343324396	0.00013112735172616147	0.010515745255335576	0.010594593564304942	2.8530318852934673e-05	2.855158062215024e-05	-9.312716849308358e-06	-9.323943975072807e-06	0.03056317641484685	0.030535778918752327	0.017051337550131173	0.031029693054421846	0.03006926227917733	0.7545669655349713	0.8059947696542622	0.6904134116127871	0	strict
wiki_2_11_wiki_0_33	2.0	120.0375	120.24583333333334	112.47083333333333	0.009846460395621724	0.010038035095129816	0.009944755127160775	0.009939740363590766	0.00987179382135715	0.00987567536790428	0.21920750972312528	0.21921272884377976	0.21911096374436118	0.21930927482254386	0.23170860240993724	0.23603799564394584	6.35596264367816	0.029348405172413796	0.029342801724137932	49.179845374153594	49.22034193972299	4.703831796971008	50.85789683640558	47.54229047747101	31.063523653718917	31.080441000339764	32.151074522142224	29.99289013191645	0.010563783731533013	0.010563004499192095	0.00011818567332109303	0.010521040135293282	0.010605748095431824	2.8315897824208506e-05	2.8347765556453162e-05	-8.861086234696508e-06	-8.880094596864036e-06	0.03008037112064246	0.03001676125122995	0.015299060385398711	0.03090375275048362	0.029193379621388793	0.862202535869004	0.9023579471510291	0.7560236614094873	0	strict
wiki_2_11_wiki_0_98	2.0	120.0375	119.74583333333334	111.2625	0.00984448682499994	0.010033815034148963	0.00993484794068316	0.009943453918465744	0.00987179382135715	0.009866925547076964	0.21908011634110314	0.21905011881028874	0.21897591238510616	0.21915432276628574	0.23170860240993724	0.23033560308583437	4.98742816091954	0.02935771551724138	0.02936030172413793	48.981000136018025	48.956965060117014	4.707072796064375	50.36269667756997	47.575268518565075	31.24873881323431	31.241782158262442	32.09180062738423	30.398720344112515	0.010566452682440955	0.01056720559965409	0.00011706907446461159	0.010532032676131233	0.010601625605963812	2.7996388901755967e-05	2.7973757180381465e-05	-8.6583157465052e-06	-8.694971946179337e-06	0.03064270365269044	0.030461394873891677	0.015864328510577144	0.031170868698410813	0.029933229828171305	0.8487511755735722	0.8907778479270572	0.7741840875953957	0	strict
wiki_2_12_wiki_0_16	2.0	120.0375	119.74583333333334	104.04166666666667	0.009819640737892783	0.010015213298730211	0.009901465826630375	0.009933388209992618	0.00987179382135715	0.009866925547076964	0.21987071667355054	0.21987271600546376	0.21621380584083877	0.22352962683817554	0.23170860240993724	0.23033560308583437	8.363864942528735	0.029057155172413796	0.029057327586206896	50.76616839305521	50.76332428131943	5.328267883538642	52.8039003087167	48.72559236565794	32.96133507903193	32.959559017341924	34.262163542165084	31.65873055420877	0.010534994193334712	0.010535009588617198	0.00012036870001604673	0.010494200788338088	0.010575802993613822	2.829190544136269e-05	2.8303945770009377e-05	-9.216462727854615e-06	-9.223702410846385e-06	0.030708217249918113	0.030731013558173724	0.012861834532303239	0.03133524318923599	0.030103987618855854	0.8223004231997558	0.8771808098624504	0.7708321004030261	0	strict
wiki_2_12_wiki_0_19	2.0	120.0375	120.04166666666667	112.77916666666667	0.009852620943784769	0.010059628119910876	0.009960805573214236	0.009951443490481406	0.00987179382135715	0.009871853477251348	0.23771210533778067	0.23809284252842294	0.23488174340024504	0.24092320446595858	0.23170860240993724	0.23173262935294134	4.5240660919540225	0.029263103448275863	0.029268146551724137	49.74862086238394	49.703022092994765	5.082767398652571	51.50076411274189	47.95087884263682	31.474867472392443	31.46034252706775	32.57388004274572	30.36132995671447	0.01055615965320026	0.010556419668746354	0.00011595225491660739	0.010526110237338659	0.010586469084607955	2.9264016443775547e-05	2.920352223317361e-05	-9.405645518957468e-06	-9.37729733509462e-06	0.03025409455899854	0.030146310847388	0.014993568846547775	0.030628745515815424	0.02977165989057112	0.8369803337990556	0.89132871232609	0.7683073705785711	0	strict
wiki_2_12_wiki_0_55	2.0	120.0375	119.74583333333334	105.575	0.009828929392436703	0.010050118900748107	0.009923912991693363	0.009955135301491447	0.00987179382135715	0.009866925547076964	0.22362077432181535	0.22361731354402506	0.21993571978889506	0.22730236807694534	0.23170860240993724	0.23033560308583437	7.891522988505747	0.02909396551724138	0.02909413793103448	50.60192836024724	50.6006334690019	6.116465532601631	52.76714766041245	48.43541416883671	32.68210419321926	32.6818773520197	34.050625102417094	31.31335644282186	0.010539235137912247	0.010539228797672596	0.00013540435863983953	0.010495258279902627	0.010583205655682215	2.8462768506966163e-05	2.8476299627435747e-05	-9.242144449243574e-06	-9.245619803251302e-06	0.03061209484749335	0.03060380589368697	0.015542937721284766	0.03126844603707088	0.029947454704109436	0.8085608318770047	0.8626561733148177	0.7495348455216132	0	strict
wiki_2_12_wiki_0_70	2.0	120.0375	119.74583333333334	106.35833333333333	0.009831660487321993	0.010034802237058814	0.0099190076520454	0.009947455072335406	0.00987179382135715	0.009866925547076964	0.22502277779671664	0.22502470688024886	0.2214263094843852	0.22862117519258032	0.23170860240993724	0.23033560308583437	7.458692528735632	0.029099396551724138	0.029099568965517242	50.50974647624292	50.507077794074355	5.692208523695719	52.56934257990793	48.44748169040934	32.58753544658791	32.58593481446512	33.90215588850996	31.271314372543063	0.010542287145292876	0.010542300512074897	0.00012714914533870568	0.010501187707198318	0.010583399950169457	2.8489246724421395e-05	2.8498617049367965e-05	-9.189191733974532e-06	-9.195442125501228e-06	0.030882449546058933	0.03085966157151872	0.014271661598442776	0.03146080407031464	0.03028130704726302	0.8181640892125127	0.8750778562820668	0.7726156719620496	0	strict
wiki_2_12_wiki_0_92	2.0	120.0375	120.04166666666667	108.3375	0.009837032700713406	0.010039229546605249	0.009931878221583323	0.009944384025735335	0.00987179382135715	0.009871853477251348	0.22706252377551678	0.22803611865753143	0.22482088623861288	0.2302777561944353	0.23170860240993724	0.23173262935294134	6.426005747126436	0.02913780172413793	0.029149137931034484	50.465443802895926	50.36171189512515	5.213397774777521	52.055488386283436	48.77166731173764	32.367862158565615	32.3294364262611	33.32814764870015	31.36915093612656	0.010545686740127682	0.010546300415732767	0.00011104386026959048	0.010510862636600452	0.010581124519259995	2.896902722952126e-05	2.885523961786514e-05	-9.41550985447192e-06	-9.371506860531493e-06	0.030788296907993815	0.030455254322616077	0.014952178378137544	0.031146596542495523	0.030096954688114373	0.8315849457568645	0.8844991384332347	0.776263296199294	0	strict
wiki_2_13_wiki_0_4	2.0	120.04166666666667	119.74583333333334	114.45833333333333	0.009826804328887469	0.010010094615555768	0.009909145115763825	0.009927753828679413	0.009871853477251348	0.009866925547076964	0.22759852556626903	0.2277070686767239	0.2252261113473085	0.23007948289568442	0.23173262935294134	0.23033560308583437	3.629669540229885	0.029459137931034485	0.029454784482758622	48.87592856905827	48.91809348848796	6.798590571594505	50.22659783273752	47.56742422480872	30.98912746161489	31.01528260138059	31.821767241644096	30.182642821351383	0.010563012783341352	0.01056312926647437	0.00010787647876248283	0.01053980688073536	0.010586335169080363	2.8671430563909267e-05	2.8662100766365905e-05	-9.192138908276757e-06	-9.11995006041269e-06	0.030434064502455872	0.030505456003956884	0.014861586665082133	0.03090612124010321	0.030033399266309543	0.7464124715566036	0.7908342603330619	0.7891028340445395	0	strict
wiki_2_13_wiki_0_73	2.0	120.04166666666667	120.04166666666667	109.84166666666667	0.009807971438019465	0.010025045572217093	0.009911822594887033	0.009921194415349525	0.009871853477251348	0.009871853477251348	0.2189068761081987	0.21891520739405873	0.21646081669107609	0.22136126681118137	0.23173262935294134	0.23173262935294134	5.400502873563219	0.029379310344827585	0.02937668103448276	49.331835840737774	49.340660427014605	6.696443510265499	50.666266325834314	48.00622994191806	31.6801007343966	31.680516871434367	32.49188092704028	30.868736678790693	0.010550887323280099	0.010550764769487775	0.0001087875565795615	0.010523978982713523	0.010577673110054352	2.8239186423133998e-05	2.8188648802561886e-05	-9.080327008705419e-06	-9.051316066543514e-06	0.031004774510898322	0.030903150491750322	0.013943232451426162	0.031469280462675955	0.030438644539972685	0.7483157947797854	0.7909440074274484	0.7530595706644397	0	strict
wiki_2_14_wiki_0_63	2.0	120.0375	120.24583333333334	111.7375	0.009818156183743444	0.010078218480986242	0.00992372258327179	0.009972652081457898	0.00987179382135715	0.00987567536790428	0.22220129973061867	0.22281621421455472	0.2192609305760318	0.2257565833691416	0.23170860240993724	0.23603799564394584	6.722341954022988	0.02941551724137931	0.02941262931034483	49.27314791165961	49.27870584717545	6.193638801422983	51.44408315401994	47.10777060481511	31.413015664296445	31.415353503602976	32.79042607223716	30.03794309566226	0.010556854813462106	0.010555405285515192	0.00013768068885150724	0.010504897782670365	0.010607362316306932	2.8303369928827652e-05	2.8460524003013227e-05	-9.295818091922563e-06	-9.41035530561361e-06	0.030324207589927613	0.03030828760702481	0.01765641826104707	0.030997823703589902	0.029634671493362515	0.8167839573877352	0.8695639966309565	0.7391763716261571	0	strict
