pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_19_61_wiki_0_80	19.0	168.17916666666667	166.92083333333332	202.05833333333334	0.0098484777172816	0.012854775174307253	0.011275025210316383	0.01142822768127247	0.010161626305801098	0.010153153078745621	0.2315705161448266	0.2373870752520582	0.13617356266859043	0.3349921371655455	0.15217411557795707	0.15010609450800333	0.5729166666666666	0.03142405172413793	0.031431853448275864	38.098820236617186	37.99369516973193	29.40934836117976	46.939777938718656	29.15273746763046	19.285092322145093	19.285914591814386	23.135968521515554	15.43503839244392	0.010868736342188044	0.010868418576385062	0.0006896895621671306	0.010613034652175606	0.0111241202663975	4.2604024202347124e-05	4.194085651365761e-05	-9.06927844392967e-06	-8.278599038238748e-06	0.021784757491537136	0.022641744225322304	0.1318977163037307	0.022030345812366903	0.02239615590449254	-0.05829013367086283	0.3901326392687383	-0.731271940086141	2	shortest
wiki_19_63_wiki_0_19	19.0	168.28333333333333	167.2375	205.625	0.009875061094834736	0.012831486492723428	0.011373220944295288	0.011333326643262875	0.010158609050484543	0.010156513473414217	0.23920127427179044	0.2345499721256151	0.13718854166932107	0.34161262036155177	0.1512500458774906	0.15088266027490171	0.7228260869565217	0.031608974358974355	0.03157803418803419	37.359402710866306	37.419151987245215	31.62985639851617	48.24030564037703	26.538249057734486	19.11430721772231	19.114564731460234	24.514617980479716	13.71425396870283	0.01089656055714905	0.01089487167034662	0.0007551901667646101	0.010607538890805318	0.011183893336690351	4.0099919470468246e-05	4.12366787375612e-05	-7.69374525999412e-06	-7.863989156149905e-06	0.022112305163375933	0.021948151986065638	0.13681547016565876	0.02194336690866243	0.022382855787943644	-0.11409259442386899	0.3558991413316203	-0.7033284834089484	2	shortest
wiki_19_63_wiki_0_34	19.0	168.28333333333333	167.9125	204.67916666666667	0.009867168100811844	0.012818228562515474	0.011371591045377497	0.011313805617949821	0.010158609050484543	0.010157710107431907	0.23627304194391138	0.23200625797252833	0.13378457559228432	0.339557311112538	0.1512500458774906	0.1509143350531448	1.1195652173913044	0.031591581196581196	0.031558034188034184	37.468482448586144	37.54312305021787	31.65890705266074	48.11199909622575	26.899606402578268	19.200425388926824	19.199813931463932	24.288808839151176	14.11143048123958	0.010892313403841291	0.010891529070713996	0.0007608321244438441	0.010604119834579949	0.011179722639975341	3.944557801217503e-05	4.08209152559118e-05	-7.518110146779531e-06	-7.913110400474012e-06	0.021983111546489388	0.022152834860443456	0.1354780707635059	0.022086258382518625	0.021781776754031562	-0.11908372944747309	0.37131877277783054	-0.7002361500883205	2	shortest
wiki_19_65_wiki_0_64	19.0	166.5875	167.35	205.24583333333334	0.009911127473023187	0.012839649242985921	0.011367344219707247	0.011383432496301861	0.010147322912526983	0.010152774457142673	0.24055044454029492	0.2440753425927796	0.1432714625196481	0.34521773044655285	0.14880572968647357	0.14976022390811547	-0.21284271284271283	0.0315644635193133	0.03155545064377682	37.48838195704995	37.31973273972403	31.126930813009256	47.588126682783596	27.2199880139904	19.06930535723983	19.064107571251057	23.33981120505743	14.793601723433463	0.010894542237062812	0.01089703673031249	0.0007608981971271129	0.010613830799329184	0.011177748168046122	4.1690372895929476e-05	4.154309618615326e-05	-8.145056541637853e-06	-7.873972525634587e-06	0.022403565523936266	0.021913231407763006	0.13730487120210433	0.021874951768132412	0.022424747807695017	-0.14403187347518787	0.3594203368613379	-0.666602620064867	2	shortest
wiki_19_66_wiki_0_7	19.0	167.25416666666666	166.92083333333332	210.37083333333334	0.0098667329751599	0.012899475632930544	0.011366835764395069	0.011399372843695375	0.010152632859464755	0.010153153078745621	0.24892984853939062	0.2471615164480678	0.13359143623534867	0.36855042007010497	0.1500666923362252	0.15009022269620526	0.35144927536231885	0.031680085470085474	0.03167264957264958	36.758027032902206	36.77252479783711	33.08891274468173	47.28627677621982	26.24427505451948	18.692767066618035	18.68725332917104	23.779754611923245	13.60026578386583	0.010913109293723	0.01091330091638604	0.0007929933846042654	0.010620275368729927	0.011206134841379115	4.306644888447438e-05	4.3376823785072234e-05	-7.959644760103683e-06	-8.114359960776647e-06	0.02191937876455122	0.022249132439379173	0.14420040478737647	0.02160749447855838	0.02205041163347436	-0.17484530317251534	0.2668768161525382	-0.6922946554075009	2	shortest
wiki_19_66_wiki_0_94	19.0	167.25416666666666	167.2375	209.7	0.009866208340396058	0.012908329926583511	0.011382631427535043	0.011391906839444528	0.010152632859464755	0.010156513473414217	0.24741268984042084	0.24637527716625138	0.13149166897759368	0.36851317946529716	0.1500666923362252	0.15079466125600127	0.6630434782608695	0.03167444444444444	0.03166559829059829	36.81812681174183	36.788880288607565	33.66537738752226	47.07633821158227	26.53066888876713	18.747365567510773	18.744292328014456	23.620917801547364	13.870740093977867	0.01091164847781651	0.010912515370341639	0.0008007829244766993	0.010612745069020033	0.011211418779138116	4.231198574431478e-05	4.261738456536545e-05	-7.79090038017257e-06	-7.884347921670638e-06	0.02238402228221535	0.021673690131055506	0.1446646655416439	0.021640865721147245	0.021672058844450084	-0.19557227898372273	0.2452578767691208	-0.6988617395660052	2	shortest
wiki_19_67_wiki_0_73	19.0	166.84166666666667	167.2375	205.62083333333334	0.009889800759475096	0.012808069276794858	0.011300777759432414	0.011397092276837544	0.010153452915498422	0.010156513473414217	0.23418756123119477	0.24355419564863084	0.1425420854347117	0.33901143073175755	0.15051486342733308	0.15087304743811264	-0.1938405797101449	0.03154029914529914	0.031516666666666665	37.42548609894133	37.55568102076752	30.845448352295975	46.71525131139418	28.265915808314677	19.116497531400697	19.12097840610525	23.43985749883054	14.797618438675402	0.010890034149289235	0.01088538534560905	0.0007230830393769609	0.010625694792493125	0.011149724702405156	4.1188175413883844e-05	4.202971802948212e-05	-7.926799085774797e-06	-8.545295209695724e-06	0.021396439480636718	0.022266761821806213	0.12564304504715354	0.021893461170953508	0.021760225548543143	-0.11635847738029616	0.35127520346613816	-0.6779809549956367	2	shortest
wiki_19_68_wiki_0_41	19.0	166.89166666666668	166.92083333333332	206.275	0.009878905788288102	0.012834808045715296	0.011368043561091985	0.011345670272911414	0.0101537073953533	0.010153153078745621	0.24133564089735546	0.2404133795592541	0.1316323494686343	0.3550146214350776	0.15095754770735623	0.1501387018023072	0.6024531024531025	0.03161068669527897	0.03159051502145923	37.165520852718586	37.20904371625742	31.287241538759563	47.35088404745323	27.02368052152278	18.97121190847492	18.972693027632527	23.86042597462805	14.083478961479395	0.010896757399873285	0.010898449237093375	0.0007632932278884019	0.010615402922108797	0.011179803714857864	4.0999718251560914e-05	4.1745688084150646e-05	-7.878894392409795e-06	-8.211325484939724e-06	0.02150839948814076	0.02183298043386639	0.1396227803224085	0.021645325661629487	0.021417194652024563	-0.12927701636192035	0.31759334688407986	-0.7177414596612713	2	shortest
wiki_19_68_wiki_0_77	19.0	166.89166666666668	167.9125	204.28333333333333	0.009872500625002709	0.012831908017023993	0.011347407330127032	0.011357001311899668	0.0101537073953533	0.010157710107431907	0.23840389366576312	0.238911252036025	0.12863909026326648	0.35354033871348517	0.15095754770735623	0.15087162850251928	1.5476190476190477	0.031583261802575105	0.03157261802575107	37.36708602796307	37.38451588399141	31.486026313500542	47.599805547588936	27.151796364365552	19.14877759402987	19.152217530262313	23.906119909474892	14.39487521481729	0.010891520111729018	0.01089423573740083	0.0007666551542751258	0.01061027100866363	0.011175484840466219	3.9844520884597967e-05	4.039661082252954e-05	-7.735867023994146e-06	-8.027941872370061e-06	0.021706589005272694	0.022170668465274518	0.14383099899738241	0.021796928776681518	0.021544919853813734	-0.1455612288194988	0.33218158159964206	-0.7183638890323247	2	shortest
wiki_19_69_wiki_0_76	19.0	166.85833333333332	166.92083333333332	204.95833333333334	0.009891279014591876	0.0127572620279669	0.01131978373408177	0.011328757308477006	0.010154311929819339	0.010153153078745621	0.23794033013358046	0.23942903243938427	0.140349529130629	0.3408753821145485	0.15067394692448485	0.14997922725366464	0.5561594202898551	0.03148337606837607	0.031553846153846155	37.64979180564423	37.54570646135142	28.973801446567858	45.92513603438841	29.270362232607244	19.17744441618066	19.17928703227522	22.927254170663677	15.429477277792204	0.010882727699762017	0.010889189532769624	0.0006981408150314334	0.010615709095940874	0.011156208136590767	4.251392315395209e-05	4.0709324527782474e-05	-8.46758601049272e-06	-7.997618062019617e-06	0.021956155447076613	0.02175054202716627	0.1200030483135065	0.02204539295982567	0.021385190138973928	0.03356102951417455	0.46533442965988553	-0.6474710509919354	2	shortest
wiki_19_6_wiki_0_91	19.0	167.9625	167.2375	203.02083333333334	0.009834692962205134	0.012863798798958482	0.011345118745928575	0.011353373015235042	0.010161354450440802	0.010156513473414217	0.2381550189383582	0.23664841849957177	0.12369474089743215	0.3553627423557117	0.15205180326489665	0.15090203469356042	2.4873188405797104	0.03151401709401709	0.031492307692307694	37.88095009177138	37.750456826915254	30.655331990855043	47.62729426891218	28.004112649774456	19.36248588139738	19.352320550588473	24.0065506909706	14.708255741015254	0.01088092210280869	0.01087823095062149	0.0007585997188604363	0.010595189239570292	0.011163963813859886	4.016431879079896e-05	4.005531388743077e-05	-8.284733596212986e-06	-8.215746756841793e-06	0.022225550939962545	0.022967893708246718	0.1366633991801844	0.022389182544011992	0.022766359241603112	-0.0702493742187185	0.3906143964768894	-0.727705437879452	2	shortest
wiki_19_70_wiki_0_53	19.0	168.12083333333334	167.9125	201.36666666666667	0.009861100541525857	0.012778835281722859	0.011274316065545941	0.011365619757702774	0.010164587785753819	0.010157710107431907	0.23944498792705465	0.23765364588577734	0.13038189370409148	0.350797035414597	0.1537134266607103	0.15093726866097817	3.0380434782608696	0.03158722222222222	0.03150491452991453	37.67909954568812	37.81976124202481	29.598048671031428	46.624439258738605	28.874421528974327	19.50769102697005	19.517843506397035	23.86795231042864	15.157582222938446	0.010889069329684191	0.010881510050742792	0.000757915923573221	0.010615752869558693	0.011154826510868292	3.7682699354206696e-05	3.958305890623014e-05	-6.9543266596691585e-06	-8.171167652740883e-06	0.02238590026903155	0.021782571121907526	0.14239224423094526	0.021905311874739358	0.021771281442297823	0.017224815989475943	0.39209102241135574	-0.6646875792949599	2	shortest
wiki_19_70_wiki_0_62	19.0	168.12083333333334	166.92083333333332	205.1	0.009896261077059574	0.012788288499185875	0.01130153768052931	0.011383011895716139	0.010164587785753819	0.010153153078745621	0.24426968313697542	0.2413784215138872	0.13206562683184497	0.35776115180548307	0.1537134266607103	0.1503321016985906	1.4601449275362317	0.03162606837606838	0.03153525641025641	37.33822365003444	37.556732761449574	29.32132362232706	46.124621707131226	28.770334704352788	19.159485931923992	19.16684684527362	23.2835354558853	15.042797321312312	0.010899614074009582	0.010888853420732267	0.0007534652703617762	0.010622304711547358	0.01116616278319449	3.917780608579518e-05	4.1750457357042936e-05	-7.159732310382526e-06	-8.56347065541982e-06	0.022411676956238195	0.02147512854230562	0.13777915434920618	0.0217051173369525	0.021927718874947665	0.030024554586344433	0.39681636575169377	-0.6580840272497381	2	shortest
wiki_19_70_wiki_0_69	19.0	168.12083333333334	167.2375	203.925	0.009886989185545592	0.012766905055929138	0.011275190170031469	0.011378704071443257	0.010164587785753819	0.010156513473414217	0.242295845156058	0.24077629030571515	0.1309128568130745	0.3563102261954039	0.1537134266607103	0.15103654025838661	1.9076086956521738	0.03161858974358974	0.03150799145299145	37.436216168949834	37.68037473561301	29.648520692505375	46.31130853855608	28.80528236600676	19.271757639488303	19.276111593848515	23.329296269235233	15.218572964101584	0.010897447673135883	0.010884592734940423	0.0007438745441262218	0.010619658833876704	0.011162381574199602	3.875587370486487e-05	4.149351007768211e-05	-6.953966657311439e-06	-8.538336545444862e-06	0.02251906474291009	0.022246185139239663	0.13831324703391107	0.0217869428902059	0.02259784937658618	0.012761415143428174	0.4088974761677512	-0.6503144468274474	2	shortest
wiki_19_70_wiki_0_8	19.0	168.12083333333334	167.9125	201.57083333333333	0.009868248509311579	0.012767402408062487	0.011257000423051484	0.011378650494322582	0.010164587785753819	0.010157710107431907	0.23926544538477978	0.23702243830415498	0.12890539705431983	0.35154866267021895	0.1537134266607103	0.15093726866097817	2.994565217391304	0.0315934188034188	0.03149047008547008	37.6342485267114	37.87195891053127	29.77390558160858	46.536215614247844	28.969991822994825	19.4860214154812	19.49410126924385	23.721333144166856	15.258789540558194	0.010890427158729168	0.010880066317339614	0.000749076047934665	0.010616280906058321	0.01115421257001046	3.7583865148989635e-05	3.9818171080993357e-05	-6.887087677326202e-06	-8.2720112960701e-06	0.022321384174899577	0.021854577992822935	0.14329083979119733	0.02198331612931938	0.021713231713254556	0.010056404509537735	0.3886017163611341	-0.6614820744220871	2	shortest
wiki_19_70_wiki_0_86	19.0	168.12083333333334	166.92083333333332	203.35833333333332	0.009882446087459536	0.01276671127916935	0.01127561599775951	0.011373541368869373	0.010164587785753819	0.010153153078745621	0.24169256294250957	0.23953560872756116	0.13104761455246594	0.35429641795730327	0.1537134266607103	0.1503321016985906	2.1503623188405796	0.03160645299145299	0.03151521367521368	37.53403082121794	37.71682309882792	29.643788126263182	46.40566152023148	28.845192399814373	19.32097195002874	19.33183527066029	23.452369316181702	15.200437904507327	0.010894746179483506	0.010884761170702976	0.0007479859664252629	0.0106186973865262	0.011160809963660284	3.8572007916593334e-05	4.0835737720084474e-05	-7.07247076824554e-06	-8.41880406256003e-06	0.02244349927627303	0.02224203391270016	0.13899259704851952	0.021791038199116677	0.022444585246426882	0.020700707992638154	0.40310385880987115	-0.6556176318510297	2	shortest
wiki_19_71_wiki_0_1	19.0	167.93333333333334	167.9125	204.5625	0.009867135778104087	0.012817488378462642	0.011307995750697476	0.011376628405869251	0.010158228562036794	0.010157710107431907	0.23326743233310934	0.2371929361120358	0.13389622742588567	0.3403559272369121	0.15233510899149258	0.15088493367522282	0.6358695652173914	0.03151119658119658	0.03150247863247863	37.728948788190905	37.74722354580362	30.681176119338446	47.31992528855605	28.156247045438487	19.214660746027565	19.21675883001015	23.81871347020305	14.612706105834667	0.01087991658037614	0.010879193206611279	0.0007195090793827066	0.010615297519579825	0.011143812267407594	4.1093540925102495e-05	4.1682124658745124e-05	-7.979001055014792e-06	-8.600926866361606e-06	0.02179540078107998	0.022367546507221864	0.1292380030199154	0.022250510539562292	0.02180397226442982	-0.09020707455169263	0.3302465397183272	-0.6722359024822591	2	shortest
wiki_19_72_wiki_0_73	19.0	168.0875	167.2375	201.125	0.009875708062163986	0.01283643990146981	0.011328981493492851	0.011383166470140944	0.0101621116520432	0.010156513473414217	0.23299362432001539	0.22944577053289647	0.1256530223997926	0.3405428337233224	0.1528033683227312	0.15096840319200436	2.574275362318841	0.03140576923076923	0.03148311965811966	38.08811364502162	37.99614925321502	29.323233647643903	45.97286643649837	30.11139646173827	19.53310540026277	19.532430934413146	22.724275549717746	16.341260784958166	0.010871325645137032	0.01087427840257057	0.0006849378261573951	0.01063268123999933	0.011112922807708274	4.029206907307329e-05	3.902539508881045e-05	-8.51094447766199e-06	-8.08643328829619e-06	0.02210179409867199	0.02249546356340228	0.12656016074190163	0.022202578053094994	0.022400372544375623	0.017305439237121616	0.5147065059155327	-0.6540620249784597	2	shortest
wiki_19_73_wiki_0_73	19.0	167.44166666666666	167.2375	202.05416666666667	0.009874716656742314	0.012801453758244454	0.011339377619615865	0.011336792795370903	0.010151929759715054	0.010156513473414217	0.23172526006364527	0.232064992296125	0.13724987502250832	0.3302019661657382	0.14952542610695946	0.15098185769622324	1.6992753623188406	0.031497179487179484	0.0315198717948718	37.92427992567101	37.84952525363801	29.298422871141852	47.00908063760893	28.764724541700076	19.44735952422387	19.445217584304494	23.589816541204023	15.302760567324341	0.010879515408442465	0.010880380410177238	0.0007059147006343981	0.010611058482208315	0.01114883733641139	3.9095204377804486e-05	3.8509670621736284e-05	-7.706954498390293e-06	-8.122923438133226e-06	0.023530158008253386	0.022903166459513288	0.12758641161499099	0.022243572869534996	0.023374082432484566	0.01748066883770507	0.48116906376767177	-0.6753992524247806	2	shortest
wiki_19_74_wiki_0_24	19.0	168.32083333333333	167.35	204.27916666666667	0.009878345571127722	0.012830041204639469	0.01140449948958134	0.011303887286185851	0.010164587308486649	0.010152774457142673	0.2336091476692978	0.2328442289510022	0.1421316436607275	0.3287445117214964	0.15302523654043249	0.14977063275795938	0.6177536231884059	0.031587606837606835	0.03156491452991453	37.50306357122319	37.5156244458325	28.884684987253987	46.88084174260735	28.137846274448336	19.23611395097868	19.231670244725475	23.671748955514254	14.796035240189903	0.010890721311459005	0.010889424174619815	0.000717255084710183	0.01061619925855423	0.011163946227524589	3.945911142064898e-05	3.9590837620649604e-05	-7.733231394305167e-06	-7.755941155590878e-06	0.021949108943905882	0.02213150544066578	0.13092031065214874	0.0215383152018848	0.02224407370176125	0.029594919442384064	0.40172353328154836	-0.6756620598682831	2	shortest
wiki_19_74_wiki_0_39	19.0	168.32083333333333	167.2375	203.5625	0.009871152694571303	0.012828969891624012	0.011399983686873739	0.011300138899321579	0.010164587308486649	0.010156513473414217	0.23273036499347197	0.23122749457157263	0.13855657971508437	0.3300022328666408	0.15302523654043249	0.1510257027146704	0.9021739130434783	0.03156970085470086	0.03155679487179487	37.61339028800881	37.60821180791536	29.031588364951677	47.134946984693855	28.086655111230314	19.302717298993606	19.30030654904436	23.839742393859815	14.763281454178152	0.010888670856098445	0.010886339987610795	0.0007233224496856618	0.010610827249963123	0.011164183593746118	3.928962839361501e-05	3.935392977602363e-05	-7.852123628825076e-06	-7.749089717257932e-06	0.02178252079078535	0.022145762606293175	0.13431126253963963	0.021664190517256196	0.02177444634617248	0.023563625975326064	0.38907982839308863	-0.6749019362906414	2	shortest
wiki_19_76_wiki_0_96	19.0	167.74583333333334	167.35	201.25833333333333	0.009853142821745289	0.012845994808172747	0.011345603473556615	0.01135353415636142	0.01015504526072468	0.010152774457142673	0.2270041116329973	0.23146859254875707	0.13255453388558439	0.32964968873484174	0.14985684918067857	0.14985945100191184	1.4492753623188406	0.0314491452991453	0.03145739316239316	38.02538321746939	37.95932899896459	31.250366795288347	48.21544584174682	27.769266374687156	19.52821128433666	19.514750978272545	24.107869073071395	14.93509318953781	0.010871341002592261	0.010877274682350873	0.0007501687150253881	0.01059361696313605	0.011154998721807086	3.9066816342104085e-05	3.8757750938699287e-05	-7.90129209215874e-06	-7.995644473600172e-06	0.022398266987586235	0.021686972749061877	0.11338515469934633	0.022298829135768125	0.021737523692970735	-0.08561382895439024	0.38674293188579756	-0.687330277603315	2	shortest
wiki_19_77_wiki_0_47	19.0	169.1125	166.92083333333332	199.78333333333333	0.009843461560974764	0.012785065588910743	0.011293680620333767	0.01133484652955174	0.01016486157080286	0.010153153078745621	0.22998105623854218	0.23664000836130836	0.13779097630758216	0.33234554361951174	0.15318058287931882	0.15011589332592729	2.5883838383838382	0.03145982832618026	0.03146094420600858	38.0181322114044	37.855815789544124	30.371689662094333	46.891583428686275	28.98236457226225	19.57137938919904	19.583066934045853	23.69224474152554	15.462201581719352	0.010878003289785578	0.010880603569450637	0.0007399790598707811	0.010617682138022616	0.011140924721213596	3.8930628280865866e-05	3.8376511832546845e-05	-8.07627091348515e-06	-7.735770076246888e-06	0.02249082079969651	0.023032038634790617	0.13948289462859523	0.022693818709761237	0.022324855840339657	-0.005365030290439205	0.4237030032554034	-0.6485452387893775	2	shortest
wiki_19_79_wiki_0_47	19.0	167.62083333333334	166.92083333333332	201.36666666666667	0.009851621431906092	0.012861886016073652	0.011339633541543062	0.011373873906436679	0.010153066893271596	0.010153153078745621	0.23257166347143046	0.23502575715178292	0.1340873225280979	0.3371019709559718	0.14992465408956682	0.15005399667232616	1.9354256854256853	0.03147931330472103	0.031472103004291846	37.92948804578228	37.86744675516508	32.191321853027056	48.30853149921576	27.48840330173159	19.433299232958564	19.42596258062325	24.605031675770725	14.254230137811087	0.010875782823336658	0.010873447049201365	0.000731141280796362	0.010601594702770336	0.011147635169767687	3.9653157236818294e-05	3.9680409374922836e-05	-7.860142397503107e-06	-7.739253212140376e-06	0.022076141301152666	0.02300031933292878	0.13549393674258173	0.022183620292402444	0.022700359738818773	-0.18580047804095715	0.26054574973542904	-0.6956083632688618	2	shortest
wiki_19_79_wiki_0_78	19.0	167.62083333333334	167.2375	200.91666666666666	0.00984549505926569	0.01285571281989788	0.011335173859824172	0.011366034019339399	0.010153066893271596	0.010156513473414217	0.2319288651545093	0.2346033949509646	0.13260528888274448	0.3375764329421007	0.14992465408956682	0.1507553857145473	2.195165945165945	0.0314831330472103	0.031472660944206005	37.95457003210111	37.89138479537758	32.02481875262206	48.29910670633032	27.546848121148376	19.473753625783598	19.465455817524912	24.620999754324096	14.318209688984417	0.010874998796168175	0.01087278039325116	0.0007326506777118395	0.010599255108105892	0.011148524081313445	3.940255761643642e-05	3.9369366542299044e-05	-7.860358906200837e-06	-7.66837042686334e-06	0.02155841527856628	0.02330945297309344	0.13547875751106314	0.022246293619992603	0.02226790105623262	-0.17281580531408872	0.2652753638788313	-0.6953162673848935	2	shortest
wiki_19_7_wiki_0_2	19.0	167.92916666666667	167.2375	208.80833333333334	0.009878275828908873	0.012920313438180255	0.011482379792073442	0.011316209475015684	0.010156187653789218	0.010156513473414217	0.2457326568803459	0.2438559023306705	0.1320842853113785	0.3632981656708742	0.1504727992992717	0.1508013795744233	0.4076086956521739	0.031689444444444444	0.031609273504273505	36.83909057586631	37.06662596169743	29.50527729997326	46.832556525024955	27.073160012538793	18.829209804029787	18.824897493067404	23.467573792167705	14.186533504929491	0.010908990369678724	0.01090498095355954	0.0007760805126844449	0.010606298282979605	0.01120767304025866	4.077108972376656e-05	4.291078197258775e-05	-7.417806133229227e-06	-8.120272414669676e-06	0.022595022633215677	0.0206686023222716	0.13398815911204476	0.021548923708749876	0.021940940773369343	-0.021297507065695435	0.39999483533196883	-0.7384382022796752	2	shortest
wiki_19_81_wiki_0_19	19.0	168.39583333333334	167.2375	204.10833333333332	0.009875999529488314	0.012873733955502351	0.01136071752951239	0.011389015955478273	0.010160296600619397	0.010156513473414217	0.24085875304901594	0.24237629510300918	0.12300025923104764	0.3648452449416806	0.15229866968408126	0.15076520599378385	2.6739130434782608	0.0315782905982906	0.031532222222222225	37.4423126632036	37.5646078688296	30.933973590756064	47.67344165530681	27.33347887672638	19.24766156384971	19.253155218508173	23.78288295861157	14.717933823746312	0.01089889329177383	0.010893168827190252	0.000786540617734443	0.01059819765313947	0.011193864465824613	3.9147960102591176e-05	4.036299989809192e-05	-7.690375951051488e-06	-7.790192265634352e-06	0.022620682467370347	0.022299217783120075	0.12634837711450034	0.02209586114037168	0.02212528024952723	-0.05825108151006538	0.431159670819561	-0.6814063649745972	2	shortest
wiki_19_81_wiki_0_93	19.0	168.39583333333334	167.35	204.725	0.009888652941824382	0.012866569898059468	0.011379906133562072	0.011375316706321779	0.010160296600619397	0.010152774457142673	0.24185493113928838	0.24425029021646485	0.1253402852214712	0.36518710165991575	0.15229866968408126	0.14969756025090003	2.4655797101449277	0.0315948717948718	0.03155632478632479	37.373679413302	37.472504147411485	30.992994181363947	47.28908452686647	27.55709903384702	19.19621951860168	19.203968293523687	23.65794696806026	14.742240844065112	0.010897130851603454	0.010894831148548093	0.0007895108354856697	0.010601726929798685	0.011190235070352864	3.983548593745e-05	4.0976891274192235e-05	-7.941038314878943e-06	-7.841553041616226e-06	0.022528774306430806	0.022216228116829762	0.12278547785212206	0.02200716324442776	0.02253988371986274	-0.0626732358577624	0.4149494621389659	-0.6797990641793644	2	shortest
wiki_19_82_wiki_0_19	19.0	168.44583333333333	167.2375	199.775	0.00987111678828815	0.012792038917859481	0.011346702502757551	0.01131645320339008	0.01016618665052616	0.010156513473414217	0.2330985119416657	0.23011693222511495	0.1340064886339142	0.33308534342265717	0.15370121194902922	0.15079191900748992	2.739130434782609	0.03146675213675214	0.031435384615384615	38.070119167506576	38.20511810203296	31.299690161155606	47.15314691418266	29.122090355356875	19.65904617841038	19.67271935011714	23.998693632978384	15.333071895549134	0.01087528037560868	0.010873921214277217	0.0007202898736238192	0.010617948670839787	0.011131252919046113	3.8365838699003784e-05	3.8656459671900604e-05	-7.328909672814934e-06	-8.102447961869838e-06	0.021615874794543802	0.02247036570135432	0.12357552374470729	0.0225409064689223	0.022286107838666813	-0.10173971450895736	0.34206253799023534	-0.6435845010461106	2	shortest
wiki_19_82_wiki_0_64	19.0	168.44583333333333	167.35	200.28333333333333	0.009862667201454872	0.01279178656365863	0.011360842149938878	0.011293611615174622	0.01016618665052616	0.010152774457142673	0.23380581491848576	0.22949356525535206	0.1329318857427957	0.334274446515679	0.15370121194902922	0.14986008469109732	2.476449275362319	0.03148119658119658	0.03143666666666667	37.98333778284748	38.19558358131748	31.104789315444776	47.38846132476045	28.790460039404508	19.612777278978363	19.626142658797917	23.965942229113388	15.272977708662893	0.010877456421474996	0.010873462985947355	0.000717722972060557	0.010615256365098394	0.011135663042323957	3.831963944858919e-05	3.9133605761136015e-05	-7.3137494687123185e-06	-8.313824311155294e-06	0.021836058029048196	0.022058114575952345	0.11959048595023523	0.02257067317470107	0.02298818951095568	-0.09513992091902482	0.36862516248361665	-0.6437363064943935	2	shortest
wiki_19_82_wiki_0_89	19.0	168.44583333333333	167.9125	200.3875	0.009868689567013053	0.012763827531783869	0.011315700465583892	0.01131681663321303	0.01016618665052616	0.010157710107431907	0.2330963774995159	0.22996379221807797	0.13497433535401185	0.33204311001983405	0.15370121194902922	0.15095940521222423	2.539855072463768	0.031466581196581196	0.031433076923076925	38.032731891050126	38.19346802619244	30.90051211980658	47.21436918654195	29.011830730700613	19.59976959993922	19.608743768214904	24.065536359596607	15.14297700855752	0.010875146621430696	0.01087390036159579	0.0007168875428960837	0.010615483819976488	0.011133563163049996	3.854037468096118e-05	3.9097593420003365e-05	-7.468148032713911e-06	-8.230772876647983e-06	0.021558707811742222	0.02256924935575816	0.12299850879149947	0.02261726227575532	0.02190795213166483	-0.09209334108462489	0.37150635224486983	-0.6354842443197429	2	shortest
wiki_19_83_wiki_0_72	19.0	167.7375	167.2375	207.9625	0.009857588757520883	0.012771974935208553	0.011268893425617123	0.011360670267112313	0.010159195441927034	0.010156513473414217	0.24081489416732063	0.24081242478000436	0.12881708337377007	0.3586370501126225	0.1519517320486883	0.15085920237321193	0.4891304347826087	0.03163534188034188	0.031610213675213675	37.1058875284019	37.11215557034616	30.362903915627626	46.39947460964143	27.818568489106628	18.900040152308552	18.900495553071366	23.31369170752099	14.486843997858927	0.010903551910918267	0.010903214800248445	0.0007506737936257646	0.010603577973744184	0.011203188737422529	4.201900602847859e-05	4.259284648421595e-05	-8.095455623861667e-06	-8.440618498061068e-06	0.02158586274296485	0.021614795830610156	0.13427110439098197	0.021726382213552005	0.022081944307457288	-0.011865799171974384	0.3961519326585871	-0.6637607554358326	2	shortest
