pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_19_74_wiki_0_24	19.0	168.32083333333333	167.35	199.05	0.010380358175587724	0.012611664165937946	0.01147797410619468	0.011514048235330988	0.010164587308486649	0.010152774457142673	0.23388960068706516	0.23070603348060018	0.15075465679816152	0.31748770487985045	0.15302523654043249	0.14977063275795938	2.864130434782609	0.031542692307692306	0.03147111111111111	37.894504384487334	38.06645910929635	29.35841748030873	46.530351549660125	29.430611944123562	20.163752974178095	20.11754743575575	24.243441603180628	16.037858806753217	0.010882452100955696	0.010877862577547179	0.0007241168543072092	0.010655842125614394	0.011104472552888479	3.663261516176558e-05	3.7826935376602596e-05	-7.030732299243636e-06	-7.612403479719731e-06	0.021670182097658627	0.022022054798959342	0.11953853394176021	0.02149568051401083	0.022300484658011648	0.014595688105058452	0.44870949039963876	-0.5306981819166441	2	flexible
wiki_19_74_wiki_0_39	19.0	168.32083333333333	167.2375	199.04583333333332	0.010368382120297929	0.012609702035941733	0.011478926604487929	0.011499157551751734	0.010164587308486649	0.010156513473414217	0.2351204574456832	0.23107759169813508	0.15206661206195918	0.31780170839026267	0.15302523654043249	0.1510257027146704	2.8097826086956523	0.03152764957264957	0.031466581196581196	37.93626578934635	38.10006799747832	29.408636571475775	46.41376906059409	29.622564726230586	20.253914825882386	20.15567586385519	24.22083831861314	16.188752371124433	0.010881379878283184	0.010877821733319424	0.0007285920109690216	0.010657192136918984	0.011102009474683623	3.67641931502113e-05	3.770866943353911e-05	-7.234968559850698e-06	-7.637950151722802e-06	0.02168453457445701	0.022031309481322627	0.11568949520719982	0.021482953857682837	0.022496914633409627	0.011280033387574122	0.43351160387934845	-0.5324136286341871	2	flexible
wiki_19_76_wiki_0_96	19.0	167.74583333333334	167.35	199.18333333333334	0.01037140897028911	0.012631012455068405	0.011508820686567046	0.011493600738790468	0.01015504526072468	0.010152774457142673	0.2274528511899907	0.2339165720640007	0.1569450542058837	0.307099695395258	0.14985684918067857	0.14985945100191184	2.282608695652174	0.031438632478632475	0.03144538461538462	38.106223321887704	38.058776932530044	31.31862020645011	45.906224754134264	30.258775500283477	20.0304489805736	19.905072982121617	23.47373993974108	16.46178202295414	0.010872942951587958	0.010876983847081183	0.0007502995700922053	0.01065873942250617	0.011091187376162973	3.7656366839231585e-05	3.738545511229231e-05	-7.387760629702468e-06	-7.5946027640762876e-06	0.021553232301519166	0.021837546007753558	0.112450058821601	0.021919216026537024	0.020924689039368435	-0.0843777407455303	0.37704965459985285	-0.5747577781291433	2	flexible
wiki_19_77_wiki_0_47	19.0	169.1125	166.92083333333332	202.05416666666667	0.010426535280924345	0.012594789629442988	0.011504992346688421	0.011516332563678911	0.01016486157080286	0.010153153078745621	0.23621732876960572	0.24258938844750313	0.15547520585583133	0.3264900159701648	0.15318058287931882	0.15011589332592729	1.5873015873015874	0.03150154506437768	0.03146596566523605	37.709149854918515	37.69353710865183	30.14919995636969	46.67307982196538	28.72960714160496	19.64519507264104	19.646329609891037	24.21170149185152	15.079823190680553	0.010885523841552799	0.010885833725017256	0.0007319373042232372	0.010652724084994078	0.011118633481575976	3.9402365429698254e-05	3.946780044672691e-05	-7.796320920278397e-06	-7.671033808583808e-06	0.021960427299292824	0.021327031577727692	0.1183443761680758	0.021497700632890186	0.020910409678593173	0.0006308653669669803	0.39890307321482554	-0.5361966326516722	2	flexible
wiki_19_79_wiki_0_47	19.0	167.62083333333334	166.92083333333332	199.40833333333333	0.010395564311754054	0.012625736908686042	0.011521040875200917	0.011500260345239181	0.010153066893271596	0.010153153078745621	0.2353343526790706	0.23118245539857976	0.15722010230561895	0.31206720797715926	0.14992465408956682	0.15005399667232616	2.7795815295815296	0.03146974248927038	0.031454549356223174	38.00305056954255	38.07560765046449	32.21206261361176	46.17033817964293	29.908320040364107	19.871855113733158	19.96304766007464	23.924356401405795	15.910546372402006	0.010876906354876639	0.010868713059546354	0.0007272864539559298	0.010657472282534502	0.011088147131888491	3.7934386264962384e-05	3.8555096991583885e-05	-7.466343162026504e-06	-7.830743268424604e-06	0.022115400244957784	0.022291799188361557	0.1261669408879259	0.021534947260695592	0.02275765368512897	-0.1857831461935626	0.17708719244628537	-0.5808182239393249	2	flexible
wiki_19_79_wiki_0_78	19.0	167.62083333333334	167.2375	200.43333333333334	0.010397223063072251	0.01261093378107962	0.011511651455952414	0.01149650538819946	0.010153066893271596	0.010156513473414217	0.23443002435628948	0.23370445987790797	0.1599079079763764	0.3109858925995191	0.14992465408956682	0.1507553857145473	2.404401154401154	0.03147038626609442	0.03147695278969957	37.970364867092826	37.91719462315918	31.9584280879529	45.67596067530873	30.211598814943272	19.79493294654103	19.801072118025616	23.547763093823647	16.048241970743003	0.010877188093953803	0.010873563622942178	0.00072657567254138	0.010665587118742497	0.011085164598153481	3.900097870121552e-05	3.8927976364619845e-05	-7.629421117666498e-06	-7.760437136870974e-06	0.021242870513744853	0.02205572366174117	0.1263966878437457	0.021328619514416405	0.02182671891456071	-0.17011463866739018	0.20936322977915475	-0.5721479268130468	2	flexible
wiki_19_7_wiki_0_2	19.0	167.92916666666667	167.2375	206.25416666666666	0.010418973577938709	0.012605840562448402	0.011543254776076645	0.011481559364310464	0.010156187653789218	0.010156513473414217	0.24684996640809498	0.24566565129628679	0.1554235604004733	0.34159207149481374	0.1504727992992717	0.1508013795744233	1.4257246376811594	0.03167401709401709	0.03163982905982906	36.98882780706932	37.08151651363053	29.535322180255335	46.33109015289637	27.739254167803473	19.47482844159122	19.624839013966394	24.188030229016196	14.911637226541417	0.010907294403785708	0.010905664908940339	0.0007748738949436736	0.010655578524933174	0.01115738078779287	3.872801931189049e-05	3.9666982855400686e-05	-6.715120024008864e-06	-7.411129481228858e-06	0.02125112987855882	0.020807493406002266	0.12612270616216065	0.0208546605813402	0.020674367129117865	-0.019505579736472708	0.33569791480185124	-0.6139514738368191	2	flexible
wiki_19_81_wiki_0_19	19.0	168.39583333333334	167.2375	205.22083333333333	0.01041557902315147	0.012636361897356977	0.011525066688264094	0.011526874232244352	0.010160296600619397	0.010156513473414217	0.24952968580881263	0.2465073089394168	0.1553301276840427	0.34454219931043095	0.15229866968408126	0.15076520599378385	2.1557971014492754	0.03168123931623931	0.03156824786324786	37.05917933646305	37.31800150696117	30.570828361790547	45.079208773121515	29.29797207030271	19.591353711546606	19.82209149467008	23.556344411663527	15.857100794553155	0.010910429167649333	0.010899803212940332	0.0007782658995363748	0.010680214025684746	0.011130018354904918	3.766038796638368e-05	4.032515651170722e-05	-6.821065952904204e-06	-7.599768298356783e-06	0.02067951558973807	0.02132991626868066	0.12149902566217613	0.0207424961030316	0.02130037722424513	-0.03976801952739014	0.3643091054305434	-0.5877430091188007	2	flexible
wiki_19_81_wiki_0_93	19.0	168.39583333333334	167.35	205.84583333333333	0.010415504318258228	0.012621509730232346	0.011517092757751077	0.011519921290739497	0.010160296600619397	0.010152774457142673	0.25031904705873137	0.24729548921353967	0.15450768390034217	0.34687347648611094	0.15229866968408126	0.14969756025090003	1.9221014492753623	0.03167542735042735	0.031567905982905986	37.02471885847056	37.28270271487924	30.655409715578894	44.9847909618405	29.322630611509304	19.50102350760413	19.776810575117274	23.382283467373565	15.89555061534784	0.010911148747478939	0.010899243077352178	0.0007802477582330844	0.010683279806392568	0.011127112018438549	3.812473584385515e-05	4.106464055977228e-05	-6.921388397175656e-06	-7.796442260224405e-06	0.020733785841898802	0.021234424909061328	0.1205821810247136	0.02069349073030161	0.02130939422752889	-0.046298832147488214	0.360864506794095	-0.583937785146074	2	flexible
wiki_19_82_wiki_0_19	19.0	168.44583333333333	167.2375	203.64583333333334	0.010410754695813259	0.012616390212226781	0.011519185143204064	0.011507959764835976	0.01016618665052616	0.010156513473414217	0.24050377469361056	0.24156569266059602	0.1654497043481322	0.31987593513933504	0.15370121194902922	0.15079191900748992	1.153985507246377	0.03155457264957265	0.0315767094017094	37.487941770533354	37.346385252481014	30.551990430309687	45.7399223141628	29.09440470885157	19.740589682567045	19.60203140357819	23.894358589994937	15.448262496150296	0.010892308861009566	0.010895650799278466	0.0007074972114472772	0.010683008397447744	0.011104951262840288	3.915086430850034e-05	3.822942429512406e-05	-7.678096761804119e-06	-7.253518359164466e-06	0.02134603459837781	0.021500606723153706	0.1144536990370966	0.021141952311687293	0.021502821284345365	-0.06236170597345088	0.3114463972862935	-0.5510246679024539	2	flexible
wiki_19_82_wiki_0_64	19.0	168.44583333333333	167.35	202.6625	0.010404659651195856	0.012610240548492897	0.011519886005761868	0.011495014193926886	0.01016618665052616	0.010152774457142673	0.2384207339179162	0.23994820989837556	0.16605164446241313	0.3155510219915035	0.15370121194902922	0.14986008469109732	1.4438405797101448	0.0315467094017094	0.03156042735042735	37.57451100745328	37.45788747094726	30.55013390879075	45.56177053532832	29.47062794307223	20.012581719748855	19.63409555756527	23.865082995656515	15.781594281657611	0.010891057789290219	0.01089321467861882	0.0007064710427597126	0.010678746123406435	0.011105526344502603	3.894334966916396e-05	3.803768410249647e-05	-7.734175032682176e-06	-7.277252316582334e-06	0.0214538909242978	0.021792589242213268	0.11441402864786314	0.021193212669155328	0.021727745560638684	-0.06371402483341482	0.3185956329750765	-0.5593689555205223	2	flexible
wiki_19_82_wiki_0_89	19.0	168.44583333333333	167.9125	203.89166666666668	0.010417161505262286	0.012597534554387628	0.011513371144275199	0.011501324915374714	0.01016618665052616	0.010157710107431907	0.242600169633982	0.24075494327798552	0.16597081275178094	0.3206652263819731	0.15370121194902922	0.15095940521222423	1.0090579710144927	0.03156055555555556	0.03157482905982906	37.45578427759947	37.360520722327834	30.27553101746214	45.60059881485001	29.2157061850773	19.774815316431326	19.52034690479326	23.584434696830638	15.710727524393949	0.010894518412306773	0.010896182184982397	0.0007062386467108859	0.010679104963806996	0.011111595633482173	3.9425933927770185e-05	3.863226441005522e-05	-7.805091736723174e-06	-7.340450784584074e-06	0.021045363943844205	0.021581524139013354	0.11293495259323941	0.021059811820858174	0.02193105146005736	-0.05497242486178675	0.35302754800686814	-0.5334473228560734	2	flexible
wiki_19_83_wiki_0_72	19.0	167.7375	167.2375	202.64166666666668	0.010436130885899021	0.01259845021860261	0.011524217015507553	0.011510364088994078	0.010159195441927034	0.010156513473414217	0.24555758360549174	0.2389462170287897	0.15125080180415676	0.33752728665153403	0.1519517320486883	0.15085920237321193	2.760869565217391	0.031639102564102566	0.03154217948717949	37.24941689228261	37.53761606051829	30.417742251579188	45.31426632913852	29.47276662366238	19.71921076645164	19.719018384657222	23.44276478996834	15.99546436114052	0.010902028330613505	0.010895460619977659	0.000746965435664145	0.010665289238898739	0.011132199711692424	3.7066141552341884e-05	3.930145753247928e-05	-6.681511515211419e-06	-7.477730863161374e-06	0.020774933338140372	0.021086217023049896	0.13804346318901645	0.020661484707760507	0.021272039684068027	-0.007504017049310705	0.3571990651697584	-0.5277424293920254	2	flexible
wiki_19_84_wiki_0_74	19.0	167.375	167.9125	204.58333333333334	0.010414350926064115	0.012612960974547541	0.011489668171219544	0.011537643729392113	0.010152969444381137	0.010157710107431907	0.2419543795333917	0.24329450617565507	0.161517390067182	0.32653606538476654	0.14995131868877934	0.15109068604345338	0.9873188405797101	0.03152940170940171	0.03152051282051282	37.514006392232886	37.52373622711768	31.134365811830765	45.63580144021631	29.40194117913424	19.423040362621606	19.428065644708745	23.283174322677006	15.567931684653345	0.01088730193693072	0.010893793800689723	0.0007475575098091957	0.010681636320685006	0.01109945941693544	4.035035606027058e-05	4.052684133258484e-05	-7.841815397437074e-06	-8.053758896759171e-06	0.021733404222264042	0.021528456490713867	0.11942773608911869	0.0212651949731064	0.021856902012826758	-0.07108120531704579	0.3982231166020736	-0.580932107942878	2	flexible
wiki_19_84_wiki_0_85	19.0	167.375	166.92083333333332	203.175	0.010406895551759061	0.012599921811288432	0.01148860405670643	0.01151821330634106	0.010152969444381137	0.010153153078745621	0.24035632722936812	0.24127395944013993	0.15984010709008556	0.32462000821602716	0.14995131868877934	0.15033738854310202	1.4202898550724636	0.031530427350427354	0.0314975641025641	37.62595602896965	37.710381184094004	31.36576139126177	45.84147738787766	29.49485982518599	19.55754462005954	19.613428972823826	23.400899120369203	15.770074472514162	0.010884506420572513	0.010888124903442004	0.0007514613233926923	0.010674556939652004	0.011098074384362515	3.890755422769003e-05	3.949160778317779e-05	-7.669585794678592e-06	-7.88605032524817e-06	0.021842470003235612	0.022004497488390874	0.11607398823044626	0.021395248130874775	0.021857136389203117	-0.077858127150795	0.3933749796258857	-0.5832404884084096	2	flexible
wiki_19_85_wiki_0_7	19.0	167.70833333333334	166.92083333333332	202.29166666666666	0.010429453944015185	0.012615503147438624	0.011489470356399802	0.011555486735054007	0.010153476281293546	0.010153153078745621	0.24163792581131008	0.24346802028422912	0.15140994624992493	0.3366746567869839	0.14995417694176344	0.15006041761782	1.9678932178932178	0.031517424892703864	0.03154648068669528	37.63079232020598	37.523180484134855	29.00700093661768	45.77906083905047	29.37491196529037	19.620382638870574	19.665081113036265	23.57655999444687	15.70890375745997	0.010889788758859485	0.01089330388954811	0.0007421174464761369	0.010658393655548356	0.011124698992859242	3.994257541505137e-05	3.9281561618459026e-05	-7.848209582890342e-06	-7.42763014011342e-06	0.021536687765605505	0.021311698468248166	0.12180338950267776	0.02126010877040523	0.021476391523257463	0.021567943416302377	0.4336836888084847	-0.5636228295141681	2	flexible
wiki_19_88_wiki_0_27	19.0	168.275	166.92083333333332	202.53333333333333	0.010377265717002707	0.012542358287258464	0.01147499318237363	0.01144463082188754	0.010162125857036667	0.010153153078745621	0.24175117699188042	0.24175070388129155	0.1539706020017671	0.3331129196254365	0.15265584255734407	0.15012958132123003	1.7264492753623188	0.03153551282051282	0.031524700854700854	37.543369626849916	37.55766253510665	27.62268190995201	44.99734060285692	30.103691559099634	19.62194042909872	19.543654468405876	22.828085646652895	16.337509250851706	0.010889585326973683	0.010891472514478728	0.0006619585511152047	0.010696109410069892	0.011084948431382517	3.9229853899171844e-05	3.90255351404544e-05	-7.196565083975417e-06	-7.641274691928939e-06	0.02068104073162824	0.02169180558028156	0.12020541455270613	0.021102883985866766	0.020609779462569748	0.09372356445489015	0.5070037652501375	-0.4837178120186834	2	flexible
wiki_19_89_wiki_0_54	19.0	166.5125	167.9125	202.7875	0.01042066524423497	0.012573532242296563	0.011491636910831908	0.011502560575699625	0.010152139604346466	0.010157710107431907	0.2408154557002757	0.240877364093171	0.15486353544407278	0.3298126425055517	0.1498496764629132	0.15087162850251928	0.7882395382395383	0.0315318025751073	0.0314631330472103	37.53147567127722	37.83925679544465	28.23723547052971	45.449686697371305	29.92104576935056	19.381783384327154	19.63458767386961	23.08899934755035	15.927371710646417	0.010892286385070395	0.010881282577076963	0.0007335159680200717	0.010673321691068341	0.01110024727107902	3.9469546735929836e-05	4.179972418865785e-05	-7.595822581839569e-06	-8.382925109401472e-06	0.021711249913809398	0.02165700617549394	0.12487980660238278	0.02137430723907867	0.021706521507200496	0.022905656109532935	0.43622932223640365	-0.5706946043868049	2	flexible
wiki_19_89_wiki_0_98	19.0	166.5125	166.92083333333332	202.0125	0.01042665483072313	0.012579037937000685	0.011509339764606637	0.011496353003117177	0.010152139604346466	0.010153153078745621	0.23907197290853724	0.23972569458357113	0.15066586711088073	0.3311577296686698	0.1498496764629132	0.1501387018023072	1.0551948051948052	0.03151463519313304	0.031443304721030046	37.643549632264694	37.96598541463961	28.047805290454452	45.4958421579814	30.11369288892291	19.49525644218928	19.666679952893517	23.136987420762605	16.024948974320193	0.010890006006235237	0.01087724365694245	0.0007328088957151699	0.010671631499039358	0.01109561816413833	3.889338385857002e-05	4.124594969601904e-05	-7.5132139282010806e-06	-8.345366514262459e-06	0.021666470188933303	0.021620634181015022	0.1251544424184676	0.021446157981265753	0.02178607795203099	0.02803508227576807	0.4516600395163532	-0.5635762501037166	2	flexible
wiki_19_8_wiki_0_62	19.0	167.40416666666667	166.92083333333332	201.92916666666667	0.010416331552906385	0.012545025664772252	0.011489381217961048	0.011471975999717589	0.010155659105362962	0.010153153078745621	0.2444392619299854	0.23772237770547147	0.15662211264380324	0.32803853256170123	0.15124952253447865	0.15011354884643205	1.9137806637806638	0.03152656652360515	0.03153184549356223	37.73520530939867	37.80426993757652	29.879890064845945	45.45361512739789	30.085860119577298	19.642816162625543	19.508040857179715	23.055970968001766	16.09488605180349	0.010887040318301778	0.010881615189459704	0.0007347038133385146	0.010671263555966537	0.011097391951794945	3.96268790889362e-05	3.972815780696329e-05	-7.4622013584932946e-06	-7.648149411114235e-06	0.021079785752282008	0.0216472821577603	0.11914466976008106	0.02075173271779128	0.02187541941318519	-0.025558051416732407	0.3733126718532838	-0.5556261291177155	2	flexible
wiki_19_90_wiki_0_77	19.0	168.05416666666667	167.9125	201.31666666666666	0.010423433909287067	0.01262952010613542	0.011520885200025893	0.011532068815396593	0.010157265484865598	0.010157710107431907	0.24489524505916205	0.24113361478876177	0.15747242230995642	0.33209036726852387	0.150929666210076	0.15085953829497975	2.8354978354978355	0.031521201716738195	0.03149648068669528	37.49220148085668	37.77794105487284	31.219370387960748	45.92824645419711	29.3418960815324	19.644874905849154	19.98548603492762	23.917431837979755	15.712929102797021	0.010895146569623005	0.010888190451001069	0.0007543091327560233	0.01066059573625337	0.011122741284370703	3.8230354329951005e-05	3.974883755289185e-05	-6.847226881970061e-06	-7.960421137836306e-06	0.020764050725046782	0.021694454613795922	0.12652541665018582	0.021264589631813408	0.021427689223813082	-0.09936676441671972	0.28224058573600264	-0.5978655855603673	2	flexible
wiki_19_94_wiki_0_31	19.0	168.76666666666668	166.92083333333332	206.90833333333333	0.010454136279043505	0.012671126819852318	0.01155659948383638	0.01156866361505944	0.010167825244763198	0.010153153078745621	0.24945355698924018	0.2489833831538525	0.1495617103628171	0.3537742266664238	0.15364612122084198	0.14997578896224764	2.157608695652174	0.03167128205128205	0.031653803418803424	36.90856860775612	37.002402613822696	32.64205834286999	45.668950261605545	28.242020959973278	19.36173375008321	19.37607372446057	23.145204993599705	15.59260248094408	0.01091094911423644	0.010907834710703996	0.0008259914585792797	0.010663226452672508	0.011155557372267927	3.943335486045521e-05	4.0149793688532294e-05	-6.941261190137697e-06	-6.78988944012809e-06	0.02113725186744589	0.020959993685275614	0.12037541764823488	0.0207874894022178	0.02094406116355116	-0.19605858806998344	0.3343542481100482	-0.5830921553908459	2	flexible
wiki_19_94_wiki_0_97	19.0	168.76666666666668	166.92083333333332	206.96666666666667	0.010451340608070613	0.01266762679161344	0.011547261632678097	0.011571705767005955	0.010167825244763198	0.010153153078745621	0.24881323289610946	0.2504179624906921	0.15140073689789438	0.3527170533059901	0.15364612122084198	0.14997578896224764	2.1721014492753623	0.03167303418803419	0.03165594017094017	36.921816102786046	36.978036800258366	32.56635322099973	45.69072836081075	28.209124542233653	19.32932662200928	19.366038999053877	23.12842386564523	15.566941755417925	0.010910106177974934	0.010909445084336264	0.0008262284219717752	0.01066224521387903	0.011157306048432169	3.9293874948078776e-05	3.9918761291824055e-05	-6.938430090515976e-06	-6.693938219048041e-06	0.021122439574349613	0.02105418453846857	0.12192555385256341	0.020754539050106727	0.020842954057947567	-0.1902559789372832	0.3500096352930537	-0.5855592937818044	2	flexible
wiki_19_95_wiki_0_75	19.0	167.35	167.2375	200.14583333333334	0.010362719594075077	0.012589505857230253	0.011483634116298774	0.011468591335006556	0.010154664307129574	0.010156513473414217	0.2298110378798358	0.23435040287504091	0.1581493517421657	0.30884011408900697	0.15067262840893295	0.15113603068403084	1.3496376811594204	0.03148833333333333	0.03146931623931624	38.0451745778043	38.065762681690536	28.6961013673775	45.75749741414248	30.353439845352362	19.88635674806009	19.816257368737254	23.45347954424337	16.249134572553977	0.010874189484637663	0.010876636838357363	0.000671105849672362	0.010666158701341867	0.011084667621653157	3.848017910580324e-05	3.8710429568053614e-05	-7.373489849271392e-06	-7.99471325736093e-06	0.021465349064263135	0.02205267402358481	0.1259477483792019	0.02152937062843757	0.02229460484408927	-0.0024295966442406617	0.3644909030148441	-0.5537651932738548	2	flexible
wiki_19_96_wiki_0_8	19.0	168.58333333333334	167.9125	203.07083333333333	0.010382184660038138	0.012574148319608174	0.011468686460606696	0.011487646519039618	0.010161373243748535	0.010157710107431907	0.241081592610244	0.24793994400593158	0.16731440065237502	0.3232044522219528	0.15181516542881435	0.15081879442298238	1.1992753623188406	0.03151564102564102	0.031515726495726495	37.79947735573616	37.684773744077624	31.13264880950095	45.15075574083254	30.333495358981246	19.657530724686477	19.46164795152721	22.83897668069204	16.280201995521644	0.01088581874649609	0.010887309967337975	0.0007103559013334027	0.010692151899851048	0.011080976813983017	3.9840118993185224e-05	3.983162750731598e-05	-7.947584761341417e-06	-8.006203694782161e-06	0.02139864305306093	0.02172232552163258	0.11840990148297148	0.021300879051302065	0.021833012040276215	-0.09889659822597342	0.3258823153969007	-0.5415702296568695	2	flexible
wiki_19_96_wiki_0_83	19.0	168.58333333333334	166.92083333333332	201.70416666666668	0.010380281538148338	0.012585921795973619	0.011477305975986592	0.011488897358135365	0.010161373243748535	0.010153153078745621	0.23852662345258324	0.2471980544222486	0.16295710282020542	0.3242727051555431	0.15181516542881435	0.1500826810849433	1.8115942028985508	0.0314875641025641	0.031502521367521366	37.9874948332147	37.81811584574931	31.12770298384183	45.05064963603037	30.75496104293363	19.790867497156505	19.626818890787153	22.806336224345518	16.61135016359814	0.010880072956067816	0.01088563925454098	0.0007059301207218255	0.010694613905639203	0.011071098304969591	3.947266567114469e-05	3.890875002863337e-05	-7.940550960281423e-06	-7.837019476737134e-06	0.021398176849813353	0.021717935507020177	0.1181648429989201	0.02135929270822451	0.02170479383132716	-0.09516800050089261	0.3302373884783444	-0.5491121635551933	2	flexible
wiki_19_97_wiki_0_46	19.0	168.5	167.2375	205.58333333333334	0.010418519340459355	0.012636034223004449	0.0115157465022626	0.011538807061201204	0.010161546293524023	0.010156513473414217	0.242273948643777	0.2480768068221498	0.1590990808923642	0.33534491919682136	0.15264199622198588	0.15096976206165866	1.3369565217391304	0.03157559829059829	0.03156905982905983	37.3371437779471	37.35837331900837	28.51428805597899	45.05634888497274	29.639168211982728	19.478312256652853	19.39850484572422	23.160573277756324	15.716243824620745	0.010899310359718134	0.010898652041789907	0.0006886500480746236	0.010690462002064359	0.01110750039944368	4.0489691331404075e-05	4.0951103167315126e-05	-7.637132516474502e-06	-7.973722746991734e-06	0.02158498595801702	0.02083189065416518	0.1339112425974027	0.021076738345262462	0.022185722168683163	0.02890228119403082	0.4086522341896435	-0.5635023456270576	2	flexible
wiki_19_97_wiki_0_95	19.0	168.5	167.35	205.44583333333333	0.010420750435353638	0.012626683464797535	0.011520273046725923	0.011527160853425252	0.010161546293524023	0.010152774457142673	0.24160216435561677	0.2493303335701913	0.1590803842471299	0.3358829938967208	0.15264199622198588	0.1499021163187749	1.5	0.03158132478632479	0.03157735042735043	37.34731411709944	37.290749308945735	28.55688065939168	45.08857826502445	29.549485161020733	19.51959680142475	19.334822349334853	23.14612098918927	15.708298161570335	0.010897690795387526	0.010900583732591859	0.0006896455775068434	0.010682738111481078	0.011115536416498305	4.050607578061928e-05	4.093434348826459e-05	-7.641764801829635e-06	-7.947728960439685e-06	0.021903785193750913	0.020754514290292153	0.13213067597047556	0.020998958931346005	0.021910887680220863	0.028557513848586333	0.38896667009890906	-0.5410799967244629	2	flexible
wiki_1_0_wiki_0_86	1.0	167.2375	166.92083333333332	173.75416666666666	0.010206291324346245	0.010252000516716509	0.010231852010741059	0.010226439830321695	0.010156513473414217	0.010153153078745621	0.16396184468732744	0.16396184468732744	0.16396184468732744	0.16396184468732744	0.15080446032159417	0.15010609450800333	-2.1426005747126435	0.030803620689655174	0.030803620689655174	41.98004654354633	41.980080619706484	1.3815563575828216	42.315180448325236	41.644946714927585	22.32813938329612	22.328173459456277	22.58310968998003	22.073203152772365	0.010756456072246642	0.010756458226237695	2.7711549054464003e-05	0.010751248713214574	0.010761665585269763	3.566876095957448e-05	3.566957463154649e-05	-8.502895810767844e-06	-8.505008408227533e-06	0.024064495145946187	0.024048160760293983	0.0037774344565927073	0.02408250305798672	0.024030152848253446	0.9707662383396267	0.9690395123877087	0.9641201297719292	2	flexible
wiki_1_10_wiki_0_65	1.0	167.2375	167.35	174.6375	0.010206131773945599	0.010244616374387523	0.010223538976581941	0.01022720917175118	0.010156513473414217	0.010152774457142673	0.1651320653109437	0.1651320653109437	0.1651320653109437	0.1651320653109437	0.15080446032159417	0.14974601842132146	-0.6860632183908045	0.03082	0.03082	41.86512883933058	41.865140530571075	1.1378373208449248	42.09503915785722	41.63523021204444	22.215900239180876	22.215911930421377	22.42489978151253	22.00691238808972	0.010758560520910171	0.010758559465303075	2.1258601008528168e-05	0.010751775978154972	0.01076534400805827	3.5805955693515896e-05	3.5807687557375195e-05	-8.57646379886406e-06	-8.575717490674026e-06	0.023746659626701187	0.023745119363185876	0.003625870932844411	0.02375732565852777	0.023734453331359293	0.9730146420826035	0.9707792846170962	0.9705396618208261	2	flexible
wiki_1_11_wiki_0_77	1.0	166.92083333333332	167.9125	171.7125	0.010180131649044287	0.010227798313925517	0.010201705280161942	0.010206224682807862	0.010153153078745621	0.010157710107431907	0.1599122996410903	0.1599122996410903	0.1599122996410903	0.1599122996410903	0.15010609450800333	0.15083586204140412	0.6986350574712644	0.03076771551724138	0.03076771551724138	42.242040935004376	42.241938805721624	1.2991658036958469	42.287314053318056	42.19666568740794	22.558830249007407	22.558728119724655	22.57279816883841	22.544760199893656	0.010747090655089005	0.010747094558448406	4.126604740707986e-05	0.010739409982449983	0.010754775231087428	3.5266137804003225e-05	3.526616296740756e-05	-8.645601004058596e-06	-8.64590759032993e-06	0.024052642742955918	0.024058467419491004	0.0038455077800138775	0.024057620879796387	0.024053489282650536	0.9704404865627858	0.9786362913584744	0.9675623456300958	2	flexible
wiki_1_13_wiki_0_21	1.0	166.92083333333332	166.92083333333332	174.10416666666666	0.010207530652480246	0.010248336304230485	0.010233874518485675	0.010221992438225058	0.010153153078745621	0.010153153078745621	0.16499108495524678	0.16499108495524678	0.16499108495524678	0.16499108495524678	0.15010609450800333	0.15010609450800333	-2.859195402298851	0.030807198275862067	0.030807198275862067	41.931991429227075	41.93196722136521	1.3032857709942178	42.10917720288117	41.75478144771111	22.282617754490115	22.28259354662825	22.44335910645318	22.12185219466518	0.010757728896320543	0.010757728087501525	1.7881100406633166e-05	0.010756172559406056	0.010759284424416012	3.5728809436139616e-05	3.572938417445996e-05	-8.585231499400455e-06	-8.586418938124167e-06	0.02389724637877577	0.02389015424585589	0.0036578933951233613	0.0239162837032412	0.023871116921390458	0.9713006911201228	0.9696120672206527	0.9685451058455549	2	flexible
