pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_19_55_wiki_0_59	19.0	166.2625	167.9125	181.75	0.010353805407245061	0.012526926689981493	0.011428428794916033	0.01145230330231052	0.010148987090745664	0.010157710107431907	0.2303094288727442	0.21903697833661637	0.13877777449901793	0.3136646809741084	0.14934611615230842	0.1508138261002204	10.39141414141414	0.03128025862068966	0.03132008620689655	39.19927990235011	38.877196037135334	31.35586947903513	46.84366768374425	31.2328082557412	21.44632128580121	21.455880167609624	25.18570237422816	17.716499079182675	0.0108523583778474	0.010851182375622192	0.0007504575968359539	0.01063366059278058	0.011069880160689011	3.2117694334624184e-05	3.152491946466702e-05	-6.846955649812047e-06	-6.209956099927951e-06	0.022285736455445366	0.022410275119546467	0.12722414284456932	0.023331762230330084	0.021773411845254158	-0.07315825834067104	0.31750506642317516	-0.590750908172486	2	strict
wiki_19_56_wiki_0_65	19.0	166.2875	167.35	192.99583333333334	0.0103954047574436	0.012647103240900997	0.01152235455440398	0.011520153443940617	0.010148704322284343	0.010152774457142673	0.23958864173082334	0.2393042870086805	0.14391675036283158	0.33982027610984733	0.14920766052221596	0.14965148939971834	6.286231884057971	0.03153659482758621	0.031544870689655176	37.628519043712565	37.579298616707526	32.150257664147944	47.74706388779536	27.460753772624734	20.696079018519292	20.520247716759616	25.90480880112308	15.311517934155823	0.010891312777066849	0.010893520201140726	0.0008164067611734716	0.010622583681581074	0.0111622492966265	3.3541895718734105e-05	3.3951278249204494e-05	-6.168528774641904e-06	-5.861227170068539e-06	0.020630650490536147	0.021448484098173976	0.1282779620907753	0.020878818985802655	0.021901639241233718	-0.1774817541685576	0.20173703165088935	-0.6128458727207003	2	strict
wiki_19_57_wiki_0_74	19.0	167.42916666666667	167.9125	181.85833333333332	0.01032508847272132	0.012547468841384024	0.011448944499050949	0.011423612815054392	0.010157604397678047	0.010157710107431907	0.22376651562165184	0.22583650372535846	0.1489439260438593	0.30251740265444166	0.1508862385212629	0.15103678899453082	8.94119769119769	0.031308318965517244	0.031340043103448276	39.31437095248841	39.09181944382388	29.634685998775435	45.79777179969421	32.60841859661809	21.35960798896231	21.349188207677102	24.666393787445145	18.04240240919427	0.010849948596489339	0.010845836706212865	0.0007351408891193564	0.010643814231903977	0.011051971070798227	3.2176932009350316e-05	3.1905788939518085e-05	-6.768424608050092e-06	-6.463615600074126e-06	0.023247581346158175	0.02314217091946742	0.12618154060383968	0.022694681048230015	0.023757210501235387	0.01997113582713944	0.3123816782579547	-0.6016666410521374	2	strict
wiki_19_58_wiki_0_82	19.0	166.79166666666666	166.92083333333332	189.725	0.010361770569771644	0.012547340616423975	0.011454249122276439	0.01145486206391918	0.010152997672756476	0.010153153078745621	0.2301154122422108	0.23480308005750164	0.15086097541945703	0.31691336731409164	0.1499752934228583	0.14991860953135044	6.365942028985508	0.03148168103448276	0.031429612068965516	38.217708904342686	38.33823493882549	29.725028805238065	45.92986193602167	30.626081907146503	20.611579146145317	20.907367680371266	24.83706045352999	16.681886372986597	0.01087030659497243	0.010870678368444827	0.0007324803050277463	0.010656165624042369	0.011084819339374885	3.330618470702261e-05	3.3645639577621584e-05	-6.3544235544719975e-06	-6.864327773072247e-06	0.02232046799120372	0.022128190369057305	0.12821795695506422	0.0221533586509773	0.02241472461146368	0.018859179698858895	0.3113467716906386	-0.5515583714387942	2	strict
wiki_19_5_wiki_0_97	19.0	167.49166666666667	166.92083333333332	191.3875	0.010382681812821782	0.01259479576120199	0.011425700964165697	0.011551776609858073	0.010153554371536717	0.010153153078745621	0.2452541505473782	0.23518341173550295	0.15551895998082302	0.32793091947122055	0.14984120362451392	0.15032556155974341	6.454710144927536	0.031449612068965516	0.03147418103448276	38.2036202392039	38.19090155501899	29.808081747204355	46.43120070164638	29.963321092576503	20.40752064954351	20.709235870421544	24.655384078782426	16.46137244118263	0.010883088540853177	0.010874481615377267	0.0007289916227456883	0.010645054601772104	0.01111251555445834	3.433154733863366e-05	3.4166005569810825e-05	-6.996276850928193e-06	-7.17748810147324e-06	0.021316673283110977	0.021964292845731842	0.12958460332008265	0.021930249516829724	0.020896470002505736	-0.01322089039590163	0.3819180995176938	-0.5367354669097103	2	strict
wiki_19_60_wiki_0_67	19.0	167.85416666666666	166.92083333333332	187.9125	0.010353914698321297	0.012570678084518802	0.011436400922645055	0.011488191860195044	0.010158188472373798	0.010153153078745621	0.23049593309730443	0.24069970119504266	0.14614096157907125	0.3284330159997919	0.15128480943067446	0.15010102376378429	8.84920634920635	0.03142754310344828	0.03144594827586207	38.472650626525905	38.37742370205151	30.53068147297338	45.8693672293625	30.980707099214907	20.83576834591554	20.902308289048694	24.575297714341183	17.162778920623055	0.01087283900519078	0.010875845871811075	0.0007494356981905049	0.010649536827739704	0.011099148049262151	3.347573065662592e-05	3.308987436131038e-05	-6.572856918259433e-06	-6.769033277841975e-06	0.022300734180292752	0.022033511147792027	0.13222076612067232	0.022238317092161706	0.022339831453247083	-0.03374129766560062	0.3823896590036311	-0.5941964795262593	2	strict
wiki_19_61_wiki_0_45	19.0	168.17916666666667	167.9125	188.37083333333334	0.010366886725554084	0.012582296940935133	0.011439298931501495	0.011509884734987723	0.010161626305801098	0.010157710107431907	0.2264152739861697	0.2386467131185955	0.15079541046072933	0.31580757892597267	0.15217411557795707	0.15083586204140412	6.521192528735632	0.03134392241379311	0.031350129310344824	38.7978348363065	38.61361931563662	29.840092417424195	46.07301425857117	31.338439893371945	20.64153126203803	20.739186093605557	24.23611159277995	17.14460576286364	0.01085286369180017	0.010857846900109946	0.0006977910325061269	0.010646873496253196	0.011063837095656918	3.4423204191873776e-05	3.391329170767655e-05	-6.689027262405808e-06	-6.489354714290865e-06	0.02266777124897541	0.022329892258429414	0.11656381987127935	0.022018682441952885	0.022978981065451935	-0.05616641709701631	0.322941341646544	-0.6094998987764223	2	strict
wiki_19_61_wiki_0_80	19.0	168.17916666666667	166.92083333333332	189.45833333333334	0.010373391342892509	0.012591669729245409	0.011453772420716428	0.011511288651421491	0.010161626305801098	0.010153153078745621	0.22758086417332682	0.23855182637208133	0.15043136556217063	0.31731253403042947	0.15217411557795707	0.15010609450800333	6.003951149425288	0.03134198275862069	0.03136961206896552	38.755301056122285	38.49842405432466	29.800031275939084	46.12662440829639	31.127100702150557	20.5576658021525	20.625824769284343	24.140859611415184	17.042630960021654	0.01085369472460581	0.010859184112499322	0.0006960496640388209	0.010643758106621704	0.011069120730483427	3.520296268875225e-05	3.439595815061811e-05	-6.8717703783490054e-06	-6.6835264720430995e-06	0.02235691346016289	0.022283186275886904	0.11578675976546991	0.022022027902924318	0.02261807183312547	-0.0591672594393081	0.33917064660073104	-0.6045868623025197	2	strict
wiki_19_63_wiki_0_19	19.0	168.28333333333333	167.2375	180.90833333333333	0.010330618026217955	0.012545698299998664	0.011464176955223598	0.011412139370993021	0.010158609050484543	0.010156513473414217	0.22587796814875322	0.2210270311126782	0.1376945474810622	0.3130319401549015	0.1512500458774906	0.15088266027490171	10.545289855072463	0.031475387931034486	0.03136478448275862	38.507742878554986	38.93428885955025	32.14692850286481	47.309628017178305	30.132403720926924	21.40355879366393	21.6117511166386	25.702218893577836	17.313091016724698	0.01086498935262906	0.01085749051984125	0.0007502124541381304	0.010622241396343178	0.011100238476127133	3.0470077898529764e-05	3.160369165763965e-05	-5.850631048611807e-06	-6.359970481272102e-06	0.022265236324224585	0.02334787471805052	0.11754281085163173	0.0235122707748855	0.022340603913925942	-0.1312170098204385	0.2165179449003144	-0.616942981968778	2	strict
wiki_19_63_wiki_0_34	19.0	168.28333333333333	167.9125	180.34166666666667	0.010323769000246752	0.012540120298842085	0.011455438037709258	0.011408451261379581	0.010158609050484543	0.010157710107431907	0.22476822504399868	0.22037274230819862	0.1396151128728876	0.30914031136826786	0.1512500458774906	0.1509143350531448	10.809782608695652	0.03146258620689655	0.03136275862068966	38.63090034905534	38.90694713958697	32.06146431737265	47.50665060433536	30.031196884306947	21.4816500834167	21.624885797349098	25.88486801504324	17.22166786572256	0.01085950073374452	0.010858068644864943	0.0007532630855531529	0.01062156120701883	0.011096008171590633	3.026332695828426e-05	3.11934744753855e-05	-5.952273267148094e-06	-6.268218519221356e-06	0.022056903200966847	0.023319597299055687	0.1149008325325351	0.023559571458990246	0.021984420508817444	-0.1328097618908781	0.2192127023274458	-0.6193779948451678	2	strict
wiki_19_65_wiki_0_64	19.0	166.5875	167.35	187.8625	0.010336684273968836	0.012584203157187297	0.011452817617942545	0.01146806981321359	0.010147322912526983	0.010152774457142673	0.2304795233135972	0.22530963392482728	0.15106850026796345	0.3070663874279448	0.14880572968647357	0.14976022390811547	6.940836940836941	0.03142866379310345	0.031352112068965515	38.47437171164459	38.2556864157938	31.49199447672547	47.28524131392214	29.44481681351624	20.751026746001724	20.820828842117695	25.085675752844633	16.486179835274786	0.010876045987774896	0.010856614367333683	0.0007604385208979573	0.010639214439064766	0.011093445916043812	3.320957320344964e-05	3.322603659979657e-05	-6.51726514494081e-06	-5.910185304224532e-06	0.022323202925606158	0.02242242340495115	0.1253732648528368	0.02255862546430846	0.022175204288699898	-0.1665471777520444	0.2766114160050402	-0.6078424110081597	2	strict
wiki_19_66_wiki_0_7	19.0	167.25416666666666	166.92083333333332	186.51666666666668	0.010381868734668809	0.012603807085803217	0.011467301794732862	0.011518374025739164	0.010152632859464755	0.010153153078745621	0.24503902139489253	0.2374476559803392	0.1500962837239923	0.3370582764882421	0.1500666923362252	0.15009022269620526	9.731884057971016	0.03151245689655172	0.031458060344827586	37.58980792303552	37.91160504898336	34.022861330293544	47.66944492725658	27.831968044762295	20.929354338332818	21.37624837083625	26.508628943176824	15.796973765992243	0.010893108529647538	0.010884785448108768	0.0008018698939006095	0.010626959540463986	0.01115093443729232	3.084345804250443e-05	3.2249949212444034e-05	-5.680247063728915e-06	-5.996696863672955e-06	0.01798973107863635	0.021173165906172856	0.14599161450259066	0.021153669042648416	0.021683677964920784	-0.18892315250250058	0.1778368892469095	-0.5902472702793453	2	strict
wiki_19_66_wiki_0_94	19.0	167.25416666666666	167.2375	187.725	0.01038131489036008	0.012634398706627172	0.01148345392797311	0.01153225966901414	0.010152632859464755	0.010156513473414217	0.24173916451097804	0.23808875924858783	0.14968324417713494	0.33483721146698175	0.1500666923362252	0.15079466125600127	9.375	0.03151198275862069	0.03151112068965517	37.5458077215314	37.676873367859734	34.350330875588696	48.051810877243014	27.17087021214813	20.825495131122953	21.140146159263825	26.738754550135887	15.22688674025089	0.010894570893506433	0.010888633112864459	0.0008041255284702076	0.010622075026658795	0.011161128979712099	3.161243146849914e-05	3.180582611712276e-05	-5.853883401581311e-06	-5.682284392163389e-06	0.021535142222869764	0.02101728927156432	0.14204369359201122	0.02124980786951424	0.021186873924729135	-0.20248094990926407	0.13470894946768877	-0.6206189020289848	2	strict
wiki_19_67_wiki_0_73	19.0	166.84166666666667	167.2375	187.3	0.010324577088668963	0.012605116300329	0.011423076521556835	0.011506616867441127	0.010153452915498422	0.010156513473414217	0.22225669195429415	0.22833614680436604	0.15088830201970466	0.30243367159440915	0.15051486342733308	0.15087304743811264	6.969202898550725	0.031372543103448274	0.031378146551724134	38.44803997667644	38.4900984790958	31.367109454754925	46.456942314350854	30.481196141421385	20.8883035985093	20.985762919260694	24.639997950804553	17.23406856696544	0.010855679160296566	0.010860871689865027	0.0007291373751199698	0.010655085223019266	0.011061465627142327	3.3142973829766666e-05	3.30809082028788e-05	-6.662565716088121e-06	-6.693119207564386e-06	0.022092342693568433	0.022002059131760066	0.12087866135940396	0.021883585045591628	0.022157566926433	-0.13418701353210094	0.2965284971609073	-0.6202418729788249	2	strict
wiki_19_68_wiki_0_41	19.0	166.89166666666668	166.92083333333332	187.675	0.010373550781325534	0.012599295710966841	0.011504384506809358	0.011468461985483017	0.0101537073953533	0.010153153078745621	0.23917123893263448	0.23853974226511004	0.14684425063083967	0.33401166588245135	0.15095754770735623	0.1501387018023072	8.248556998557	0.031372198275862066	0.031486293103448276	38.55347338627018	38.138060343167666	32.2664635013618	47.46005836179029	29.23147536764756	20.987534771476067	20.741433061429966	25.438511020390873	16.29045681251516	0.010860676500564282	0.010878872713960623	0.0007747679964001351	0.010624721155570392	0.011114828058954513	3.370120787618292e-05	3.192691691638478e-05	-7.089315501865892e-06	-6.57904324591789e-06	0.021437223657640034	0.022348662303817515	0.12393326476761607	0.021869019333016396	0.02203673437414498	-0.16070210901350665	0.20231208017407318	-0.6335854346016067	2	strict
wiki_19_68_wiki_0_77	19.0	166.89166666666668	167.9125	188.8125	0.01036323517897014	0.012591674644565322	0.01149035212448669	0.011464557699048769	0.0101537073953533	0.010157710107431907	0.24097426009142653	0.23880600078208353	0.14881152545240173	0.3342549514688199	0.15095754770735623	0.15087162850251928	7.788600288600289	0.031384870689655175	0.031502068965517244	38.45615656453971	37.97387422618322	32.235241892124634	47.431753163227846	28.998277627495085	20.92536987335445	20.722505329957844	25.40641955979675	16.24145564351555	0.010866879925808154	0.010881651695614503	0.0007738443915386407	0.010624492632596424	0.011124038988826234	3.409848882175726e-05	3.2322207124337186e-05	-7.059333837408685e-06	-6.575661949039826e-06	0.0212785356975779	0.022382762244065997	0.12865722333507051	0.02175325854129202	0.02198100164661179	-0.16623431575661193	0.21675593424045655	-0.6366373194358095	2	strict
wiki_19_69_wiki_0_76	19.0	166.85833333333332	166.92083333333332	188.15833333333333	0.010304299959771342	0.012544233011670474	0.01140466349434947	0.011443869477092345	0.010154311929819339	0.010153153078745621	0.22648231279723302	0.23183321955625458	0.14892016340361117	0.31229145372809275	0.15067394692448485	0.14997922725366464	7.01268115942029	0.03139581896551724	0.031456250000000005	38.575594473292114	38.37753274480466	29.562625316912477	45.999806146927305	30.95332107116947	21.048654669441863	20.759356684412495	24.47937406182003	17.32863729203433	0.010858485515059935	0.010866640504063163	0.0007096583546135254	0.010660491536005838	0.011064634483117263	3.366786313298488e-05	3.2516669892191725e-05	-6.759440605109154e-06	-6.823425863710824e-06	0.02165541398443123	0.022288956322940347	0.12567855794452573	0.022153269356479693	0.020365936257954534	0.026113638324772287	0.38158851109930075	-0.5830655495762544	2	strict
wiki_19_6_wiki_0_91	19.0	167.9625	167.2375	190.69583333333333	0.010390964207126733	0.012643583787143616	0.011498122341834364	0.011536425652435985	0.010161354450440802	0.010156513473414217	0.23180380710066792	0.24249256849334008	0.14917558346284054	0.3286172391214992	0.15205180326489665	0.15090203469356042	7.077898550724638	0.031430560344827586	0.031471508620689655	38.32658776346892	37.93822589718781	30.987295285084265	46.40955239681169	29.855261263845048	20.75152109147447	20.489866505356183	24.85059005084343	16.390797545987223	0.01087094455918259	0.01087811381113816	0.0007622799242453565	0.010639104485611988	0.011109953884708762	3.479603331942071e-05	3.3275980877345746e-05	-7.007042978978033e-06	-6.132002102572136e-06	0.02194808885767211	0.02256545832296209	0.12050590550533113	0.022241780610441773	0.02239364702430132	-0.0646811417889724	0.3631699829629368	-0.6206065338403732	2	strict
wiki_19_70_wiki_0_53	19.0	168.12083333333334	167.9125	188.59583333333333	0.010380272796317046	0.012553843443654674	0.01145410964135145	0.011480006598620269	0.010164587785753819	0.010157710107431907	0.23612981038188754	0.23791204465762536	0.14505210893250894	0.3322484914820812	0.1537134266607103	0.15093726866097817	7.865942028985508	0.03156396551724138	0.031398965517241376	37.7683598986785	38.37296472723289	29.567586398955154	46.79236646809391	29.34895815781747	20.647877187677498	20.806813207638058	24.975719285896943	16.478971109418616	0.010882277760941035	0.010868960992578162	0.0007532015383624475	0.010627191902994253	0.011124046850524944	3.129366924102046e-05	3.371429992021023e-05	-5.797654347471933e-06	-6.775683608063313e-06	0.021421439612084127	0.022139141420905274	0.12662900658595308	0.02201534581097819	0.02133552184530363	0.029257105700041426	0.45960976992098757	-0.5447097836856104	2	strict
wiki_19_70_wiki_0_62	19.0	168.12083333333334	166.92083333333332	192.15833333333333	0.010400460231819718	0.012561199199243749	0.011464651558636671	0.011497007872426798	0.010164587785753819	0.010153153078745621	0.23857576094535837	0.24072090494433934	0.1481524280257791	0.3343472644726605	0.1537134266607103	0.1503321016985906	6.311594202898551	0.03156788793103448	0.031420215517241376	37.70023414028476	38.17752810506423	29.419062323343468	46.59543275375625	29.282329491592744	20.369877453312036	20.456802972439103	24.737747478463568	16.088932947287574	0.010886689467616253	0.0108749372106411	0.0007523922994563592	0.01063766135156235	0.011123965326695002	3.274417941135973e-05	3.5081093891265725e-05	-6.066112820930589e-06	-6.906592908413255e-06	0.021331396294679544	0.021642937002542544	0.12861306246816528	0.0216606066282887	0.02092575393339449	0.036006565706049015	0.43717637795142317	-0.536738495020006	2	strict
wiki_19_70_wiki_0_69	19.0	168.12083333333334	167.2375	190.49583333333334	0.010381605495283778	0.012572979386543797	0.011461012591291283	0.011493572290536292	0.010164587785753819	0.010156513473414217	0.2392773564120706	0.24044782586828747	0.14780843537649577	0.3350568193776197	0.1537134266607103	0.15103654025838661	6.922101449275362	0.03157478448275862	0.03140271551724138	37.720471816359115	38.31453208440722	29.72496410976651	46.15160240905085	29.88340149171547	20.479055120957934	20.630562573194908	24.615266265192464	16.49435142896038	0.010886483974050374	0.010870697026850134	0.0007415935865293226	0.010645808196471767	0.01111137280442874	3.200380811208354e-05	3.4457886667894494e-05	-6.008039731110527e-06	-6.815514743464723e-06	0.02106580665356566	0.021731848214721055	0.12271587831748064	0.02176091922912185	0.021429488976458792	0.021122482307236536	0.38573887303373566	-0.5590904710741429	2	strict
wiki_19_70_wiki_0_8	19.0	168.12083333333334	167.9125	192.72083333333333	0.010409859521148713	0.012559424842047752	0.01146666043761395	0.011502623925582512	0.010164587785753819	0.010157710107431907	0.24120422295149418	0.24031007781587427	0.14842054070771302	0.33634016992249305	0.1537134266607103	0.15093726866097817	6.067028985507247	0.03160504310344828	0.031439568965517244	37.53022877691313	38.085722962883196	29.676885140182836	46.37814218508235	29.237809554713973	20.247644606395312	20.370422947400623	24.440969759432495	16.17709779436344	0.01089072416240751	0.01087685077336047	0.0007440552707783605	0.010643602878870723	0.01112397205689726	3.2842060687342773e-05	3.491783631598416e-05	-5.960234776700659e-06	-6.854335894859691e-06	0.020957976462533227	0.021910668392354105	0.12968941306835485	0.021779473535244575	0.021219149584606724	0.0230711962315991	0.4523512730013715	-0.5262809184150864	2	strict
wiki_19_70_wiki_0_86	19.0	168.12083333333334	166.92083333333332	190.7875	0.010395590568842025	0.012571202976198776	0.011467895144153336	0.011498898400887468	0.010164587785753819	0.010153153078745621	0.23734760006022224	0.23962158430995611	0.14638451906407746	0.33379960290413474	0.1537134266607103	0.1503321016985906	6.878623188405797	0.03155771551724138	0.03141060344827586	37.78213888005293	38.2928179728655	29.671931260316697	46.597704429146034	29.477252423772395	20.47654216530658	20.589896895005634	24.675006331820747	16.391432728491463	0.010884502377700167	0.010872307760520198	0.0007441790171761111	0.01063654235027769	0.011120267787942676	3.2468884282670995e-05	3.459881680165061e-05	-5.9968631418532605e-06	-6.94379564012998e-06	0.02132589742573371	0.021771889634457038	0.12424677045121796	0.021806266765428278	0.021083617529094562	0.02908003091906835	0.4528169323661103	-0.5378780911664598	2	strict
wiki_19_71_wiki_0_1	19.0	167.93333333333334	167.9125	186.75833333333333	0.010315530522666672	0.012585623298345889	0.011434988429930836	0.011466165391081725	0.010158228562036794	0.010157710107431907	0.2270121466435848	0.22470994566539923	0.14957073609140362	0.30486165738213766	0.15233510899149258	0.15088493367522282	7.570652173913044	0.03142780172413793	0.031306637931034484	38.2228231772476	38.95198936023382	31.127605305625732	46.25805812325623	30.916754414225196	20.91226102471736	21.203165854867105	24.86248485460923	17.25294202497523	0.010863622918902926	0.010850904308205657	0.0007275657455527663	0.010639148685777844	0.01107537854133074	3.2304494796844625e-05	3.4388575890261914e-05	-5.8721462073008785e-06	-7.26144027442421e-06	0.022127698727292235	0.021500474313051614	0.12965555338555534	0.022281654905424924	0.021304887158665832	-0.09746981573629274	0.24729208086482624	-0.5701155351054671	2	strict
wiki_19_72_wiki_0_73	19.0	168.0875	167.2375	191.02916666666667	0.010343491768354007	0.012633228203758697	0.011453361634837294	0.01152335833727541	0.0101621116520432	0.010156513473414217	0.2333489195593156	0.22939711629721551	0.1452109394582648	0.3204955958576904	0.1528033683227312	0.15096840319200436	6.230072463768116	0.03127525862068965	0.031426637931034486	38.769353239162456	38.36097389788161	29.672721628822636	46.467696100552466	30.662631036491607	20.776713530350914	20.511887084849164	24.260349447625227	17.02825116757485	0.010855686884742761	0.01086626864277402	0.0006877556265902015	0.010652014238944733	0.011069941288572051	3.6779063396109415e-05	3.4622949878242063e-05	-7.748936429524353e-06	-6.923671558418229e-06	0.02198922434555882	0.021969382725471744	0.12365519702264292	0.02215886466749632	0.021002537090812363	0.01098332747348974	0.4152411350542286	-0.5538843159427521	2	strict
wiki_19_73_wiki_0_73	19.0	167.44166666666666	167.2375	186.325	0.010341333131028238	0.012526619177405145	0.011448563555095659	0.011419388753337726	0.010151929759715054	0.010156513473414217	0.2289496099345341	0.2185324361729508	0.1508793089741801	0.29877894908817443	0.14952542610695946	0.15098185769622324	7.728260869565218	0.03132375	0.03130103448275862	38.95186043398518	39.11473862282089	30.01118147613284	47.15350108223186	30.91309797457421	20.932668045171148	21.023913260633197	25.05594788135987	16.90063342444447	0.010858320208920547	0.010845271350740444	0.000712033815409299	0.01063399305276659	0.011069598506894403	3.3711834482226764e-05	3.406608726201161e-05	-7.3446049362449425e-06	-7.390898733172656e-06	0.022322680497170677	0.023320820882211057	0.1193396152649721	0.022904628017990616	0.0228243786511463	-0.016666418872951082	0.38977652160599313	-0.613600004834285	2	strict
wiki_19_74_wiki_0_24	19.0	168.32083333333333	167.35	184.10416666666666	0.010329698627680585	0.012585313528946701	0.011445585144269676	0.01146942701235761	0.010164587308486649	0.010152774457142673	0.2266493983483693	0.22169035072514848	0.14220285317232956	0.3094708987068331	0.15302523654043249	0.14977063275795938	8.583333333333334	0.03145387931034483	0.03131491379310345	38.5244396441824	39.02531413463044	29.780128546142546	47.47470016248865	30.075053616324187	21.382207441734067	21.393277328863864	25.74525124247187	17.03023352812606	0.010865020886308807	0.010854585242840154	0.0007288932083508359	0.01063347100393262	0.011086135125216341	3.120619081140649e-05	3.270753446157255e-05	-6.0650888545135546e-06	-6.739550668553003e-06	0.02258789049833924	0.022995348431936572	0.12130293821486061	0.02239113932983299	0.02326233233358528	0.00534784359989218	0.4179170094331523	-0.5441922277844945	2	strict
wiki_19_74_wiki_0_39	19.0	168.32083333333333	167.2375	182.5125	0.010308671042450795	0.012584049429002207	0.011442941810792959	0.011449778660660043	0.010164587308486649	0.010156513473414217	0.22674011213700385	0.22145477938735178	0.14187196839685814	0.30967403995501047	0.15302523654043249	0.1510257027146704	9.173913043478262	0.03142650862068965	0.03130681034482759	38.66509217314714	39.13602085217809	29.86209959132366	47.505938802571244	30.295174222753985	21.641069138995235	21.624696016726958	25.939956404370957	17.325808751351232	0.010860438584147262	0.010852173928096988	0.0007351813117643908	0.010629856032457386	0.011082756479786862	3.098849049109592e-05	3.237023352122321e-05	-6.1624908790205655e-06	-6.8099781289639475e-06	0.02231676319878111	0.022937459083907447	0.1174729857560792	0.022533642422788925	0.02299749504343501	0.0011601271539339372	0.3948310293483397	-0.5485635310863888	2	strict
wiki_19_76_wiki_0_96	19.0	167.74583333333334	167.35	179.70416666666668	0.010288825618594072	0.012595686377738483	0.01144571624062503	0.011438795755707522	0.01015504526072468	0.010152774457142673	0.21185503621891694	0.21809960178243368	0.14101221182702237	0.2910501503762996	0.14985684918067857	0.14985945100191184	9.918478260869565	0.03125034482758621	0.03125426724137931	39.31474119568272	39.33437676169762	31.775372938365734	47.15120534088557	31.49791261649478	21.748380812950884	21.636264142680183	25.474783266026563	17.909861689604504	0.010838357984344935	0.010836819253492365	0.000755417168357156	0.010620298892648653	0.011054878345188646	3.118957844225118e-05	3.120954111948618e-05	-6.28188300228715e-06	-6.733705044746832e-06	0.0230557705521421	0.023214305739856833	0.11150214964580647	0.02310043339930762	0.02274581894554476	-0.09974879502433238	0.3255262729196865	-0.6006669905653136	2	strict
wiki_19_77_wiki_0_47	19.0	169.1125	166.92083333333332	189.12083333333334	0.010382813678035948	0.012571083380573998	0.01147173012972066	0.011482166928889283	0.01016486157080286	0.010153153078745621	0.22771304199656536	0.23515448466892586	0.14644706886247016	0.3195164758515102	0.15318058287931882	0.15011589332592729	6.787518037518038	0.03138603448275862	0.03133935344827586	38.395820074299905	38.465015034274614	30.586857593036342	47.554106498018264	29.306728610556256	20.76028099069037	20.757373293275307	25.58443711509902	15.933217168866653	0.010867181896620722	0.010864746049020024	0.0007407599494050241	0.01062853450372318	0.011103393441917565	3.367304187748247e-05	3.404507994479241e-05	-6.9123067748486864e-06	-7.0033400300744e-06	0.022888636392660887	0.02236565397204927	0.11908120806574841	0.02243516531353743	0.021904508011139658	-0.012008451461351866	0.36772754416971254	-0.5492004901809957	2	strict
wiki_19_79_wiki_0_47	19.0	167.62083333333334	166.92083333333332	186.52083333333334	0.010342153607052668	0.012603197672275697	0.011485203592823425	0.01146014768650494	0.010153066893271596	0.010153153078745621	0.22523274726318704	0.21875157702589984	0.14526307709170372	0.30144195582169514	0.14992465408956682	0.15005399667232616	7.979797979797979	0.03133693965517242	0.0313175	38.90096899249765	38.99849633182523	32.94463859139357	47.2995767047296	30.599888619593273	21.01963989907214	21.12394417050434	25.31928613015767	16.824297939418813	0.01085232917151049	0.010842057520501824	0.0007386866967605801	0.01062587161727753	0.011068515074734787	3.3251007393982315e-05	3.399729287996665e-05	-6.818307975209939e-06	-7.26355441341698e-06	0.02262940726194161	0.022763393638135006	0.12801914117087274	0.022158295712283116	0.023114984725526488	-0.2167004471484498	0.12824479891363316	-0.59684905562933	2	strict
wiki_19_79_wiki_0_78	19.0	167.62083333333334	167.2375	187.43333333333334	0.010344547717375262	0.012586823606143802	0.011473009009153448	0.011458362314365615	0.010153066893271596	0.010156513473414217	0.22262886733144077	0.22259211466483253	0.14766339629066297	0.30027484880087857	0.14992465408956682	0.1507553857145473	7.53968253968254	0.03131068965517241	0.031343534482758624	38.9798223939017	38.8122811684828	32.762446357599536	46.83242502064988	30.95967854173462	20.95960810808125	20.957845391145916	24.930257642246	16.987195856981167	0.01085151656493346	0.010847433416497148	0.0007387231846036877	0.010634700135174095	0.011064249846256511	3.417402455340291e-05	3.410754184148672e-05	-6.959385929362085e-06	-7.09795222498422e-06	0.021764872972262598	0.022558974730297117	0.1282685374988913	0.02207718732995455	0.022077957272428582	-0.20221050462158002	0.1635059173399248	-0.5875957458835127	2	strict
